日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.926,2.008,1.921,1.964,449399,88309538.054,4.51,1.92,0.037,4.13,159905,深红利ETF,2025-10-10 19:11:07,---,,
2024-10-11,1.94,1.961,1.895,1.907,1430417,276460548.1,3.36,-2.9,-0.057,13.15,159905,深红利ETF,2025-10-10 19:11:07,---,,
2024-10-14,1.91,1.962,1.91,1.954,471054,91627714.8,2.73,2.46,0.047,4.33,159905,深红利ETF,2025-10-10 19:11:07,---,,
2024-10-15,1.952,1.952,1.896,1.899,196270,37806628.387,2.87,-2.81,-0.055,1.8,159905,深红利ETF,2025-10-10 19:11:07,---,,
2024-10-16,1.885,1.909,1.87,1.891,143781,27109011.88,2.05,-0.42,-0.008,1.32,159905,深红利ETF,2025-10-10 19:11:07,---,,
2024-10-17,1.893,1.903,1.852,1.853,244096,45906694.3,2.7,-2.01,-0.038,2.24,159905,深红利ETF,2025-10-10 19:11:07,---,,
2024-10-18,1.845,1.928,1.835,1.899,238484,44757318.6,5.02,2.48,0.046,2.19,159905,深红利ETF,2025-10-10 19:11:07,---,,
2024-10-21,1.911,1.913,1.875,1.897,802900,152335619.0,2.0,-0.11,-0.002,7.38,159905,深红利ETF,2025-10-10 19:11:07,---,,
2024-10-22,1.887,1.931,1.887,1.926,209685,40254191.8,2.32,1.53,0.029,1.93,159905,深红利ETF,2025-10-10 19:11:07,---,,
2024-10-23,1.933,1.952,1.92,1.942,412417,79774571.5,1.66,0.83,0.016,3.79,159905,深红利ETF,2025-10-10 19:11:07,---,,
2024-10-24,1.929,1.934,1.909,1.916,603179,115638072.7,1.29,-1.34,-0.026,5.55,159905,深红利ETF,2025-10-10 19:11:07,---,,
2024-10-25,1.916,1.935,1.913,1.924,248454,47704379.1,1.15,0.42,0.008,2.28,159905,深红利ETF,2025-10-10 19:11:07,---,,
2024-10-28,1.924,1.938,1.909,1.938,188357,36298687.8,1.51,0.73,0.014,1.73,159905,深红利ETF,2025-10-10 19:11:07,---,,
2024-10-29,1.937,1.951,1.912,1.913,226449,43654448.2,2.01,-1.29,-0.025,2.08,159905,深红利ETF,2025-10-10 19:11:07,---,,
