日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.743,1.766,1.742,1.765,16623100,293397.72,1.37,1.09,0.019,,159905,深红利ETF,2025-09-24 18:26:46,
2025-09-23,1.755,1.762,1.73,1.746,20935200,365528.59,1.82,-0.51,-0.009,,159905,深红利ETF,2025-09-24 18:26:46,
2025-09-22,1.777,1.777,1.749,1.755,22314200,391614.21,1.58,-1.24,-0.022,,159905,深红利ETF,2025-09-24 18:26:46,
2025-09-19,1.759,1.777,1.757,1.773,21338200,378326.29,1.14,0.74,0.013,,159905,深红利ETF,2025-09-19 18:14:22,
2025-09-18,1.789,1.789,1.749,1.76,21827813,384169.51,2.24,-1.4,-0.025,,159905,深红利ETF,2025-09-19 18:14:22,
2025-09-17,1.778,1.786,1.772,1.785,16735976,298737.17,0.79,0.39,0.007,,159905,深红利ETF,2025-09-19 18:14:22,
2025-09-16,1.785,1.789,1.765,1.776,20959276,372236.74,1.34,-0.5,-0.009,,159905,深红利ETF,2025-09-18 22:22:51,
2025-09-12,1.801,1.812,1.787,1.791,12780100,228891.59,1.39,-0.56,-0.01,,159905,深红利ETF,2025-09-17 22:21:54,
2025-09-11,1.794,1.802,1.776,1.801,31801500,572745.02,1.45,0.39,0.007,,159905,深红利ETF,2025-09-17 22:21:54,
2025-09-10,1.801,1.801,1.781,1.794,23015600,412899.86,1.11,-0.39,-0.007,,159905,深红利ETF,2025-09-17 22:21:54,
2025-09-09,1.8,1.805,1.786,1.805,20526400,370501.52,0.0,0.0,0.0,0.0,159905,深红利ETF,2025-09-09 18:57:38,
2025-09-08,1.779,1.802,1.779,1.802,34602667,623540.06,0.0,0.0,0.0,0.0,159905,深红利ETF,2025-09-08 18:27:51,
2025-09-05,1.752,1.779,1.749,1.779,20055900,35.68,0.0,0.0,0.0,0.0,159905,深红利ETF,2025-09-06 21:15:10,
2025-09-04,1.772,1.773,1.735,1.752,31710200,55.56,2.14,-1.13,-0.02,0.0,159905,深红利ETF,2025-09-05 02:23:48,
2025-09-03,1.788,1.806,1.768,1.772,27401867,48.56,2.13,-0.78,-0.014,0.0,159905,深红利ETF,2025-09-05 02:23:48,
2025-09-02,1.786,1.806,1.774,1.786,26063910,46.55,1.79,-0.17,-0.003,0.0,159905,深红利ETF,2025-09-05 02:23:48,
2025-09-01,1.78,1.795,1.774,1.789,24370200,43.6,1.18,0.51,0.009,0.0,159905,深红利ETF,2025-09-05 02:23:48,
2025-08-29,1.769,1.788,1.765,1.78,16726900,29.77,1.3,0.51,0.009,0.0,159905,深红利ETF,2025-09-05 02:23:48,
2025-08-28,1.757,1.778,1.741,1.771,30939326,54.79,2.1,0.45,0.008,0.0,159905,深红利ETF,2025-09-05 02:23:48,
2025-08-27,1.799,1.805,1.761,1.763,34541439,60.9,2.45,-2.0,-0.036,0.0,159905,深红利ETF,2025-09-05 02:23:48,
2025-08-26,1.788,1.808,1.782,1.799,28755900,51.73,1.45,0.33,0.006,0.0,159905,深红利ETF,2025-09-05 02:23:48,
2025-08-25,1.76,1.793,1.76,1.793,33960900,60.89,1.88,2.05,0.036,0.0,159905,深红利ETF,2025-09-05 02:23:48,
