日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.16,1.172,1.16,1.17,9710400.0,11361167.58,0.0,0.0,,0.0,0.0,0.0,0.0,159680,中证1000增强ETF招商,2026-04-30 04:11:07
,2025-05-06,1.173,1.198,1.173,1.198,13781200.0,16509876.97,2.14,2.39,0.028,0.0,0.0,0.0,0.0,159680,中证1000增强ETF招商,2026-04-30 04:11:07
,2025-05-07,1.203,1.219,1.19,1.2,33248400.0,39898081.59,2.42,0.17,0.002,0.0,0.0,0.0,0.0,159680,中证1000增强ETF招商,2026-04-30 04:11:07
,2025-05-08,1.198,1.215,1.196,1.212,16960800.0,20556489.81,1.58,1.0,0.012,0.0,0.0,0.0,0.0,159680,中证1000增强ETF招商,2026-04-30 04:11:07
,2025-05-09,1.212,1.212,1.191,1.2,10406800.0,12488160.5,1.73,-0.99,-0.012,0.0,0.0,0.0,0.0,159680,中证1000增强ETF招商,2026-04-30 04:11:07
,2025-05-12,1.217,1.217,1.203,1.213,17131400.0,20780389.21,1.17,1.08,0.013,0.0,0.0,0.0,0.0,159680,中证1000增强ETF招商,2026-04-30 04:11:07
,2025-05-13,1.218,1.226,1.209,1.211,17836500.0,21600000.89,1.4,-0.16,-0.002,0.0,0.0,0.0,0.0,159680,中证1000增强ETF招商,2026-04-30 04:11:07
,2025-05-14,1.208,1.218,1.2,1.21,33459105.0,40485518.33,1.49,-0.08,-0.001,0.0,0.0,0.0,0.0,159680,中证1000增强ETF招商,2026-04-30 04:11:07
,2025-05-15,1.208,1.208,1.187,1.191,28236684.0,33629890.21,1.74,-1.57,-0.019,0.0,0.0,0.0,0.0,159680,中证1000增强ETF招商,2026-04-30 04:11:07
,2025-05-16,1.191,1.201,1.188,1.195,17690376.0,21140000.25,1.09,0.34,0.004,0.0,0.0,0.0,0.0,159680,中证1000增强ETF招商,2026-04-30 04:11:07
,2025-05-19,1.195,1.199,1.183,1.197,15788100.0,18898356.12,1.34,0.17,0.002,0.0,0.0,0.0,0.0,159680,中证1000增强ETF招商,2026-04-30 04:11:07
,2025-05-20,1.197,1.208,1.192,1.207,13934910.0,16819436.61,1.34,0.84,0.01,0.0,0.0,0.0,0.0,159680,中证1000增强ETF招商,2026-04-30 04:11:07
,2025-05-21,1.203,1.207,1.2,1.205,13664907.0,16466213.52,0.58,-0.17,-0.002,0.0,0.0,0.0,0.0,159680,中证1000增强ETF招商,2026-04-30 04:11:07
,2025-05-22,1.202,1.208,1.191,1.191,12524400.0,14916560.21,1.41,-1.16,-0.014,0.0,0.0,0.0,0.0,159680,中证1000增强ETF招商,2026-04-30 04:11:07
,2025-05-23,1.195,1.195,1.175,1.177,21550736.0,25365217.26,1.68,-1.18,-0.014,0.0,0.0,0.0,0.0,159680,中证1000增强ETF招商,2026-04-30 04:11:07
,2025-05-26,1.173,1.187,1.173,1.184,28264900.0,33465642.03,1.19,0.59,0.007,0.0,0.0,0.0,0.0,159680,中证1000增强ETF招商,2026-04-30 04:11:07
