日期,ETF代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF名称,前收盘,复权状态,交易状态,,,
2026-01-05,159258,1.136,1.16,1.16,1.136,48836376.0,56084805.132,2.11,1.75,0.02,3.56,,1.16,不复权，正常交易,,,
2026-01-06,159258,1.164,1.163,1.167,1.149,37438564.0,43377305.266,1.55,0.26,0.00,2.72,,1.16,不复权，正常交易,,,
2026-01-07,159258,1.162,1.153,1.17,1.144,103844711.0,120388343.883,2.24,-0.86,-0.01,7.53,,1.16,不复权，正常交易,,,
2026-01-08,159258,1.154,1.17,1.174,1.154,61482718.0,71804488.22,1.73,1.47,0.02,4.27,,1.15,不复权，正常交易,,,
2026-01-09,159258,1.17,1.192,1.193,1.165,49050204.0,57742896.433,2.39,1.88,0.02,3.30,,1.17,不复权，正常交易,,,
2026-01-12,159258,1.196,1.224,1.227,1.192,43901521.0,53231532.141,2.94,2.68,0.03,2.92,,1.19,不复权，正常交易,,,
2026-01-13,159258,1.247,1.205,1.248,1.202,73534326.0,89907109.869,3.76,-1.55,-0.02,4.87,,1.22,不复权，正常交易,,,
2026-01-14,159258,1.2,1.211,1.243,1.195,62006606.0,76077534.029,3.98,0.50,0.01,4.03,,1.21,不复权，正常交易,,,
2026-01-15,159258,1.194,1.211,1.219,1.194,31414500.0,37959373.8,2.06,0.00,0.00,2.03,,1.21,不复权，正常交易,,,
2026-01-16,159258,1.211,1.235,1.243,1.211,43732503.0,53844471.526,2.64,1.98,0.02,2.82,,1.21,不复权，正常交易,,,
2026-01-19,159258,1.249,1.242,1.253,1.23,39318403.0,48896958.831,1.86,0.57,0.01,2.55,,1.24,不复权，正常交易,,,
2026-01-20,159258,1.243,1.224,1.256,1.217,42708100.0,52717788.2,3.14,-1.45,-0.02,2.75,,1.24,不复权，正常交易,,,
2026-01-21,159258,1.224,1.244,1.251,1.219,30667000.0,37991895.7,2.61,1.63,0.02,1.95,,1.22,不复权，正常交易,,,
2026-01-22,159258,1.245,1.243,1.259,1.238,40404401.0,50362489.453,1.69,-0.08,-0.00,2.57,,1.24,不复权，正常交易,,,
2026-01-23,159258,1.246,1.26,1.262,1.241,40052320.0,50261276.04,1.69,1.37,0.02,2.59,,1.24,不复权，正常交易,,,
2026-01-26,159258,1.266,1.231,1.288,1.226,25661700.0,32028943.8,4.92,-2.30,-0.03,1.64,,1.26,不复权，正常交易,,,
2026-01-27,159258,1.229,1.238,1.24,1.203,81196815.0,99025491.69,3.01,0.57,0.01,5.18,,1.23,不复权，正常交易,,,
2026-01-28,159258,1.237,1.211,1.237,1.207,40859810.0,49533068.52,2.42,-2.18,-0.03,2.53,,1.24,不复权，正常交易,,,
2026-01-29,159258,1.21,1.198,1.229,1.196,36445200.0,44176706.4,2.73,-1.07,-0.01,2.26,,1.21,不复权，正常交易,,,
2026-01-30,159258,1.189,1.19,1.201,1.159,58776203.0,69622337.287,3.51,-0.67,-0.01,3.65,,1.20,不复权，正常交易,,,
2026-02-02,159258,1.181,1.165,1.198,1.161,39517504.0,46820196.02,3.11,-2.10,-0.02,2.49,,1.19,不复权，正常交易,,,
2026-02-03,159258,1.168,1.199,1.199,1.168,62879400.0,74009110.2,2.66,2.92,0.03,4.00,,1.17,不复权，正常交易,,,
2026-02-04,159258,1.19,1.19,1.195,1.175,41079500.0,48637706.3,1.67,-0.75,-0.01,2.64,,1.20,不复权，正常交易,,,
2026-02-05,159258,1.181,1.17,1.187,1.163,41964002.0,49262665.736,2.02,-1.68,-0.02,2.70,,1.19,不复权，正常交易,,,
2026-02-06,159258,1.164,1.178,1.191,1.149,30412500.0,35715417.6,3.59,0.68,0.01,1.94,,1.17,不复权，正常交易,,,
2026-02-09,159258,1.189,1.197,1.197,1.181,20933604.0,24889811.257,1.36,1.61,0.02,1.33,,1.18,不复权，正常交易,,,
2026-02-10,159258,1.194,1.209,1.212,1.193,21802500.0,26223849.8,1.59,1.00,0.01,1.39,,1.20,不复权，正常交易,,,
2026-02-11,159258,1.208,1.195,1.208,1.193,30353100.0,36348373.9,1.24,-1.16,-0.01,1.93,,1.21,不复权，正常交易,,,
2026-02-12,159258,1.194,1.21,1.214,1.192,52092900.0,62881499.9,1.84,1.26,0.01,3.29,,1.20,不复权，正常交易,,,
2026-02-13,159258,1.202,1.212,1.216,1.198,29225910.0,35420866.208,1.49,0.17,0.00,1.81,,1.21,不复权，正常交易,,,
2026-02-24,159258,1.241,1.205,1.244,1.199,30967301.0,37459812.303,3.71,-0.58,-0.01,1.91,,1.21,不复权，正常交易,,,
2026-02-25,159258,1.204,1.205,1.209,1.197,56402300.0,67832509.6,1.00,0.00,0.00,3.47,,1.21,不复权，正常交易,,,
2026-02-26,159258,1.204,1.209,1.215,1.198,29591000.0,35724621.9,1.41,0.33,0.00,1.78,,1.21,不复权，正常交易,,,
2026-02-27,159258,1.207,1.215,1.216,1.202,31706000.0,38416392.6,1.16,0.50,0.01,1.90,,1.21,不复权，正常交易,,,
2026-03-02,159258,1.195,1.189,1.202,1.181,23972702.0,28549840.102,1.73,-2.14,-0.03,1.44,,1.22,不复权，正常交易,,,
2026-03-03,159258,1.189,1.132,1.19,1.128,60704509.0,71106955.577,5.21,-4.79,-0.06,3.65,,1.19,不复权，正常交易,,,
2026-03-04,159258,1.111,1.127,1.135,1.111,41263905.0,46571913.77,2.12,-0.44,-0.00,2.51,,1.13,不复权，正常交易,,,
2026-03-05,159258,1.138,1.14,1.15,1.135,19781201.0,22644554.738,1.33,1.15,0.01,1.22,,1.13,不复权，正常交易,,,
2026-03-06,159258,1.138,1.145,1.151,1.12,12202602.0,13985396.886,2.72,0.44,0.01,0.75,,1.14,不复权，正常交易,,,
2026-03-09,159258,1.125,1.137,1.142,1.105,22574306.0,25212056.696,3.23,-0.70,-0.01,1.40,,1.15,不复权，正常交易,,,
