日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.364,1.452,1.363,1.424,385081,54853932.0,6.52,4.4,0.06,3.38,512700,银行ETF南方,2025-10-10 19:35:07,-0.13%,,
2024-10-11,1.415,1.447,1.396,1.406,297041,42211830.0,3.58,-1.26,-0.018,2.61,512700,银行ETF南方,2025-10-10 19:35:07,-0.13%,,
2024-10-14,1.409,1.469,1.409,1.457,1265208,183431931.0,4.27,3.63,0.051,11.1,512700,银行ETF南方,2025-10-10 19:35:07,-0.13%,,
2024-10-15,1.451,1.47,1.425,1.426,322822,46709253.0,3.09,-2.13,-0.031,2.83,512700,银行ETF南方,2025-10-10 19:35:07,-0.13%,,
2024-10-16,1.421,1.464,1.413,1.463,383488,55671249.0,3.58,2.59,0.037,3.36,512700,银行ETF南方,2025-10-10 19:35:07,-0.13%,,
2024-10-17,1.461,1.473,1.439,1.441,402292,58440613.0,2.32,-1.5,-0.022,3.53,512700,银行ETF南方,2025-10-10 19:35:07,-0.13%,,
2024-10-18,1.442,1.458,1.415,1.449,550344,79290679.0,2.98,0.56,0.008,4.83,512700,银行ETF南方,2025-10-10 19:35:07,-0.13%,,
2024-10-21,1.445,1.446,1.416,1.428,488809,69589834.0,2.07,-1.45,-0.021,4.29,512700,银行ETF南方,2025-10-10 19:35:07,-0.13%,,
2024-10-22,1.427,1.438,1.418,1.427,454384,64780367.0,1.4,-0.07,-0.001,3.99,512700,银行ETF南方,2025-10-10 19:35:07,-0.13%,,
2024-10-23,1.428,1.435,1.424,1.432,327243,46798123.0,0.77,0.35,0.005,2.87,512700,银行ETF南方,2025-10-10 19:35:07,-0.13%,,
2024-10-24,1.432,1.438,1.424,1.428,292376,41796883.0,0.98,-0.28,-0.004,2.56,512700,银行ETF南方,2025-10-10 19:35:07,-0.13%,,
2024-10-25,1.427,1.429,1.415,1.423,382678,54421282.0,0.98,-0.35,-0.005,3.36,512700,银行ETF南方,2025-10-10 19:35:07,-0.13%,,
2024-10-28,1.422,1.422,1.4,1.407,317606,44570385.0,1.55,-1.12,-0.016,2.79,512700,银行ETF南方,2025-10-10 19:35:07,-0.13%,,
2024-10-29,1.408,1.424,1.404,1.408,341434,48197785.0,1.42,0.07,0.001,2.99,512700,银行ETF南方,2025-10-10 19:35:07,-0.13%,,
2024-10-30,1.407,1.415,1.384,1.39,385771,53754750.0,2.2,-1.28,-0.018,3.38,512700,银行ETF南方,2025-10-10 19:35:07,-0.13%,,
2024-10-31,1.387,1.397,1.371,1.38,351468,48547221.0,1.87,-0.72,-0.01,3.08,512700,银行ETF南方,2025-10-10 19:35:07,-0.13%,,
2024-11-01,1.382,1.407,1.382,1.399,360727,50391539.0,1.81,1.38,0.019,3.16,512700,银行ETF南方,2025-10-10 19:35:07,-0.13%,,
2024-11-04,1.4,1.409,1.379,1.409,324455,45265847.0,2.14,0.71,0.01,2.85,512700,银行ETF南方,2025-10-10 19:35:07,-0.13%,,
2024-11-05,1.409,1.422,1.401,1.421,699644,98795545.0,1.49,0.85,0.012,6.14,512700,银行ETF南方,2025-10-10 19:35:07,-0.13%,,
2024-11-06,1.42,1.42,1.4,1.409,584921,82433163.0,1.41,-0.84,-0.012,5.13,512700,银行ETF南方,2025-10-10 19:35:07,-0.13%,,
2024-11-07,1.404,1.44,1.403,1.438,535548,75820446.0,2.63,2.06,0.029,4.7,512700,银行ETF南方,2025-10-10 19:35:07,-0.13%,,
2024-11-08,1.44,1.446,1.413,1.418,480309,68537647.0,2.29,-1.39,-0.02,4.21,512700,银行ETF南方,2025-10-10 19:35:07,-0.13%,,
2024-11-11,1.417,1.417,1.39,1.397,345784,48201870.0,1.9,-1.48,-0.021,3.03,512700,银行ETF南方,2025-10-10 19:35:07,-0.13%,,
2024-11-12,1.398,1.412,1.38,1.384,461795,64425968.0,2.29,-0.93,-0.013,4.05,512700,银行ETF南方,2025-10-10 19:35:07,-0.13%,,
2024-11-13,1.385,1.396,1.38,1.392,635429,88404179.0,1.16,0.58,0.008,5.57,512700,银行ETF南方,2025-10-10 19:35:07,-0.13%,,
2024-11-14,1.393,1.407,1.384,1.395,973638,136154634.0,1.65,0.22,0.003,8.54,512700,银行ETF南方,2025-10-10 19:35:07,-0.13%,,
2024-11-15,1.397,1.406,1.384,1.392,686102,95656292.0,1.58,-0.22,-0.003,6.02,512700,银行ETF南方,2025-10-10 19:35:07,-0.13%,,
2024-11-18,1.399,1.443,1.399,1.421,1028870,146608738.0,3.16,2.08,0.029,9.02,512700,银行ETF南方,2025-10-10 19:35:07,-0.13%,,
2024-11-19,1.42,1.436,1.398,1.414,794109,112369305.0,2.67,-0.49,-0.007,6.97,512700,银行ETF南方,2025-10-10 19:35:07,-0.13%,,
2024-11-20,1.415,1.418,1.405,1.409,527415,74312837.0,0.92,-0.35,-0.005,4.63,512700,银行ETF南方,2025-10-10 19:35:07,-0.13%,,
2024-11-21,1.41,1.41,1.399,1.406,587014,82332451.0,0.78,-0.21,-0.003,5.15,512700,银行ETF南方,2025-10-10 19:35:07,-0.13%,,
2024-11-22,1.404,1.41,1.373,1.374,701178,97656675.0,2.63,-2.28,-0.032,6.15,512700,银行ETF南方,2025-10-10 19:35:07,-0.13%,,
2024-11-25,1.374,1.387,1.374,1.377,734595,101388166.0,0.95,0.22,0.003,6.44,512700,银行ETF南方,2025-10-10 19:35:07,-0.13%,,
2024-11-26,1.377,1.392,1.369,1.389,485037,67099497.0,1.67,0.87,0.012,4.25,512700,银行ETF南方,2025-10-10 19:35:07,-0.13%,,
2024-11-27,1.388,1.404,1.381,1.402,631528,87944348.0,1.66,0.94,0.013,5.54,512700,银行ETF南方,2025-10-10 19:35:07,-0.13%,,
2024-11-28,1.404,1.41,1.395,1.401,562940,78918708.0,1.07,-0.07,-0.001,4.94,512700,银行ETF南方,2025-10-10 19:35:07,-0.13%,,
2024-11-29,1.404,1.42,1.401,1.404,700779,98821596.0,1.36,0.21,0.003,6.15,512700,银行ETF南方,2025-10-10 19:35:07,-0.13%,,
2024-12-02,1.401,1.404,1.391,1.398,394243,55044079.0,0.93,-0.43,-0.006,3.46,512700,银行ETF南方,2025-10-10 19:35:07,-0.13%,,
2024-12-03,1.397,1.419,1.394,1.418,701054,98707435.0,1.79,1.43,0.02,6.15,512700,银行ETF南方,2025-10-10 19:35:07,-0.13%,,
2024-12-04,1.417,1.426,1.405,1.419,523536,74196342.0,1.48,0.07,0.001,4.59,512700,银行ETF南方,2025-10-10 19:35:07,-0.13%,,
2024-12-05,1.417,1.426,1.414,1.418,335703,47660256.0,0.85,-0.07,-0.001,2.94,512700,银行ETF南方,2025-10-10 19:35:07,-0.13%,,
2024-12-06,1.416,1.442,1.416,1.434,651094,93216712.0,1.83,1.13,0.016,5.71,512700,银行ETF南方,2025-10-10 19:35:07,-0.13%,,
2024-12-09,1.435,1.445,1.426,1.439,432789,62219215.0,1.32,0.35,0.005,3.8,512700,银行ETF南方,2025-10-10 19:35:07,-0.13%,,
2024-12-10,1.451,1.469,1.445,1.454,734206,106769169.0,1.67,1.04,0.015,6.44,512700,银行ETF南方,2025-10-10 19:35:07,-0.13%,,
2024-12-11,1.454,1.459,1.437,1.438,629641,90922384.0,1.51,-1.1,-0.016,5.52,512700,银行ETF南方,2025-10-10 19:35:07,-0.13%,,
2024-12-12,1.438,1.457,1.437,1.456,583599,84682008.0,1.39,1.25,0.018,5.12,512700,银行ETF南方,2025-10-10 19:35:07,-0.13%,,
2024-12-13,1.456,1.456,1.424,1.425,660207,94869050.0,2.2,-2.13,-0.031,5.79,512700,银行ETF南方,2025-10-10 19:35:07,-0.13%,,
2024-12-16,1.43,1.448,1.426,1.44,502877,72424441.0,1.54,1.05,0.015,4.41,512700,银行ETF南方,2025-10-10 19:35:07,-0.13%,,
2024-12-17,1.441,1.449,1.435,1.437,766357,110472155.0,0.97,-0.21,-0.003,6.72,512700,银行ETF南方,2025-10-10 19:35:07,-0.13%,,
2024-12-18,1.44,1.464,1.44,1.456,403523,58754405.0,1.67,1.32,0.019,3.54,512700,银行ETF南方,2025-10-10 19:35:07,-0.13%,,
2024-12-19,1.451,1.457,1.438,1.44,1036316,149758287.0,1.3,-1.1,-0.016,9.09,512700,银行ETF南方,2025-10-10 19:35:07,-0.13%,,
2024-12-20,1.44,1.449,1.436,1.438,446234,64391844.0,0.9,-0.14,-0.002,3.91,512700,银行ETF南方,2025-10-10 19:35:07,-0.13%,,
2024-12-23,1.438,1.472,1.437,1.463,841759,123031646.0,2.43,1.74,0.025,7.38,512700,银行ETF南方,2025-10-10 19:35:07,-0.13%,,
2024-12-24,1.46,1.483,1.459,1.482,659847,97301477.0,1.64,1.3,0.019,5.79,512700,银行ETF南方,2025-10-10 19:35:07,-0.13%,,
2024-12-25,1.482,1.508,1.482,1.499,713538,106747544.0,1.75,1.15,0.017,6.26,512700,银行ETF南方,2025-10-10 19:35:07,-0.13%,,
2024-12-26,1.495,1.497,1.479,1.496,739522,110138219.0,1.2,-0.2,-0.003,6.49,512700,银行ETF南方,2025-10-10 19:35:07,-0.13%,,
