日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,1.29,1.293,1.26,1.263,39318500,4965926549.999999,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-08-30 21:21:29
2024-09-02,1.259,1.272,1.251,1.262,46404200,5856210040.0,1.6627078384798204,-0.0791765637371251,-0.0009999999999998899,0.0,512700,银行ETF南方,2025-08-30 21:21:29
2024-09-03,1.261,1.263,1.232,1.241,66913000,8303903300.0,2.4564183835182183,-1.6640253565768548,-0.020999999999999908,0.0,512700,银行ETF南方,2025-08-30 21:21:29
2024-09-04,1.234,1.248,1.233,1.236,62783200,7760003520.0,1.208702659145842,-0.4029008863819593,-0.0050000000000001155,0.0,512700,银行ETF南方,2025-08-30 21:21:29
2024-09-05,1.234,1.239,1.224,1.234,44101400,5442112760.0,1.2135922330097189,-0.16181229773462796,-0.0020000000000000018,0.0,512700,银行ETF南方,2025-08-30 21:21:29
2024-09-06,1.234,1.253,1.234,1.24,71282300,8839005200.0,1.5397082658022616,0.4862236628849275,0.006000000000000005,0.0,512700,银行ETF南方,2025-08-30 21:21:29
2024-09-09,1.241,1.241,1.213,1.215,38363900,4661213850.0,2.2580645161290342,-2.0161290322580574,-0.02499999999999991,0.0,512700,银行ETF南方,2025-08-30 21:21:29
2024-09-10,1.215,1.226,1.209,1.222,32082300,3920457060.0,1.3991769547325024,0.5761316872427897,0.006999999999999895,0.0,512700,银行ETF南方,2025-08-30 21:21:29
2024-09-11,1.223,1.223,1.191,1.196,113144100,13532034360.0,2.6186579378068764,-2.1276595744680873,-0.026000000000000023,0.0,512700,银行ETF南方,2025-08-30 21:21:29
2024-09-12,1.194,1.208,1.186,1.205,47062100,5670983050.0,1.8394648829431453,0.7525083612040234,0.009000000000000119,0.0,512700,银行ETF南方,2025-08-30 21:21:29
2024-09-13,1.204,1.214,1.199,1.2,33730800,4047696000.0,1.2448132780082906,-0.4149377593361091,-0.0050000000000001155,0.0,512700,银行ETF南方,2025-08-30 21:21:29
2024-09-18,1.2,1.213,1.198,1.212,51859100,6285322920.0,1.2500000000000104,1.0000000000000009,0.01200000000000001,0.0,512700,银行ETF南方,2025-08-30 21:21:29
2024-09-19,1.218,1.218,1.2,1.214,27174800,3299020720.0,1.4851485148514865,0.16501650165016518,0.0020000000000000018,0.0,512700,银行ETF南方,2025-08-30 21:21:29
2024-09-20,1.214,1.223,1.21,1.22,33888800,4134433600.0,1.070840197693585,0.4942339373970351,0.006000000000000005,0.0,512700,银行ETF南方,2025-08-30 21:21:29
2024-09-23,1.214,1.243,1.214,1.242,53085200,6593181840.0,2.37704918032788,1.8032786885245917,0.02200000000000002,0.0,512700,银行ETF南方,2025-08-30 21:21:29
2024-09-24,1.243,1.295,1.243,1.293,45375200,5867013359.999999,4.186795491143303,4.106280193236709,0.050999999999999934,0.0,512700,银行ETF南方,2025-08-30 21:21:29
2024-09-25,1.301,1.337,1.301,1.319,39576800,5220179920.0,2.7842227378190283,2.010827532869298,0.026000000000000023,0.0,512700,银行ETF南方,2025-08-30 21:21:29
2024-09-26,1.32,1.368,1.314,1.368,50888300,6961519440.000001,4.094010614101596,3.714935557240345,0.049000000000000155,0.0,512700,银行ETF南方,2025-08-30 21:21:29
2024-09-27,1.375,1.4,1.334,1.36,13430400,1826534400.0,4.82456140350876,-0.5847953216374274,-0.008000000000000007,0.0,512700,银行ETF南方,2025-08-30 21:21:29
2024-09-30,1.363,1.436,1.356,1.435,42015602,6029238887.0,5.8823529411764595,5.514705882352938,0.07499999999999996,0.0,512700,银行ETF南方,2025-08-30 21:21:29
2024-10-08,1.578,1.579,1.419,1.465,68644900,10056477850.0,11.149825783972119,2.0905923344947754,0.030000000000000027,0.0,512700,银行ETF南方,2025-08-30 21:21:29
2024-10-09,1.45,1.45,1.362,1.364,39862900,5437299560.0,6.006825938566543,-6.894197952218429,-0.10099999999999998,0.0,512700,银行ETF南方,2025-08-30 21:21:29
2024-10-10,1.364,1.452,1.363,1.424,38508100,5483553440.0,6.524926686217006,4.398826979472128,0.05999999999999983,0.0,512700,银行ETF南方,2025-08-30 21:21:29
2024-10-11,1.415,1.447,1.396,1.406,29704100,4176396459.9999995,3.5814606741573143,-1.264044943820226,-0.018000000000000016,0.0,512700,银行ETF南方,2025-08-30 21:21:29
2024-10-14,1.409,1.469,1.409,1.457,126520800,18434080560.000004,4.267425320056903,3.627311522048376,0.051000000000000156,0.0,512700,银行ETF南方,2025-08-30 21:21:29
2024-10-15,1.451,1.47,1.425,1.426,32282200,4603441720.0,3.088538091969796,-2.1276595744680944,-0.03100000000000014,0.0,512700,银行ETF南方,2025-08-30 21:21:29
2024-10-16,1.421,1.464,1.413,1.463,38348800,5610429440.000001,3.5764375876577796,2.5946704067321282,0.037000000000000144,0.0,512700,银行ETF南方,2025-08-30 21:21:29
2024-10-17,1.461,1.473,1.439,1.441,40229200,5797027720.0,2.32399179767601,-1.5037593984962419,-0.02200000000000002,0.0,512700,银行ETF南方,2025-08-30 21:21:29
2024-10-18,1.442,1.458,1.415,1.449,55034400,7974484560.000001,2.9840388619014524,0.5551700208188762,0.008000000000000007,0.0,512700,银行ETF南方,2025-08-30 21:21:29
2024-10-21,1.445,1.446,1.416,1.428,48880900,6980192520.0,2.0703933747412027,-1.4492753623188495,-0.02100000000000013,0.0,512700,银行ETF南方,2025-08-30 21:21:29
2024-10-22,1.427,1.438,1.418,1.427,45438400,6484059680.0,1.400560224089637,-0.07002801120447408,-0.0009999999999998899,0.0,512700,银行ETF南方,2025-08-30 21:21:29
2024-10-23,1.428,1.435,1.424,1.432,32724300,4686119760.0,0.770847932726007,0.3503854239663555,0.004999999999999893,0.0,512700,银行ETF南方,2025-08-30 21:21:29
2024-10-24,1.432,1.438,1.424,1.428,29237600,4175129279.9999995,0.9776536312849171,-0.27932960893854775,-0.0040000000000000036,0.0,512700,银行ETF南方,2025-08-30 21:21:29
2024-10-25,1.427,1.429,1.415,1.423,38267800,5445507940.0,0.980392156862746,-0.3501400560224015,-0.004999999999999893,0.0,512700,银行ETF南方,2025-08-30 21:21:29
2024-10-28,1.422,1.422,1.4,1.407,31760600,4468716420.0,1.546029515108926,-1.124385101897401,-0.016000000000000014,0.0,512700,银行ETF南方,2025-08-30 21:21:29
2024-10-29,1.408,1.424,1.404,1.408,34143400,4807390720.0,1.4214641080312733,0.07107320540155578,0.0009999999999998899,0.0,512700,银行ETF南方,2025-08-30 21:21:29
