日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.598,1.62,1.596,1.603,88730300,1422346.71,1.49,-0.25,-0.004,,512700,银行ETF南方,2025-09-24 18:26:46,
2025-09-23,1.582,1.612,1.57,1.607,98948700,1590105.61,2.65,1.52,0.024,,512700,银行ETF南方,2025-09-24 18:26:46,
2025-09-22,1.599,1.6,1.58,1.583,75156200,1189722.65,1.25,-1.0,-0.016,,512700,银行ETF南方,2025-09-24 18:26:46,
2025-09-19,1.595,1.604,1.58,1.601,81614800,1306652.95,1.5,0.19,0.003,,512700,银行ETF南方,2025-09-19 18:14:22,
2025-09-18,1.628,1.63,1.593,1.598,82434700,1317306.51,2.27,-1.78,-0.029,,512700,银行ETF南方,2025-09-19 18:14:22,
2025-09-17,1.631,1.639,1.625,1.627,78334200,1274497.43,0.86,-0.25,-0.004,,512700,银行ETF南方,2025-09-19 18:14:22,
2025-09-16,1.653,1.657,1.631,1.633,68024000,1110831.92,1.57,-1.21,-0.02,,512700,银行ETF南方,2025-09-18 22:22:51,
2025-09-12,1.687,1.695,1.664,1.668,127106300,2120133.08,1.83,-1.48,-0.025,,512700,银行ETF南方,2025-09-17 22:21:54,
2025-09-11,1.68,1.693,1.673,1.693,79299200,1342535.46,1.19,0.59,0.01,,512700,银行ETF南方,2025-09-17 22:21:54,
2025-09-10,1.676,1.689,1.673,1.683,57504400,967799.05,0.95,0.42,0.007,,512700,银行ETF南方,2025-09-17 22:21:54,
2025-09-09,1.669,1.681,1.667,1.679,69195100,1161785.73,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-09-09 18:57:38,
2025-09-08,1.677,1.684,1.664,1.669,62700700,1046474.68,0.0,0.0,0.0,0.0,512700,银行ETF南方,2025-09-08 18:27:51,
2025-09-05,1.685,1.688,1.67,1.682,117119900,197.0,1.06,-0.71,-0.012,0.0,512700,银行ETF南方,2025-09-06 21:15:10,
2025-09-04,1.672,1.698,1.65,1.694,94294400,159.73,2.86,0.89,0.015,0.0,512700,银行ETF南方,2025-09-06 21:15:10,
2025-09-03,1.695,1.702,1.673,1.679,67521600,113.37,1.71,-1.18,-0.02,0.0,512700,银行ETF南方,2025-09-06 21:15:10,
2025-09-02,1.668,1.7,1.665,1.699,110610200,187.93,2.1,1.86,0.031,0.0,512700,银行ETF南方,2025-09-06 21:15:10,
2025-09-01,1.688,1.694,1.667,1.668,93396553,155.79,1.6,-1.3,-0.022,0.0,512700,银行ETF南方,2025-09-06 21:15:10,
2025-08-29,1.699,1.722,1.687,1.69,124035400,209.62,2.06,-0.59,-0.01,0.0,512700,银行ETF南方,2025-09-06 21:15:10,
2025-08-28,1.693,1.708,1.679,1.7,87656300,149.02,1.71,0.18,0.003,0.0,512700,银行ETF南方,2025-09-06 21:15:10,
2025-08-27,1.724,1.724,1.693,1.697,108606300,184.3,1.8,-1.62,-0.028,0.0,512700,银行ETF南方,2025-09-06 21:15:10,
2025-08-26,1.735,1.738,1.722,1.725,82919000,143.04,0.92,-0.69,-0.012,0.0,512700,银行ETF南方,2025-09-06 21:15:10,
2025-08-25,1.718,1.738,1.715,1.737,123361100,214.28,1.33,0.81,0.014,0.0,512700,银行ETF南方,2025-09-06 21:15:10,
2025-08-22,1.729,1.729,1.71,1.723,79482800,136.95,1.1,-0.35,-0.006,0.0,512700,银行ETF南方,2025-09-06 21:15:10,
2025-08-21,1.72,1.731,1.709,1.729,116976400,202.25,1.28,0.58,0.01,0.0,512700,银行ETF南方,2025-09-06 21:15:10,
2025-08-20,1.711,1.728,1.704,1.719,81699300,140.44,1.4,0.47,0.008,0.0,512700,银行ETF南方,2025-09-06 21:15:10,
2025-08-19,1.71,1.715,1.703,1.711,89101400,152.45,0.7,0.12,0.002,0.0,512700,银行ETF南方,2025-09-06 21:15:10,
2025-08-18,1.702,1.712,1.693,1.709,207100500,353.93,1.11,0.12,0.002,0.0,512700,银行ETF南方,2025-09-06 21:15:10,
2025-08-15,1.73,1.731,1.692,1.707,99870800,170.48,2.26,-1.27,-0.022,0.0,512700,银行ETF南方,2025-09-06 21:15:10,
2025-08-14,1.732,1.739,1.727,1.729,92699000,160.28,0.69,-0.12,-0.002,0.0,512700,银行ETF南方,2025-09-06 21:15:10,
2025-08-13,1.75,1.754,1.728,1.731,108606000,188.0,1.49,-0.86,-0.015,0.0,512700,银行ETF南方,2025-09-06 21:15:10,
2025-08-12,1.743,1.758,1.741,1.746,98934600,172.74,0.97,0.11,0.002,0.0,512700,银行ETF南方,2025-09-06 21:15:10,
2025-08-11,1.757,1.759,1.738,1.744,115790300,201.94,1.19,-0.8,-0.014,0.0,512700,银行ETF南方,2025-09-06 21:15:10,
2025-08-08,1.765,1.774,1.757,1.758,77027600,135.41,0.96,-0.51,-0.009,0.0,512700,银行ETF南方,2025-09-06 21:15:10,
2025-08-07,1.758,1.77,1.746,1.767,79069600,139.72,1.37,0.51,0.009,0.0,512700,银行ETF南方,2025-09-06 21:15:10,
2025-08-06,1.76,1.771,1.751,1.758,81878800,143.94,1.14,-0.11,-0.002,0.0,512700,银行ETF南方,2025-09-06 21:15:10,
2025-08-05,1.731,1.762,1.729,1.76,103342000,181.88,1.91,1.62,0.028,0.0,512700,银行ETF南方,2025-09-06 21:15:10,
2025-08-04,1.715,1.744,1.715,1.732,73426200,127.17,1.68,0.58,0.01,0.0,512700,银行ETF南方,2025-09-06 21:15:10,
2025-08-01,1.715,1.726,1.701,1.722,101794400,175.29,1.46,0.41,0.007,0.0,512700,银行ETF南方,2025-09-06 21:15:10,
2025-07-31,1.725,1.725,1.698,1.715,81338000,139.49,1.56,-0.64,-0.011,0.0,512700,银行ETF南方,2025-09-06 21:15:10,
2025-07-30,1.715,1.738,1.708,1.726,101291400,174.83,1.75,0.64,0.011,0.0,512700,银行ETF南方,2025-09-06 21:15:10,
2025-07-29,1.735,1.743,1.714,1.715,108885000,186.74,1.67,-1.27,-0.022,0.0,512700,银行ETF南方,2025-09-06 21:15:10,
2025-07-28,1.732,1.749,1.73,1.737,99833100,173.41,1.1,0.23,0.004,0.0,512700,银行ETF南方,2025-09-06 21:15:10,
2025-07-25,1.738,1.746,1.73,1.733,96620700,167.44,0.92,-0.23,-0.004,0.0,512700,银行ETF南方,2025-09-06 21:15:10,
2025-07-24,1.762,1.762,1.735,1.737,110749500,192.37,1.53,-1.42,-0.025,0.0,512700,银行ETF南方,2025-09-06 21:15:10,
