日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-09-03,1.02,1.024,1.005,1.006,411656800.0,414126758.07,0.0,0.0,,0.0,0.0,0.0,0.0,159101,港股通科技ETF华夏,2026-04-29 02:28:43
,2025-09-04,1.012,1.018,0.986,0.989,202667200.0,200437865.34,3.18,-1.69,-0.017,0.0,0.0,0.0,0.0,159101,港股通科技ETF华夏,2026-04-29 02:28:43
,2025-09-05,0.995,1.007,0.99,1.007,205780700.0,207221158.62,1.72,1.82,0.018,0.0,0.0,0.0,0.0,159101,港股通科技ETF华夏,2026-04-29 02:28:43
,2025-09-08,1.008,1.019,1.003,1.017,203615800.0,207077260.44,1.59,0.99,0.01,0.0,0.0,0.0,0.0,159101,港股通科技ETF华夏,2026-04-29 02:28:43
,2025-09-09,1.021,1.044,1.019,1.031,448865500.0,462780338.63,2.46,1.38,0.014,0.0,0.0,0.0,0.0,159101,港股通科技ETF华夏,2026-04-29 02:28:43
,2025-09-10,1.043,1.052,1.038,1.039,343914300.0,357326969.51,1.36,0.78,0.008,0.0,0.0,0.0,0.0,159101,港股通科技ETF华夏,2026-04-29 02:28:43
,2025-09-11,1.037,1.04,1.013,1.038,317219100.0,329273421.87,2.6,-0.1,-0.001,0.0,0.0,0.0,0.0,159101,港股通科技ETF华夏,2026-04-29 02:28:43
,2025-09-12,1.054,1.06,1.044,1.051,285327000.0,299878676.73,1.54,1.25,0.013,0.0,0.0,0.0,0.0,159101,港股通科技ETF华夏,2026-04-29 02:28:43
,2025-09-15,1.051,1.069,1.051,1.062,260982400.0,277163318.26,1.71,1.05,0.011,0.0,0.0,0.0,0.0,159101,港股通科技ETF华夏,2026-04-29 02:28:43
,2025-09-16,1.068,1.075,1.058,1.069,255200200.0,272809015.26,1.6,0.66,0.007,0.0,0.0,0.0,0.0,159101,港股通科技ETF华夏,2026-04-29 02:28:43
,2025-09-17,1.075,1.106,1.075,1.105,349055000.0,385705781.66,2.9,3.37,0.036,0.0,0.0,0.0,0.0,159101,港股通科技ETF华夏,2026-04-29 02:28:43
,2025-09-18,1.117,1.126,1.076,1.088,690608800.0,751382415.23,4.52,-1.54,-0.017,0.0,0.0,0.0,0.0,159101,港股通科技ETF华夏,2026-04-29 02:28:43
,2025-09-19,1.095,1.105,1.082,1.088,435566000.0,473895833.75,2.11,0.0,0.0,0.0,0.0,0.0,0.0,159101,港股通科技ETF华夏,2026-04-29 02:28:43
,2025-09-22,1.091,1.099,1.083,1.092,214460800.0,234191195.24,1.47,0.37,0.004,0.0,0.0,0.0,0.0,159101,港股通科技ETF华夏,2026-04-29 02:28:43
,2025-09-23,1.094,1.1,1.068,1.078,290932900.0,313625651.49,2.93,-1.28,-0.014,0.0,0.0,0.0,0.0,159101,港股通科技ETF华夏,2026-04-29 02:28:43
,2025-09-24,1.073,1.109,1.072,1.108,345874900.0,383229403.05,3.43,2.78,0.03,0.0,0.0,0.0,0.0,159101,港股通科技ETF华夏,2026-04-29 02:28:43
,2025-09-25,1.114,1.134,1.109,1.125,378896400.0,426258450.0,2.26,1.53,0.017,0.0,0.0,0.0,0.0,159101,港股通科技ETF华夏,2026-04-29 02:28:43
,2025-09-26,1.115,1.123,1.107,1.109,322654800.0,357824162.74,1.42,-1.42,-0.016,0.0,0.0,0.0,0.0,159101,港股通科技ETF华夏,2026-04-29 02:28:43
