日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,2.402,2.447,2.401,2.429,1084734178,263481931836.2,0.0,0.0,0.0,0.0,510050,上证50ETF,2025-08-30 21:21:29
2024-09-02,2.416,2.419,2.387,2.39,739289251,176690130989.0,1.317414573898725,-1.6055990119390573,-0.0389999999999997,0.0,510050,上证50ETF,2025-08-30 21:21:29
2024-09-03,2.389,2.392,2.375,2.379,937708300,223080804569.99997,0.7112970711297031,-0.46025104602510963,-0.01100000000000012,0.0,510050,上证50ETF,2025-08-30 21:21:29
2024-09-04,2.368,2.379,2.355,2.359,713782500,168381291750.0,1.008827238335436,-0.8406893652795299,-0.020000000000000018,0.0,510050,上证50ETF,2025-08-30 21:21:29
2024-09-05,2.36,2.371,2.355,2.362,689433801,162844263796.2,0.6782534972445958,0.12717253073336643,0.0030000000000001137,0.0,510050,上证50ETF,2025-08-30 21:21:29
2024-09-06,2.364,2.379,2.349,2.351,856267943,201308593399.3,1.2701100762065962,-0.4657070279424268,-0.01100000000000012,0.0,510050,上证50ETF,2025-08-30 21:21:29
2024-09-09,2.343,2.346,2.312,2.32,1002380100,232552183200.0,1.4461931093151958,-1.3185878349638511,-0.03100000000000014,0.0,510050,上证50ETF,2025-08-30 21:21:29
2024-09-10,2.319,2.328,2.308,2.321,820576957,190455911719.7,0.8620689655172422,0.04310344827587646,0.001000000000000334,0.0,510050,上证50ETF,2025-08-30 21:21:29
2024-09-11,2.316,2.318,2.3,2.307,926664008,213781386645.59998,0.7755277897458095,-0.6031882809134095,-0.014000000000000234,0.0,510050,上证50ETF,2025-08-30 21:21:29
2024-09-12,2.308,2.316,2.295,2.297,699198306,160605850888.2,0.9102730819245733,-0.43346337234502763,-0.009999999999999787,0.0,510050,上证50ETF,2025-08-30 21:21:29
2024-09-13,2.297,2.312,2.291,2.292,701542499,160793540770.8,0.9142359599477538,-0.21767522855900465,-0.0050000000000003375,0.0,510050,上证50ETF,2025-08-30 21:21:29
2024-09-18,2.292,2.314,2.29,2.305,986296004,227341228922.00003,1.0471204188481684,0.5671902268761058,0.013000000000000345,0.0,510050,上证50ETF,2025-08-30 21:21:29
2024-09-19,2.308,2.33,2.285,2.319,1039087381,240964363653.9,1.9522776572668081,0.6073752711496655,0.01399999999999979,0.0,510050,上证50ETF,2025-08-30 21:21:29
2024-09-20,2.315,2.33,2.299,2.323,1892966671,439736157673.3,1.3367830961621447,0.17248814144027613,0.0040000000000000036,0.0,510050,上证50ETF,2025-08-30 21:21:29
2024-09-23,2.321,2.343,2.319,2.33,610242399,142186478967.0,1.0331467929401645,0.3013344812742194,0.007000000000000117,0.0,510050,上证50ETF,2025-08-30 21:21:29
2024-09-24,2.356,2.45,2.345,2.45,1994535625,488661228125.0,4.5064377682403425,5.150214592274683,0.1200000000000001,0.0,510050,上证50ETF,2025-08-30 21:21:29
2024-09-25,2.485,2.524,2.474,2.48,1610607717,399430713816.0,2.0408163265306047,1.2244897959183594,0.029999999999999805,0.0,510050,上证50ETF,2025-08-30 21:21:29
2024-09-26,2.477,2.62,2.477,2.618,2376659669,622209501344.2,5.766129032258075,5.5645161290322545,0.1379999999999999,0.0,510050,上证50ETF,2025-08-30 21:21:29
2024-09-27,2.661,2.818,2.608,2.724,1515369074,412786535757.60004,8.021390374331549,4.0488922841864134,0.10600000000000032,0.0,510050,上证50ETF,2025-08-30 21:21:29
2024-09-30,2.801,2.944,2.722,2.909,3571868455,1039056533559.4999,8.149779735682818,6.791483113069001,0.1849999999999996,0.0,510050,上证50ETF,2025-08-30 21:21:29
2024-10-08,3.2,3.2,2.909,2.978,3758084309,1119157507220.2002,10.003437607425246,2.37194912341012,0.0690000000000004,0.0,510050,上证50ETF,2025-08-30 21:21:29
2024-10-09,2.911,2.94,2.758,2.763,2232707104,616896972835.2001,6.1114842175957,-7.2196104768300975,-0.2150000000000003,0.0,510050,上证50ETF,2025-08-30 21:21:29
2024-10-10,2.786,2.92,2.779,2.852,2250743129,641911940390.8,5.103148751357221,3.221136445892145,0.08899999999999997,0.0,510050,上证50ETF,2025-08-30 21:21:29
2024-10-11,2.841,2.848,2.755,2.794,1995223206,557465363756.4,3.2608695652173907,-2.0336605890603026,-0.05799999999999983,0.0,510050,上证50ETF,2025-08-30 21:21:29
2024-10-14,2.805,2.845,2.778,2.827,1887459448,533584785949.60004,2.3979957050823253,1.1811023622047214,0.03299999999999992,0.0,510050,上证50ETF,2025-08-30 21:21:29
2024-10-15,2.814,2.833,2.756,2.758,1563030538,431083822380.39996,2.7237354085603256,-2.4407499115670306,-0.06899999999999995,0.0,510050,上证50ETF,2025-08-30 21:21:29
2024-10-16,2.739,2.783,2.733,2.754,1189681882,327638390302.8,1.8129079042784564,-0.14503263234227715,-0.0040000000000000036,0.0,510050,上证50ETF,2025-08-30 21:21:29
2024-10-17,2.77,2.784,2.711,2.712,1545933845,419257258764.00006,2.650689905591865,-1.52505446623093,-0.041999999999999815,0.0,510050,上证50ETF,2025-08-30 21:21:29
2024-10-18,2.715,2.862,2.69,2.795,2067426708,577845764886.0,6.342182890855462,3.06047197640117,0.08299999999999974,0.0,510050,上证50ETF,2025-08-30 21:21:29
2024-10-21,2.797,2.811,2.767,2.79,1369032790,381960148410.0,1.574239713774599,-0.17889087656529135,-0.004999999999999893,0.0,510050,上证50ETF,2025-08-30 21:21:29
2024-10-22,2.789,2.817,2.782,2.801,1267692289,355080610148.9,1.2544802867383564,0.39426523297491467,0.01100000000000012,0.0,510050,上证50ETF,2025-08-30 21:21:29
2024-10-23,2.801,2.84,2.791,2.817,1452292388,409110765699.60004,1.7493752231345923,0.5712245626561947,0.016000000000000014,0.0,510050,上证50ETF,2025-08-30 21:21:29
2024-10-24,2.804,2.809,2.777,2.789,1072730596,299184563224.4,1.1359602413915522,-0.9939652112176083,-0.028000000000000025,0.0,510050,上证50ETF,2025-08-30 21:21:29
2024-10-25,2.789,2.816,2.778,2.793,944324741,263749900161.3,1.3624955181068414,0.14342058085335258,0.0040000000000000036,0.0,510050,上证50ETF,2025-08-30 21:21:29
2024-10-28,2.792,2.796,2.764,2.795,820462517,229319273501.5,1.1457214464733272,0.071607590404575,0.0019999999999997797,0.0,510050,上证50ETF,2025-08-30 21:21:29
2024-10-29,2.798,2.824,2.772,2.779,1105529001,307226509377.89996,1.8604651162790715,-0.5724508050089451,-0.016000000000000014,0.0,510050,上证50ETF,2025-08-30 21:21:29
