日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,2.786,2.92,2.779,2.852,22507431,6425501180.0,5.1,3.22,0.089,3.89,510050,上证50ETF,2025-10-10 18:47:02,---,,
2024-10-11,2.841,2.848,2.755,2.794,19952232,5592958724.0,3.26,-2.03,-0.058,3.45,510050,上证50ETF,2025-10-10 18:47:02,---,,
2024-10-14,2.805,2.845,2.778,2.827,18874594,5315177775.0,2.4,1.18,0.033,3.26,510050,上证50ETF,2025-10-10 18:47:02,---,,
2024-10-15,2.814,2.833,2.756,2.758,15630305,4369529347.0,2.72,-2.44,-0.069,2.7,510050,上证50ETF,2025-10-10 18:47:02,---,,
2024-10-16,2.739,2.783,2.733,2.754,11896819,3276690493.0,1.81,-0.15,-0.004,2.06,510050,上证50ETF,2025-10-10 18:47:02,---,,
2024-10-17,2.77,2.784,2.711,2.712,15459338,4235451493.0,2.65,-1.53,-0.042,2.67,510050,上证50ETF,2025-10-10 18:47:02,---,,
2024-10-18,2.715,2.862,2.69,2.795,20674267,5715393298.0,6.34,3.06,0.083,3.57,510050,上证50ETF,2025-10-10 18:47:02,---,,
2024-10-21,2.797,2.811,2.767,2.79,13690328,3819999477.0,1.57,-0.18,-0.005,2.37,510050,上证50ETF,2025-10-10 18:47:02,---,,
2024-10-22,2.789,2.817,2.782,2.801,12676923,3546348418.0,1.25,0.39,0.011,2.19,510050,上证50ETF,2025-10-10 18:47:02,---,,
2024-10-23,2.801,2.84,2.791,2.817,14522924,4089184202.0,1.75,0.57,0.016,2.51,510050,上证50ETF,2025-10-10 18:47:02,---,,
2024-10-24,2.804,2.809,2.777,2.789,10727306,2994282318.0,1.14,-0.99,-0.028,1.85,510050,上证50ETF,2025-10-10 18:47:02,---,,
2024-10-25,2.789,2.816,2.778,2.793,9443247,2639334799.0,1.36,0.14,0.004,1.63,510050,上证50ETF,2025-10-10 18:47:02,---,,
2024-10-28,2.792,2.796,2.764,2.795,8204625,2282518658.0,1.15,0.07,0.002,1.42,510050,上证50ETF,2025-10-10 18:47:02,---,,
2024-10-29,2.798,2.824,2.772,2.779,11055290,3088699839.0,1.86,-0.57,-0.016,1.91,510050,上证50ETF,2025-10-10 18:47:02,---,,
2024-10-30,2.769,2.784,2.731,2.743,10150427,2794248194.0,1.91,-1.3,-0.036,1.75,510050,上证50ETF,2025-10-10 18:47:02,---,,
2024-10-31,2.743,2.763,2.721,2.741,10689799,2930423765.0,1.53,-0.07,-0.002,1.85,510050,上证50ETF,2025-10-10 18:47:02,---,,
2024-11-01,2.735,2.783,2.735,2.762,13807559,3817604038.0,1.75,0.77,0.021,2.39,510050,上证50ETF,2025-10-10 18:47:02,---,,
2024-11-04,2.765,2.787,2.741,2.785,7106926,1964549168.0,1.67,0.83,0.023,1.23,510050,上证50ETF,2025-10-10 18:47:02,---,,
2024-11-05,2.778,2.842,2.768,2.841,15474295,4356399376.0,2.66,2.01,0.056,2.68,510050,上证50ETF,2025-10-10 18:47:02,---,,
2024-11-06,2.84,2.857,2.8,2.818,13287261,3757745277.0,2.01,-0.81,-0.023,2.3,510050,上证50ETF,2025-10-10 18:47:02,---,,
2024-11-07,2.797,2.928,2.796,2.925,19703699,5637320950.0,4.68,3.8,0.107,3.41,510050,上证50ETF,2025-10-10 18:47:02,---,,
2024-11-08,2.936,2.95,2.868,2.882,18561411,5381264573.0,2.8,-1.47,-0.043,3.21,510050,上证50ETF,2025-10-10 18:47:02,---,,
2024-11-11,2.856,2.868,2.821,2.864,12060510,3433982664.0,1.63,-0.62,-0.018,2.08,510050,上证50ETF,2025-10-10 18:47:02,---,,
2024-11-12,2.858,2.894,2.809,2.822,13409688,3820161665.0,2.97,-1.47,-0.042,2.32,510050,上证50ETF,2025-10-10 18:47:02,---,,
2024-11-13,2.809,2.849,2.807,2.838,11543369,3271408028.0,1.49,0.57,0.016,2.0,510050,上证50ETF,2025-10-10 18:47:02,---,,
2024-11-14,2.829,2.856,2.808,2.814,12772062,3618983319.0,1.69,-0.85,-0.024,2.21,510050,上证50ETF,2025-10-10 18:47:02,---,,
2024-11-15,2.808,2.821,2.777,2.778,13944189,3912222816.0,1.56,-1.28,-0.036,2.41,510050,上证50ETF,2025-10-10 18:47:02,---,,
2024-11-18,2.789,2.835,2.776,2.79,11996198,3365626873.0,2.12,0.43,0.012,2.07,510050,上证50ETF,2025-10-10 18:47:02,---,,
2024-11-19,2.786,2.793,2.743,2.778,9194689,2548604159.0,1.79,-0.43,-0.012,1.59,510050,上证50ETF,2025-10-10 18:47:02,---,,
2024-11-20,2.772,2.794,2.764,2.784,8549799,2376422995.0,1.08,0.22,0.006,1.48,510050,上证50ETF,2025-10-10 18:47:02,---,,
2024-11-21,2.78,2.795,2.772,2.791,7389827,2057145584.0,0.83,0.25,0.007,1.28,510050,上证50ETF,2025-10-10 18:47:02,---,,
2024-11-22,2.787,2.792,2.704,2.71,13130656,3602971341.0,3.15,-2.9,-0.081,2.27,510050,上证50ETF,2025-10-10 18:47:02,---,,
2024-11-25,2.712,2.727,2.672,2.687,13224316,3568798498.0,2.03,-0.85,-0.023,2.29,510050,上证50ETF,2025-10-10 18:47:02,---,,
2024-11-26,2.677,2.714,2.676,2.697,8399711,2265478100.0,1.41,0.37,0.01,1.45,510050,上证50ETF,2025-10-10 18:47:02,---,,
2024-11-27,2.697,2.731,2.687,2.729,11047126,2996742823.0,1.63,1.19,0.032,1.91,510050,上证50ETF,2025-10-10 18:47:02,---,,
2024-11-28,2.731,2.736,2.701,2.716,9132828,2482544613.0,1.28,-0.48,-0.013,1.58,510050,上证50ETF,2025-10-10 18:47:02,---,,
2024-11-29,2.717,2.767,2.716,2.732,11626312,3182140226.0,1.88,0.59,0.016,2.01,510050,上证50ETF,2025-10-10 18:47:02,---,,
2024-12-02,2.678,2.697,2.663,2.688,7992803,2144378892.0,1.24,-1.61,-0.044,1.38,510050,上证50ETF,2025-10-10 18:47:02,---,,
2024-12-03,2.688,2.71,2.675,2.702,8012046,2156432834.0,1.3,0.52,0.014,1.39,510050,上证50ETF,2025-10-10 18:47:02,---,,
2024-12-04,2.699,2.712,2.687,2.699,9249462,2495054356.0,0.93,-0.11,-0.003,1.6,510050,上证50ETF,2025-10-10 18:47:02,---,,
2024-12-05,2.69,2.7,2.679,2.687,4138205,1112357920.0,0.78,-0.44,-0.012,0.72,510050,上证50ETF,2025-10-10 18:47:02,---,,
2024-12-06,2.688,2.736,2.681,2.716,9679321,2628474881.0,2.05,1.08,0.029,1.67,510050,上证50ETF,2025-10-10 18:47:02,---,,
2024-12-09,2.713,2.74,2.707,2.719,6695835,1821136370.0,1.22,0.11,0.003,1.16,510050,上证50ETF,2025-10-10 18:47:02,---,,
