日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-09-22,3.044,3.061,3.032,3.054,633104475.0,19335010.67,0.95,0.33,0.01,,510050,上证50ETF,2025-09-22 21:52:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-19,3.04,3.065,3.038,3.045,655665965.0,19965028.63,0.89,-0.1,-0.003,,510050,上证50ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18,3.092,3.108,3.02,3.048,1304857521.0,39772057.24,2.85,-1.3,-0.04,,510050,上证50ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17,3.078,3.094,3.067,3.088,579748039.0,17902619.44,0.88,0.32,0.01,,510050,上证50ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-16,3.1,3.108,3.075,3.082,645047199.0,19880354.67,1.06,-0.58,-0.018,,510050,上证50ETF,2025-09-18 22:22:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12,3.124,3.136,3.097,3.104,69497.19,2166630148.0,1.25,-0.58,-0.018,1.19,510050,上证50ETF,2025-09-12 22:21:36,0.1,3.1072,3.122,0.91,-54.54,3255949.0,3693770.0,1870560.0,0.09,420212736.0,19.39,-418342176.0,-19.31,-688287.0,-0.03,-1182282.0,-0.05,1816.0,3.103,3.104,58328766720.0,181052491899.0,181052491899.0,2025-09-12 16:11:47+08:00
2025-09-11,3.06,3.124,3.046,3.122,1308600325.0,40854502.15,0.0,0.0,0.0,0.0,510050,上证50ETF,2025-09-11 22:22:15,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10,3.056,3.088,3.054,3.072,460363432.0,14142364.63,0.0,0.0,0.0,0.0,510050,上证50ETF,2025-09-10 22:21:27,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-09,3.06,3.08,3.044,3.059,851887505.0,26059238.78,0.0,0.0,0.0,0.0,510050,上证50ETF,2025-09-09 18:27:56,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-08,3.07,3.083,3.051,3.067,535238452.0,16415763.32,0.0,0.0,0.0,0.0,510050,上证50ETF,2025-09-08 18:27:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-05,3.033,3.08,3.027,3.072,649923624.0,1996.57,1.75,1.25,0.038,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
