日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,2.6362,2.6431,2.6226,2.6236,556827770.0,1460876878.77,0.0,0.0,,0.0,0.0,0.0,0.0,510050,上证50ETF华夏,2026-04-30 05:23:16
,2025-05-06,2.6392,2.6401,2.6245,2.6372,505829535.0,1333978412.31,0.59,0.52,0.0136,0.0,0.0,0.0,0.0,510050,上证50ETF华夏,2026-04-30 05:23:16
,2025-05-07,2.6684,2.6742,2.645,2.6606,1220931662.0,3248399362.56,1.11,0.89,0.0234,0.0,0.0,0.0,0.0,510050,上证50ETF华夏,2026-04-30 05:23:16
,2025-05-08,2.6538,2.6859,2.6508,2.6713,797600557.0,2130636020.47,1.32,0.4,0.0107,0.0,0.0,0.0,0.0,510050,上证50ETF华夏,2026-04-30 05:23:16
,2025-05-09,2.6674,2.6791,2.6664,2.6733,512043246.0,1368822394.71,0.47,0.07,0.0019,0.0,0.0,0.0,0.0,510050,上证50ETF华夏,2026-04-30 05:23:16
,2025-05-12,2.6791,2.7025,2.6733,2.6918,726418144.0,1955347505.78,1.09,0.69,0.0185,0.0,0.0,0.0,0.0,510050,上证50ETF华夏,2026-04-30 05:23:16
,2025-05-13,2.7025,2.7025,2.6908,2.6976,575800924.0,1553286960.24,0.43,0.22,0.0058,0.0,0.0,0.0,0.0,510050,上证50ETF华夏,2026-04-30 05:23:16
,2025-05-14,2.6996,2.759,2.6976,2.7444,1254648913.0,3443225004.73,2.28,1.73,0.0468,0.0,0.0,0.0,0.0,510050,上证50ETF华夏,2026-04-30 05:23:16
,2025-05-15,2.7405,2.7483,2.7259,2.7307,811279532.0,2215388884.1,0.82,-0.5,-0.0136,0.0,0.0,0.0,0.0,510050,上证50ETF华夏,2026-04-30 05:23:16
,2025-05-16,2.7259,2.7317,2.6957,2.7064,690061920.0,1867569209.88,1.32,-0.89,-0.0244,0.0,0.0,0.0,0.0,510050,上证50ETF华夏,2026-04-30 05:23:16
,2025-05-19,2.6986,2.7064,2.6908,2.6976,465527214.0,1255811376.82,0.58,-0.32,-0.0088,0.0,0.0,0.0,0.0,510050,上证50ETF华夏,2026-04-30 05:23:16
,2025-05-20,2.6986,2.721,2.6976,2.7083,366660806.0,993037468.31,0.87,0.4,0.0107,0.0,0.0,0.0,0.0,510050,上证50ETF华夏,2026-04-30 05:23:16
,2025-05-21,2.7083,2.7317,2.7083,2.721,428172019.0,1165052778.22,0.86,0.47,0.0127,0.0,0.0,0.0,0.0,510050,上证50ETF华夏,2026-04-30 05:23:16
,2025-05-22,2.7161,2.7298,2.7093,2.7239,247053766.0,672953424.84,0.75,0.11,0.0029,0.0,0.0,0.0,0.0,510050,上证50ETF华夏,2026-04-30 05:23:16
,2025-05-23,2.7298,2.7298,2.7015,2.7035,505854295.0,1367555032.21,1.04,-0.75,-0.0205,0.0,0.0,0.0,0.0,510050,上证50ETF华夏,2026-04-30 05:23:16
