日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-10-17,1.03,1.045,1.027,1.034,2384389,247359668.0,1.73,-0.67,-0.007,75.49,563890,N国企红利ETF创金合信,2025-10-20 17:23:51,---,,
2025-10-20,1.034,1.044,1.026,1.043,1018936,105544433.0,1.74,0.87,0.009,32.26,563890,N国企红利ETF创金合信,2025-10-20 17:23:51,---,,
2025-10-21,1.035,1.046,1.035,1.045,282431,29441059.0,1.05,0.19,0.002,16.63,563890,N国企红利ETF创金合信,2025-10-22 17:23:13,---,,
2025-10-22,1.044,1.046,1.039,1.045,207991,21685871.0,0.67,0.0,0.0,12.25,563890,N国企红利ETF创金合信,2025-10-22 17:23:13,---,,
2025-10-23,1.045,1.057,1.045,1.056,181343,19083655.0,1.15,1.05,0.011,11.87,563890,N国企红利ETF创金合信,2025-10-23 17:57:44,---,,
2025-10-24,1.056,1.056,1.043,1.046,66605,6966893.0,1.23,-0.95,-0.01,4.73,563890,N国企红利ETF创金合信,2025-10-24 18:22:51,---,,
2025-10-27,1.046,1.055,1.041,1.051,180931,18999393.0,1.34,0.48,0.005,15.23,563890,国企红利ETF创金合信,2025-10-29 18:43:36,---,,
2025-10-28,1.051,1.052,1.044,1.047,72889,7633389.0,0.76,-0.38,-0.004,6.13,563890,国企红利ETF创金合信,2025-10-29 18:43:36,---,,
2025-10-29,1.043,1.046,1.035,1.044,57199,5957319.0,1.05,-0.29,-0.003,4.81,563890,国企红利ETF创金合信,2025-10-29 18:43:36,---,,
2025-10-30,1.043,1.051,1.043,1.044,5080600,5304146.55,0.0,0.0,,0.0,563890,国企红利ETF创金合信,2025-11-16 22:41:21,0.0,0.0,0.0
2025-10-31,1.044,1.049,1.041,1.046,2497400,2612280.41,0.77,0.19,0.002,0.0,563890,国企红利ETF创金合信,2025-11-16 22:41:21,0.0,0.0,0.0
2025-11-03,1.045,1.058,1.045,1.058,12754400,13494154.8,1.24,1.15,0.012,0.0,563890,国企红利ETF创金合信,2025-11-16 22:41:21,0.0,0.0,0.0
2025-11-04,1.051,1.069,1.051,1.063,9383700,9974872.76,1.7,0.47,0.005,0.0,563890,国企红利ETF创金合信,2025-11-16 22:41:21,0.0,0.0,0.0
2025-11-05,1.053,1.069,1.053,1.067,4819100,5141979.85,1.51,0.38,0.004,0.0,563890,国企红利ETF创金合信,2025-11-16 22:41:21,0.0,0.0,0.0
2025-11-06,1.067,1.071,1.061,1.069,4478500,4787516.53,0.94,0.19,0.002,0.0,563890,国企红利ETF创金合信,2025-11-16 22:41:21,0.0,0.0,0.0
2025-11-07,1.07,1.077,1.07,1.071,3704400,3967412.33,0.65,0.19,0.002,0.0,563890,国企红利ETF创金合信,2025-11-16 22:41:21,0.0,0.0,0.0
2025-11-10,1.071,1.079,1.071,1.078,6956900,7499537.85,0.75,0.65,0.007,0.0,563890,国企红利ETF创金合信,2025-11-16 22:41:21,0.0,0.0,0.0
2025-11-11,1.079,1.08,1.072,1.078,4140000,4462919.79,0.74,0.0,0.0,0.0,563890,国企红利ETF创金合信,2025-11-16 22:41:21,0.0,0.0,0.0
2025-11-12,1.082,1.087,1.079,1.082,4389200,4749114.48,0.74,0.37,0.004,0.0,563890,国企红利ETF创金合信,2025-11-16 22:41:21,0.0,0.0,0.0
