日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.879,0.886,0.878,0.883,26987600.0,23830051.24,0.0,0.0,,0.0,0.0,0.0,0.0,561350,中证500ETF国泰,2026-04-30 04:11:13
,2025-05-06,0.886,0.899,0.886,0.898,35296400.0,31696167.27,1.47,1.7,0.015,0.0,0.0,0.0,0.0,561350,中证500ETF国泰,2026-04-30 04:11:13
,2025-05-07,0.906,0.944,0.895,0.9,34096800.0,30687119.19,5.46,0.22,0.002,0.0,0.0,0.0,0.0,561350,中证500ETF国泰,2026-04-30 04:11:13
,2025-05-08,0.898,0.907,0.898,0.904,35543900.0,32131685.04,1.0,0.44,0.004,0.0,0.0,0.0,0.0,561350,中证500ETF国泰,2026-04-30 04:11:13
,2025-05-09,0.902,0.904,0.894,0.897,23344200.0,20939747.75,1.11,-0.77,-0.007,0.0,0.0,0.0,0.0,561350,中证500ETF国泰,2026-04-30 04:11:13
,2025-05-12,0.9,0.909,0.9,0.908,25999400.0,23607455.0,1.0,1.23,0.011,0.0,0.0,0.0,0.0,561350,中证500ETF国泰,2026-04-30 04:11:13
,2025-05-13,0.911,0.911,0.903,0.906,42983500.0,38943051.78,0.88,-0.22,-0.002,0.0,0.0,0.0,0.0,561350,中证500ETF国泰,2026-04-30 04:11:13
,2025-05-14,0.906,0.915,0.902,0.908,45275000.0,41109699.65,1.43,0.22,0.002,0.0,0.0,0.0,0.0,561350,中证500ETF国泰,2026-04-30 04:11:13
,2025-05-15,0.906,0.907,0.896,0.899,38774900.0,34858634.67,1.21,-0.99,-0.009,0.0,0.0,0.0,0.0,561350,中证500ETF国泰,2026-04-30 04:11:13
,2025-05-16,0.896,0.899,0.895,0.895,30592500.0,27380286.92,0.44,-0.44,-0.004,0.0,0.0,0.0,0.0,561350,中证500ETF国泰,2026-04-30 04:11:13
