日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-12-19,1.006,1.012,0.994,0.996,106819700.0,106392420.33,0.0,0.0,,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2025-12-22,1.004,1.023,1.004,1.019,89985040.0,91694760.57,1.91,2.31,0.023,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2025-12-23,1.016,1.027,1.013,1.021,22663030.0,23138954.26,1.37,0.2,0.002,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2025-12-24,1.021,1.028,1.015,1.027,19315150.0,19836658.09,1.27,0.59,0.006,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2025-12-25,1.026,1.038,1.02,1.035,13895950.0,14382307.79,1.75,0.78,0.008,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2025-12-26,1.035,1.038,1.023,1.032,37133490.0,38321759.66,1.45,-0.29,-0.003,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2025-12-29,1.035,1.046,1.031,1.034,16666970.0,17233647.63,1.45,0.19,0.002,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2025-12-30,1.034,1.053,1.031,1.047,28891550.0,30249454.31,2.13,1.26,0.013,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2025-12-31,1.047,1.055,1.039,1.039,15155030.0,15746076.69,1.53,-0.76,-0.008,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2026-01-05,1.044,1.083,1.044,1.081,27578580.0,29812444.16,3.75,4.04,0.042,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2026-01-06,1.081,1.097,1.067,1.096,24355630.0,26693769.41,2.78,1.39,0.015,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2026-01-07,1.106,1.108,1.086,1.097,26567520.0,29144569.52,2.01,0.09,0.001,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2026-01-08,1.099,1.109,1.089,1.095,27915980.0,30567998.9,1.82,-0.18,-0.002,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2026-01-09,1.094,1.13,1.083,1.128,31510440.0,35543776.98,4.29,3.01,0.033,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2026-01-12,1.168,1.212,1.136,1.212,39966650.0,48439580.3,6.74,7.45,0.084,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2026-01-13,1.216,1.235,1.159,1.166,87809400.0,102385761.15,6.27,-3.8,-0.046,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2026-01-14,1.156,1.213,1.156,1.193,42112710.0,50240461.3,4.89,2.32,0.027,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2026-01-15,1.173,1.192,1.158,1.181,48836630.0,57676059.75,2.85,-1.01,-0.012,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2026-01-16,1.181,1.195,1.167,1.176,33180160.0,39019868.13,2.37,-0.42,-0.005,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2026-01-19,1.175,1.177,1.153,1.155,46410000.0,53603548.67,2.04,-1.79,-0.021,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2026-01-20,1.155,1.16,1.123,1.133,38615070.0,43750874.94,3.2,-1.9,-0.022,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2026-01-21,1.128,1.168,1.125,1.157,26747250.0,30946566.8,3.8,2.12,0.024,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2026-01-22,1.172,1.188,1.166,1.186,25316520.0,30025392.45,1.9,2.51,0.029,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2026-01-23,1.186,1.189,1.171,1.185,28743650.0,34061223.61,1.52,-0.08,-0.001,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2026-01-26,1.189,1.212,1.173,1.183,21846320.0,25844195.87,3.29,-0.17,-0.002,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2026-01-27,1.181,1.209,1.166,1.207,27464810.0,33150026.14,3.63,2.03,0.024,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2026-01-28,1.211,1.228,1.201,1.206,24087120.0,29049066.01,2.24,-0.08,-0.001,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2026-01-29,1.203,1.217,1.18,1.181,31311840.0,36979282.86,3.07,-2.07,-0.025,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2026-01-30,1.174,1.209,1.155,1.204,28578730.0,34408790.81,4.57,1.95,0.023,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2026-02-02,1.196,1.213,1.159,1.162,27294220.0,31715882.03,4.49,-3.49,-0.042,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2026-02-03,1.175,1.19,1.138,1.176,29152480.0,34283316.45,4.48,1.2,0.014,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2026-02-04,1.173,1.173,1.116,1.134,55393300.0,62815999.08,4.85,-3.57,-0.042,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2026-02-05,1.107,1.128,1.106,1.111,26520450.0,29464218.41,1.94,-2.03,-0.023,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2026-02-06,1.098,1.107,1.078,1.088,36589670.0,39809563.12,2.61,-2.07,-0.023,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2026-02-09,1.11,1.139,1.11,1.139,49639860.0,56539803.43,2.67,4.69,0.051,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2026-02-10,1.142,1.165,1.142,1.161,52334420.0,60760262.32,2.02,1.93,0.022,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2026-02-11,1.151,1.157,1.135,1.138,23008710.0,26183912.24,1.89,-1.98,-0.023,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2026-02-12,1.141,1.169,1.14,1.168,25993160.0,30360010.43,2.55,2.64,0.03,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2026-02-13,1.158,1.181,1.151,1.159,28585530.0,33130630.39,2.57,-0.77,-0.009,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2026-02-24,1.172,1.182,1.14,1.152,34258020.0,39465237.34,3.62,-0.6,-0.007,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2026-02-25,1.15,1.152,1.136,1.145,28288950.0,32390847.21,1.39,-0.61,-0.007,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2026-02-26,1.147,1.177,1.141,1.172,46107720.0,54038250.17,3.14,2.36,0.027,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2026-02-27,1.15,1.184,1.15,1.175,41500770.0,48763402.77,2.9,0.26,0.003,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2026-03-02,1.154,1.172,1.152,1.162,36248070.0,42120255.2,1.7,-1.11,-0.013,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2026-03-03,1.161,1.167,1.101,1.104,52994110.0,58505495.97,5.68,-4.99,-0.058,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2026-03-04,1.084,1.113,1.083,1.092,41588700.0,45414860.72,2.72,-1.09,-0.012,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2026-03-05,1.115,1.13,1.104,1.112,40640950.0,45192735.93,2.38,1.83,0.02,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2026-03-06,1.103,1.125,1.101,1.116,27229200.0,30387788.73,2.16,0.36,0.004,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2026-03-09,1.085,1.112,1.061,1.103,37838390.0,41735745.87,4.57,-1.16,-0.013,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2026-03-10,1.124,1.14,1.112,1.129,53417320.0,60308151.53,2.54,2.36,0.026,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2026-03-11,1.13,1.139,1.106,1.107,36005100.0,39857645.46,2.92,-1.95,-0.022,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2026-03-12,1.102,1.114,1.079,1.087,41857400.0,45498994.32,3.16,-1.81,-0.02,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2026-03-13,1.076,1.089,1.069,1.074,27667620.0,29715023.91,1.84,-1.2,-0.013,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2026-03-16,1.07,1.089,1.058,1.088,34670730.0,37721756.29,2.89,1.3,0.014,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2026-03-17,1.091,1.094,1.055,1.057,37950100.0,40113257.26,3.58,-2.85,-0.031,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2026-03-18,1.066,1.104,1.066,1.102,57721330.0,63608905.55,3.6,4.26,0.045,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2026-03-19,1.079,1.103,1.078,1.09,39995830.0,43595456.04,2.27,-1.09,-0.012,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2026-03-20,1.098,1.11,1.074,1.075,25563000.0,27480226.22,3.3,-1.38,-0.015,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2026-03-23,1.057,1.062,1.02,1.025,44678420.0,45795379.43,3.91,-4.65,-0.05,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2026-03-24,1.038,1.046,1.003,1.038,44635400.0,46331544.65,4.2,1.27,0.013,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2026-03-25,1.048,1.081,1.048,1.073,41176200.0,44182060.72,3.18,3.37,0.035,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2026-03-26,1.068,1.071,1.038,1.042,22990800.0,23956414.87,3.08,-2.89,-0.031,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2026-03-27,1.02,1.049,1.019,1.04,29043800.0,30205550.89,2.88,-0.19,-0.002,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2026-03-30,1.026,1.038,1.015,1.034,28022400.0,28975162.7,2.21,-0.58,-0.006,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2026-03-31,1.03,1.036,1.008,1.011,35267800.0,35655747.11,2.71,-2.22,-0.023,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2026-04-01,1.035,1.049,1.034,1.047,39447600.0,41301639.19,1.48,3.56,0.036,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2026-04-02,1.045,1.045,1.007,1.013,37552100.0,38040277.73,3.63,-3.25,-0.034,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2026-04-03,1.02,1.032,1.015,1.017,36460420.0,37080245.68,1.68,0.39,0.004,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2026-04-07,1.024,1.034,1.018,1.028,42938030.0,44140294.72,1.57,1.08,0.011,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
,2026-04-08,1.056,1.113,1.056,1.113,56122490.0,62464333.35,5.54,8.27,0.085,0.0,0.0,0.0,0.0,159139,科创创业人工智能ETF华泰柏瑞,2026-04-28 19:29:00
