日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-10-10,0.722,0.747,0.721,0.724,47074,3450399.778,3.64,1.26,0.009,4.54,159827,农业50ETF,2025-10-10 18:46:48,---
2024-10-11,0.722,0.724,0.691,0.699,41433,2906979.4,4.56,-3.45,-0.025,3.99,159827,农业50ETF,2025-10-10 18:46:48,---
2024-10-14,0.698,0.713,0.694,0.712,33540,2370087.514,2.72,1.86,0.013,3.23,159827,农业50ETF,2025-10-10 18:46:48,---
2024-10-15,0.712,0.713,0.697,0.698,18575,1307500.526,2.25,-1.97,-0.014,1.79,159827,农业50ETF,2025-10-10 18:46:48,---
2024-10-16,0.692,0.703,0.691,0.695,20715,1442663.946,1.72,-0.43,-0.003,2.0,159827,农业50ETF,2025-10-10 18:46:48,---
2024-10-17,0.697,0.702,0.683,0.685,24783,1711789.1,2.73,-1.44,-0.01,2.39,159827,农业50ETF,2025-10-10 18:46:48,---
2024-10-18,0.683,0.71,0.681,0.704,28607,1999023.603,4.23,2.77,0.019,2.76,159827,农业50ETF,2025-10-10 18:46:48,---
2024-10-21,0.707,0.713,0.701,0.71,31455,2228740.2,1.7,0.85,0.006,3.03,159827,农业50ETF,2025-10-10 18:46:48,---
2024-10-22,0.71,0.723,0.703,0.721,30326,2168937.5,2.82,1.55,0.011,2.92,159827,农业50ETF,2025-10-10 18:46:48,---
2024-10-23,0.724,0.73,0.72,0.729,39667,2879765.412,1.39,1.11,0.008,3.82,159827,农业50ETF,2025-10-10 18:46:48,---
2024-10-24,0.725,0.728,0.718,0.718,22027,1587002.2,1.37,-1.51,-0.011,2.12,159827,农业50ETF,2025-10-10 18:46:48,---
2024-10-25,0.718,0.731,0.718,0.729,42115,3063103.53,1.81,1.53,0.011,4.06,159827,农业50ETF,2025-10-10 18:46:48,---
2024-10-28,0.729,0.743,0.727,0.742,55795,4110812.862,2.19,1.78,0.013,5.38,159827,农业50ETF,2025-10-10 18:46:48,---
2024-10-29,0.742,0.742,0.73,0.732,27529,2025017.8,1.62,-1.35,-0.01,2.65,159827,农业50ETF,2025-10-10 18:46:48,---
2024-10-30,0.732,0.735,0.724,0.733,32207,2353825.9,1.5,0.14,0.001,3.11,159827,农业50ETF,2025-10-10 18:46:48,---
2024-10-31,0.733,0.735,0.728,0.731,29259,2138471.9,0.95,-0.27,-0.002,2.82,159827,农业50ETF,2025-10-10 18:46:48,---
2024-11-01,0.731,0.742,0.728,0.731,49602,3642301.7,1.92,0.0,0.0,4.78,159827,农业50ETF,2025-10-10 18:46:48,---
2024-11-04,0.731,0.737,0.726,0.737,28710,2107844.2,1.5,0.82,0.006,2.77,159827,农业50ETF,2025-10-10 18:46:48,---
2024-11-05,0.738,0.752,0.737,0.75,46007,3438180.9,2.04,1.76,0.013,4.44,159827,农业50ETF,2025-10-10 18:46:48,---
2024-11-06,0.75,0.764,0.748,0.762,59971,4546155.5,2.13,1.6,0.012,5.78,159827,农业50ETF,2025-10-10 18:46:48,---
2024-11-07,0.77,0.782,0.762,0.781,70736,5473243.416,2.62,2.49,0.019,6.82,159827,农业50ETF,2025-10-10 18:46:48,---
2024-11-08,0.786,0.786,0.76,0.771,49898,3864965.331,3.33,-1.28,-0.01,4.81,159827,农业50ETF,2025-10-10 18:46:48,---
2024-11-11,0.769,0.77,0.756,0.769,34630,2641888.2,1.82,-0.26,-0.002,3.34,159827,农业50ETF,2025-10-10 18:46:48,---
2024-11-12,0.769,0.78,0.761,0.764,26979,2083361.1,2.47,-0.65,-0.005,2.6,159827,农业50ETF,2025-10-10 18:46:48,---
