日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-24,0.85,0.866,0.85,0.865,1448201,,12526.94,1.87,0.93,0.008,159827,农业50ETF,2025-09-24 18:26:46
2025-09-23,0.863,0.867,0.849,0.857,2301200,,19721.28,2.08,-0.81,-0.007,159827,农业50ETF,2025-09-24 18:26:46
2025-09-22,0.873,0.873,0.857,0.864,1965600,,16982.78,1.83,-1.03,-0.009,159827,农业50ETF,2025-09-24 18:26:46
2025-09-19,0.869,0.875,0.866,0.872,1923118,,16769.59,1.03,0.23,0.002,159827,农业50ETF,2025-09-24 15:14:41
2025-09-18,0.894,0.894,0.864,0.87,3366004,,29284.23,3.37,-2.14,-0.019,159827,农业50ETF,2025-09-24 15:14:41
2025-09-17,0.9,0.9,0.882,0.889,2376506,,21127.14,2.0,-1.22,-0.011,159827,农业50ETF,2025-09-24 15:14:41
2025-09-16,0.91,0.912,0.886,0.9,3178800,,28609.2,2.85,-1.32,-0.012,159827,农业50ETF,2025-09-24 15:14:41
2025-09-15,0.893,0.912,0.893,0.912,4173802,,38065.07,2.12,1.9,0.017,159827,农业50ETF,2025-09-24 15:14:41
2025-09-12,0.892,0.903,0.891,0.895,2971902,,26598.52,1.33,-0.44,-0.004,159827,农业50ETF,2025-09-24 15:14:41
2025-09-11,0.88,0.903,0.88,0.899,3236800,,29098.83,2.63,2.63,0.023,159827,农业50ETF,2025-09-24 15:14:41
2025-09-10,0.878,0.879,0.864,0.876,1322500,,11585.1,1.7,-0.68,-0.006,159827,农业50ETF,2025-09-24 15:14:41
2025-09-09,0.882,0.887,0.872,0.882,3110000,,27430.2,1.7,-0.11,-0.001,159827,农业50ETF,2025-09-24 15:14:41
2025-09-08,0.857,0.884,0.857,0.883,3889007,,34339.93,3.15,3.03,0.026,159827,农业50ETF,2025-09-24 15:14:41
2025-09-05,0.843,0.857,0.838,0.857,1343500,,11513.8,2.25,1.66,0.014,159827,农业50ETF,2025-09-24 15:14:41
2025-09-04,0.847,0.851,0.836,0.843,1453500,,12253.0,1.78,-0.12,-0.001,159827,农业50ETF,2025-09-24 15:14:41
2025-09-03,0.858,0.867,0.843,0.844,2522700,,21291.59,2.8,-1.63,-0.014,159827,农业50ETF,2025-09-24 15:14:41
2025-09-02,0.864,0.871,0.856,0.858,2056500,,17644.77,1.74,-0.69,-0.006,159827,农业50ETF,2025-09-24 15:14:41
2025-09-01,0.868,0.873,0.861,0.864,1539101,,13297.83,1.38,-0.46,-0.004,159827,农业50ETF,2025-09-24 15:14:41
2025-08-29,0.854,0.873,0.854,0.868,2907305,,25235.41,2.22,1.52,0.013,159827,农业50ETF,2025-09-24 15:14:41
2025-08-28,0.851,0.861,0.842,0.855,3192504,,27295.91,2.21,-0.7,-0.006,159827,农业50ETF,2025-09-24 15:14:41
