日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,0.733,0.735,0.729,0.734,1411900.0,1036334.64,0.0,0.0,,0.0,0.0,0.0,0.0,159827,农业ETF银华,2026-04-29 02:40:47
,2025-04-30,0.731,0.739,0.731,0.732,805500.0,589625.99,1.09,-0.27,-0.002,0.0,0.0,0.0,0.0,159827,农业ETF银华,2026-04-29 02:40:47
,2025-05-06,0.733,0.738,0.733,0.738,2041700.0,1506774.55,0.68,0.82,0.006,0.0,0.0,0.0,0.0,159827,农业ETF银华,2026-04-29 02:40:47
,2025-05-07,0.738,0.744,0.735,0.74,2087503.0,1544752.24,1.22,0.27,0.002,0.0,0.0,0.0,0.0,159827,农业ETF银华,2026-04-29 02:40:47
,2025-05-08,0.733,0.74,0.733,0.737,2851500.0,2101555.47,0.95,-0.41,-0.003,0.0,0.0,0.0,0.0,159827,农业ETF银华,2026-04-29 02:40:47
,2025-05-09,0.737,0.74,0.734,0.735,2275502.0,1672494.0,0.81,-0.27,-0.002,0.0,0.0,0.0,0.0,159827,农业ETF银华,2026-04-29 02:40:47
,2025-05-12,0.735,0.737,0.731,0.733,1577500.0,1156307.47,0.82,-0.27,-0.002,0.0,0.0,0.0,0.0,159827,农业ETF银华,2026-04-29 02:40:47
,2025-05-13,0.734,0.737,0.73,0.734,1564600.0,1148416.44,0.95,0.14,0.001,0.0,0.0,0.0,0.0,159827,农业ETF银华,2026-04-29 02:40:47
,2025-05-14,0.734,0.742,0.732,0.741,3186700.0,2361344.69,1.36,0.95,0.007,0.0,0.0,0.0,0.0,159827,农业ETF银华,2026-04-29 02:40:47
,2025-05-15,0.741,0.742,0.737,0.739,1137200.0,840390.83,0.67,-0.27,-0.002,0.0,0.0,0.0,0.0,159827,农业ETF银华,2026-04-29 02:40:47
,2025-05-16,0.739,0.739,0.731,0.734,955400.0,701263.63,1.08,-0.68,-0.005,0.0,0.0,0.0,0.0,159827,农业ETF银华,2026-04-29 02:40:47
