日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.04,1.075,1.035,1.055,43986,4666833.912,3.83,0.96,0.01,13.5,159730,龙头家电ETF,2025-10-10 18:37:29,---,,
2024-10-11,1.058,1.059,1.012,1.021,73766,7585673.613,4.45,-3.22,-0.034,22.65,159730,龙头家电ETF,2025-10-10 18:37:29,---,,
2024-10-14,1.021,1.052,1.017,1.048,20214,2100646.887,3.43,2.64,0.027,6.21,159730,龙头家电ETF,2025-10-10 18:37:29,---,,
2024-10-15,1.049,1.05,1.019,1.019,29743,3092962.237,2.96,-2.77,-0.029,9.13,159730,龙头家电ETF,2025-10-10 18:37:29,---,,
2024-10-16,1.011,1.013,0.992,1.001,25481,2555594.2,2.06,-1.77,-0.018,7.82,159730,龙头家电ETF,2025-10-10 18:37:29,---,,
2024-10-17,1.01,1.016,0.986,0.987,55882,5593280.9,3.0,-1.4,-0.014,17.16,159730,龙头家电ETF,2025-10-10 18:37:29,---,,
2024-10-18,0.988,1.041,0.988,1.023,28044,2859774.9,5.37,3.65,0.036,8.61,159730,龙头家电ETF,2025-10-10 18:37:29,---,,
2024-10-21,1.023,1.027,1.001,1.017,49345,5025650.6,2.54,-0.59,-0.006,15.15,159730,龙头家电ETF,2025-10-10 18:37:29,---,,
2024-10-22,1.017,1.046,1.014,1.042,71523,7432467.8,3.15,2.46,0.025,21.96,159730,龙头家电ETF,2025-10-10 18:37:29,---,,
2024-10-23,1.04,1.047,1.034,1.04,57227,5954745.0,1.25,-0.19,-0.002,17.57,159730,龙头家电ETF,2025-10-10 18:37:29,---,,
2024-10-24,1.04,1.04,1.02,1.024,34130,3498103.1,1.92,-1.54,-0.016,10.48,159730,龙头家电ETF,2025-10-10 18:37:29,---,,
2024-10-25,1.024,1.04,1.022,1.035,69989,7211208.9,1.76,1.07,0.011,21.49,159730,龙头家电ETF,2025-10-10 18:37:29,---,,
2024-10-28,1.035,1.039,1.024,1.039,34470,3564075.5,1.45,0.39,0.004,10.58,159730,龙头家电ETF,2025-10-10 18:37:29,---,,
2024-10-29,1.04,1.048,1.029,1.03,50987,5309011.6,1.83,-0.87,-0.009,15.65,159730,龙头家电ETF,2025-10-10 18:37:29,---,,
2024-10-30,1.023,1.035,1.003,1.014,34209,3466381.5,3.11,-1.55,-0.016,10.5,159730,龙头家电ETF,2025-10-10 18:37:29,---,,
2024-10-31,1.016,1.017,0.974,1.012,271379,26881436.5,4.24,-0.2,-0.002,83.32,159730,龙头家电ETF,2025-10-10 18:37:29,---,,
2024-11-01,0.986,0.99,0.911,0.98,68463,6725555.9,7.81,-3.16,-0.032,21.02,159730,龙头家电ETF,2025-10-10 18:37:29,---,,
2024-11-04,0.981,0.995,0.981,0.993,53002,5240515.4,1.43,1.33,0.013,16.27,159730,龙头家电ETF,2025-10-10 18:37:29,---,,
2024-11-05,0.993,1.005,0.98,1.005,118039,11749030.0,2.52,1.21,0.012,36.24,159730,龙头家电ETF,2025-10-10 18:37:29,---,,
2024-11-06,1.005,1.005,0.987,0.987,114915,11443996.8,1.79,-1.79,-0.018,35.28,159730,龙头家电ETF,2025-10-10 18:37:29,---,,
2024-11-07,0.985,1.008,0.979,1.008,94722,9437862.3,2.94,2.13,0.021,29.08,159730,龙头家电ETF,2025-10-10 18:37:29,---,,
2024-11-08,1.015,1.024,0.997,1.01,115291,11642578.3,2.68,0.2,0.002,35.4,159730,龙头家电ETF,2025-10-10 18:37:29,---,,
2024-11-11,1.002,1.011,0.993,1.011,64647,6474615.5,1.78,0.1,0.001,19.85,159730,龙头家电ETF,2025-10-10 18:37:29,---,,
2024-11-12,1.01,1.035,1.004,1.013,106762,10906395.9,3.07,0.2,0.002,32.78,159730,龙头家电ETF,2025-10-10 18:37:29,---,,
2024-11-13,1.011,1.013,1.0,1.012,66896,6734738.9,1.28,-0.1,-0.001,20.54,159730,龙头家电ETF,2025-10-10 18:37:29,---,,
2024-11-14,1.012,1.026,1.006,1.009,108642,11050040.6,1.98,-0.3,-0.003,33.36,159730,龙头家电ETF,2025-10-10 18:37:29,---,,
