日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.956,0.96,0.949,0.951,1089900.0,1036494.87,0.0,0.0,,0.0,0.0,0.0,0.0,159730,家电ETF博时,2026-04-28 19:35:43
,2025-04-29,0.948,0.953,0.947,0.951,2422300.0,2303607.24,0.63,0.0,0.0,0.0,0.0,0.0,0.0,159730,家电ETF博时,2026-04-28 19:35:43
,2025-04-30,0.953,0.961,0.953,0.955,1903600.0,1817937.97,0.84,0.42,0.004,0.0,0.0,0.0,0.0,159730,家电ETF博时,2026-04-28 19:35:43
,2025-05-06,0.96,0.966,0.956,0.965,1987600.0,1918033.95,1.05,1.05,0.01,0.0,0.0,0.0,0.0,159730,家电ETF博时,2026-04-28 19:35:43
,2025-05-07,0.97,0.981,0.967,0.97,3925200.0,3807444.11,1.45,0.52,0.005,0.0,0.0,0.0,0.0,159730,家电ETF博时,2026-04-28 19:35:43
,2025-05-08,0.972,0.981,0.969,0.979,4875000.0,4772624.87,1.24,0.93,0.009,0.0,0.0,0.0,0.0,159730,家电ETF博时,2026-04-28 19:35:43
,2025-05-09,0.98,0.984,0.978,0.981,1468400.0,1440500.41,0.61,0.2,0.002,0.0,0.0,0.0,0.0,159730,家电ETF博时,2026-04-28 19:35:43
,2025-05-12,0.985,1.004,0.985,1.003,4327800.0,4340783.49,1.94,2.24,0.022,0.0,0.0,0.0,0.0,159730,家电ETF博时,2026-04-28 19:35:43
,2025-05-13,1.019,1.019,0.998,0.998,4420600.0,4411758.91,2.09,-0.5,-0.005,0.0,0.0,0.0,0.0,159730,家电ETF博时,2026-04-28 19:35:43
,2025-05-14,0.998,1.005,0.992,1.0,1572900.0,1572900.0,1.3,0.2,0.002,0.0,0.0,0.0,0.0,159730,家电ETF博时,2026-04-28 19:35:43
,2025-05-15,0.995,0.996,0.99,0.993,2403200.0,2386377.53,0.6,-0.7,-0.007,0.0,0.0,0.0,0.0,159730,家电ETF博时,2026-04-28 19:35:43
,2025-05-16,0.99,0.994,0.988,0.993,5615800.0,5576489.24,0.6,0.0,0.0,0.0,0.0,0.0,0.0,159730,家电ETF博时,2026-04-28 19:35:43
,2025-05-19,0.996,0.997,0.988,0.996,1346600.0,1341213.59,0.91,0.3,0.003,0.0,0.0,0.0,0.0,159730,家电ETF博时,2026-04-28 19:35:43
,2025-05-20,0.999,1.014,0.994,1.013,4971700.0,5036332.16,2.01,1.71,0.017,0.0,0.0,0.0,0.0,159730,家电ETF博时,2026-04-28 19:35:43
,2025-05-21,1.012,1.013,1.007,1.01,2502600.0,2527625.98,0.59,-0.3,-0.003,0.0,0.0,0.0,0.0,159730,家电ETF博时,2026-04-28 19:35:43
,2025-05-22,1.009,1.011,1.005,1.007,2420600.0,2437544.13,0.59,-0.3,-0.003,0.0,0.0,0.0,0.0,159730,家电ETF博时,2026-04-28 19:35:43
,2025-05-23,1.015,1.015,1.005,1.005,3705600.0,3724127.98,0.99,-0.2,-0.002,0.0,0.0,0.0,0.0,159730,家电ETF博时,2026-04-28 19:35:43
,2025-05-26,1.004,1.004,0.988,0.992,3258100.0,3232035.15,1.59,-1.29,-0.013,0.0,0.0,0.0,0.0,159730,家电ETF博时,2026-04-28 19:35:43
