日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2026-02-09,0.993,1.007,0.993,1.005,168012800,168852864.0,1.41,1.82,0.02,0.0,0.0,0.0,0.0,560710,560710,2026/4/27 12:07:05
2026-02-10,1.005,1.039,1.001,1.034,273649300,282953376.2,3.8,2.89,0.03,0.0,0.0,0.0,0.0,560710,560710,2026/4/27 12:07:05
2026-02-11,1.034,1.068,1.033,1.046,229235100,239779914.6,3.39,1.16,0.01,0.0,0.0,0.0,0.0,560710,560710,2026/4/27 12:07:05
2026-02-12,1.034,1.08,1.033,1.068,155585000,166164780.0,4.55,2.1,0.02,0.0,0.0,0.0,0.0,560710,560710,2026/4/27 12:07:05
2026-02-13,1.061,1.08,1.055,1.07,118711700,127021519.0,2.37,0.19,0.0,0.0,0.0,0.0,0.0,560710,560710,2026/4/27 12:07:05
2026-02-24,1.076,1.119,1.071,1.106,173254200,191619145.2,4.48,3.36,0.04,0.0,0.0,0.0,0.0,560710,560710,2026/4/27 12:07:05
2026-02-25,1.106,1.128,1.097,1.112,215698800,239857065.6,2.83,0.54,0.01,0.0,0.0,0.0,0.0,560710,560710,2026/4/27 12:07:05
2026-02-26,1.1,1.13,1.1,1.13,193473100,218624603.0,2.73,1.62,0.02,0.0,0.0,0.0,0.0,560710,560710,2026/4/27 12:07:05
2026-02-27,1.13,1.142,1.115,1.126,177407100,199760394.6,2.42,-0.35,-0.0,0.0,0.0,0.0,0.0,560710,560710,2026/4/27 12:07:05
2026-03-02,1.182,1.182,1.114,1.125,324540100,365107612.5,6.1,-0.09,-0.0,0.0,0.0,0.0,0.0,560710,560710,2026/4/27 12:07:05
2026-03-03,1.131,1.144,1.086,1.088,262689100,285805740.8,5.34,-3.29,-0.04,0.0,0.0,0.0,0.0,560710,560710,2026/4/27 12:07:05
2026-03-04,1.066,1.115,1.054,1.107,201600700,223171974.9,5.79,1.75,0.02,0.0,0.0,0.0,0.0,560710,560710,2026/4/27 12:07:05
2026-03-05,1.115,1.127,1.108,1.113,154476300,171932121.9,1.71,0.54,0.01,0.0,0.0,0.0,0.0,560710,560710,2026/4/27 12:07:05
2026-03-06,1.111,1.158,1.105,1.148,230488900,264601257.2,4.8,3.14,0.03,0.0,0.0,0.0,0.0,560710,560710,2026/4/27 12:07:05
2026-03-09,1.139,1.139,1.1,1.106,224069100,247820424.6,3.55,-3.66,-0.04,0.0,0.0,0.0,0.0,560710,560710,2026/4/27 12:07:05
2026-03-10,1.1,1.137,1.1,1.113,135528200,150842886.6,3.36,0.63,0.01,0.0,0.0,0.0,0.0,560710,560710,2026/4/27 12:07:05
2026-03-11,1.114,1.118,1.086,1.096,143310400,157068198.4,2.95,-1.53,-0.02,0.0,0.0,0.0,0.0,560710,560710,2026/4/27 12:07:05
2026-03-12,1.09,1.093,1.057,1.068,131062200,139974429.6,3.41,-2.55,-0.03,0.0,0.0,0.0,0.0,560710,560710,2026/4/27 12:07:05
2026-03-13,1.068,1.068,1.043,1.046,171705000,179603430.0,2.4,-2.06,-0.02,0.0,0.0,0.0,0.0,560710,560710,2026/4/27 12:07:05
2026-03-16,1.058,1.061,1.03,1.042,117877000,122827834.0,3.01,-0.38,-0.0,0.0,0.0,0.0,0.0,560710,560710,2026/4/27 12:07:05
2026-03-17,1.039,1.049,1.019,1.021,117416700,119882450.7,2.94,-2.02,-0.02,0.0,0.0,0.0,0.0,560710,560710,2026/4/27 12:07:05
2026-03-18,1.021,1.03,1.01,1.03,89345400,92025762.0,1.98,0.88,0.01,0.0,0.0,0.0,0.0,560710,560710,2026/4/27 12:07:05
2026-03-19,1.015,1.018,0.99,0.995,139338500,138641807.5,2.83,-3.4,-0.04,0.0,0.0,0.0,0.0,560710,560710,2026/4/27 12:07:05
2026-03-20,0.996,1.002,0.975,0.975,107567400,104878215.0,2.77,-2.01,-0.02,0.0,0.0,0.0,0.0,560710,560710,2026/4/27 12:07:05
2026-03-23,0.956,0.959,0.917,0.921,159404800,146811820.8,4.58,-5.54,-0.05,0.0,0.0,0.0,0.0,560710,560710,2026/4/27 12:07:05
2026-03-24,0.934,0.965,0.934,0.964,306128700,295108066.8,3.32,4.67,0.04,0.0,0.0,0.0,0.0,560710,560710,2026/4/27 12:07:05
2026-03-25,0.98,0.989,0.968,0.977,112980000,110381460.0,2.17,1.35,0.01,0.0,0.0,0.0,0.0,560710,560710,2026/4/27 12:07:05
2026-03-26,0.977,0.977,0.953,0.957,142303700,136184640.9,2.52,-2.05,-0.02,0.0,0.0,0.0,0.0,560710,560710,2026/4/27 12:07:05
2026-03-27,0.94,0.971,0.94,0.964,58395500,56293262.0,3.3,0.73,0.01,0.0,0.0,0.0,0.0,560710,560710,2026/4/27 12:07:05
2026-03-30,0.952,0.968,0.947,0.968,57823400,55973051.2,2.22,0.41,0.0,0.0,0.0,0.0,0.0,560710,560710,2026/4/27 12:07:05
2026-03-31,0.969,0.992,0.96,0.963,104358900,100497620.7,3.33,-0.52,-0.01,0.0,0.0,0.0,0.0,560710,560710,2026/4/27 12:07:05
2026-04-01,0.976,0.984,0.971,0.977,115401000,112746777.0,1.34,1.45,0.01,0.0,0.0,0.0,0.0,560710,560710,2026/4/27 12:07:05
2026-04-02,0.976,0.991,0.962,0.969,101630730,98480177.37,3.01,-0.82,-0.01,0.0,0.0,0.0,0.0,560710,560710,2026/4/27 12:07:05
2026-04-03,0.966,0.976,0.954,0.955,86809800,82903359.0,2.31,-1.44,-0.01,0.0,0.0,0.0,0.0,560710,560710,2026/4/27 12:07:05
2026-04-07,0.956,0.97,0.956,0.968,72528100,70207200.8,1.46,1.36,0.01,0.0,0.0,0.0,0.0,560710,560710,2026/4/27 12:07:05
2026-04-08,0.981,1.009,0.981,1.007,180770900,182036296.3,2.85,4.03,0.04,0.0,0.0,0.0,0.0,560710,560710,2026/4/27 12:07:05
2026-04-09,0.99,1.014,0.989,1.011,79102100,79972223.1,2.53,0.4,0.0,0.0,0.0,0.0,0.0,560710,560710,2026/4/27 12:07:05
2026-04-10,1.019,1.051,1.019,1.041,176506300,183743058.3,3.14,2.97,0.03,0.0,0.0,0.0,0.0,560710,560710,2026/4/27 12:07:05
2026-04-13,1.041,1.045,1.023,1.044,95582400,99788025.6,2.15,0.29,0.0,0.0,0.0,0.0,0.0,560710,560710,2026/4/27 12:07:05
2026-04-14,1.046,1.051,1.022,1.034,92044800,95174323.2,2.84,-0.96,-0.01,0.0,0.0,0.0,0.0,560710,560710,2026/4/27 12:07:05
2026-04-15,1.038,1.038,1.011,1.016,109791700,111548367.2,2.67,-1.74,-0.02,0.0,0.0,0.0,0.0,560710,560710,2026/4/27 12:07:05
2026-04-16,1.013,1.033,1.011,1.031,72031000,74263961.0,2.18,1.48,0.01,0.0,0.0,0.0,0.0,560710,560710,2026/4/27 12:07:05
2026-04-17,1.026,1.03,1.015,1.026,60012800,61573132.8,1.48,-0.48,-0.0,0.0,0.0,0.0,0.0,560710,560710,2026/4/27 12:07:05
2026-04-20,1.027,1.065,1.019,1.064,168309900,179081733.6,4.51,3.7,0.04,0.0,0.0,0.0,0.0,560710,560710,2026/4/27 12:07:05
2026-04-21,1.057,1.071,1.048,1.066,78182300,83342331.8,2.19,0.19,0.0,0.0,0.0,0.0,0.0,560710,560710,2026/4/27 12:07:05
2026-04-22,1.056,1.071,1.05,1.069,74001500,79107603.5,2.0,0.28,0.0,0.0,0.0,0.0,0.0,560710,560710,2026/4/27 12:07:05
2026-04-23,1.076,1.111,1.076,1.102,258882800,285288845.6,3.25,3.09,0.03,0.0,0.0,0.0,0.0,560710,560710,2026/4/27 12:07:05
2026-04-24,1.098,1.102,1.064,1.074,183528400,197109501.6,3.57,-2.54,-0.03,0.0,0.0,0.0,0.0,560710,560710,2026/4/27 12:07:05
2026-04-27,1.065,1.072,1.053,1.06,98304800,104203088.0,1.8,-1.3,-0.01,0.0,0.0,0.0,0.0,560710,560710,2026/4/28 02:22:49
2026-04-28,1.058,1.095,1.056,1.08,92264700,99645879.96,0.0,0.0,,0.0,0.0,0.0,0.0,560710,船舶ETF富国,2026-04-29 03:54:32
