日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2026-02-06,0.886,0.94,0.876,0.931,28403600.0,26443751.44,0.0,0.0,,0.0,0.0,0.0,0.0,560290,有色ETF景顺,2026-04-29 02:36:29
,2026-02-09,0.945,0.952,0.939,0.948,13829200.0,13110081.79,1.4,1.83,0.017,0.0,0.0,0.0,0.0,560290,有色ETF景顺,2026-04-29 02:36:29
,2026-02-10,0.948,0.955,0.94,0.947,18117500.0,17157272.98,1.58,-0.11,-0.001,0.0,0.0,0.0,0.0,560290,有色ETF景顺,2026-04-29 02:36:29
,2026-02-11,0.947,0.982,0.94,0.971,19322300.0,18761953.6,4.44,2.53,0.024,0.0,0.0,0.0,0.0,560290,有色ETF景顺,2026-04-29 02:36:29
,2026-02-12,0.964,0.992,0.964,0.977,31090100.0,30375027.64,2.88,0.62,0.006,0.0,0.0,0.0,0.0,560290,有色ETF景顺,2026-04-29 02:36:29
,2026-02-13,0.964,0.967,0.942,0.948,17465300.0,16557104.64,2.56,-2.97,-0.029,0.0,0.0,0.0,0.0,560290,有色ETF景顺,2026-04-29 02:36:29
,2026-02-24,0.973,0.985,0.971,0.979,17362000.0,16997397.52,1.48,3.27,0.031,0.0,0.0,0.0,0.0,560290,有色ETF景顺,2026-04-29 02:36:29
,2026-02-25,0.977,1.026,0.975,1.014,172477600.0,174892296.43,5.21,3.58,0.035,0.0,0.0,0.0,0.0,560290,有色ETF景顺,2026-04-29 02:36:29
,2026-02-26,1.019,1.026,1.004,1.008,32512100.0,32772197.33,2.17,-0.59,-0.006,0.0,0.0,0.0,0.0,560290,有色ETF景顺,2026-04-29 02:36:29
,2026-02-27,1.006,1.046,1.003,1.046,64723700.0,67700990.45,4.27,3.77,0.038,0.0,0.0,0.0,0.0,560290,有色ETF景顺,2026-04-29 02:36:29
