日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-07-03,1.004,1.004,0.999,1.003,119259800.0,119617581.9,0.0,0.0,,0.0,0.0,0.0,0.0,159223,现金流ETF永赢,2026-04-28 23:09:51
,2025-07-04,1.002,1.011,1.0,1.009,83421720.0,84172510.79,1.1,0.6,0.006,0.0,0.0,0.0,0.0,159223,现金流ETF永赢,2026-04-28 23:09:51
,2025-07-07,1.005,1.006,1.001,1.006,28937820.0,29111448.13,0.5,-0.3,-0.003,0.0,0.0,0.0,0.0,159223,现金流ETF永赢,2026-04-28 23:09:51
,2025-07-08,1.004,1.009,1.004,1.009,42813040.0,43198354.95,0.5,0.3,0.003,0.0,0.0,0.0,0.0,159223,现金流ETF永赢,2026-04-28 23:09:51
,2025-07-09,1.009,1.009,1.001,1.003,41978370.0,42104305.99,0.79,-0.59,-0.006,0.0,0.0,0.0,0.0,159223,现金流ETF永赢,2026-04-28 23:09:51
,2025-07-10,1.003,1.012,1.0,1.01,25762610.0,26020235.85,1.2,0.7,0.007,0.0,0.0,0.0,0.0,159223,现金流ETF永赢,2026-04-28 23:09:51
,2025-07-11,1.006,1.019,1.006,1.014,25180740.0,25533271.82,1.29,0.4,0.004,0.0,0.0,0.0,0.0,159223,现金流ETF永赢,2026-04-28 23:09:51
,2025-07-14,1.015,1.024,1.015,1.021,15976620.0,16312129.46,0.89,0.69,0.007,0.0,0.0,0.0,0.0,159223,现金流ETF永赢,2026-04-28 23:09:51
,2025-07-15,1.022,1.025,1.013,1.019,13312970.0,13565917.14,1.18,-0.2,-0.002,0.0,0.0,0.0,0.0,159223,现金流ETF永赢,2026-04-28 23:09:51
,2025-07-16,1.019,1.02,1.013,1.016,22088880.0,22442302.8,0.69,-0.29,-0.003,0.0,0.0,0.0,0.0,159223,现金流ETF永赢,2026-04-28 23:09:51
,2025-07-17,1.017,1.019,1.014,1.017,15477220.0,15740332.12,0.49,0.1,0.001,0.0,0.0,0.0,0.0,159223,现金流ETF永赢,2026-04-28 23:09:51
,2025-07-18,1.018,1.023,1.017,1.022,15855970.0,16204800.63,0.59,0.49,0.005,0.0,0.0,0.0,0.0,159223,现金流ETF永赢,2026-04-28 23:09:51
,2025-07-21,1.024,1.037,1.024,1.037,15569840.0,16145923.16,1.27,1.47,0.015,0.0,0.0,0.0,0.0,159223,现金流ETF永赢,2026-04-28 23:09:51
,2025-07-22,1.037,1.049,1.033,1.049,13228940.0,13877158.39,1.54,1.16,0.012,0.0,0.0,0.0,0.0,159223,现金流ETF永赢,2026-04-28 23:09:51
,2025-07-23,1.049,1.054,1.044,1.047,16906380.0,17700980.71,0.95,-0.19,-0.002,0.0,0.0,0.0,0.0,159223,现金流ETF永赢,2026-04-28 23:09:51
,2025-07-24,1.046,1.051,1.046,1.05,13476830.0,14150670.86,0.48,0.29,0.003,0.0,0.0,0.0,0.0,159223,现金流ETF永赢,2026-04-28 23:09:51
,2025-07-25,1.051,1.051,1.044,1.045,9632775.0,10066249.46,0.67,-0.48,-0.005,0.0,0.0,0.0,0.0,159223,现金流ETF永赢,2026-04-28 23:09:51
,2025-07-28,1.042,1.045,1.039,1.041,4193634.0,4365573.03,0.57,-0.38,-0.004,0.0,0.0,0.0,0.0,159223,现金流ETF永赢,2026-04-28 23:09:51
,2025-07-29,1.041,1.042,1.035,1.042,9120749.0,9503820.96,0.67,0.1,0.001,0.0,0.0,0.0,0.0,159223,现金流ETF永赢,2026-04-28 23:09:51
,2025-07-30,1.039,1.051,1.039,1.044,9557862.0,9978408.21,1.15,0.19,0.002,0.0,0.0,0.0,0.0,159223,现金流ETF永赢,2026-04-28 23:09:51
,2025-07-31,1.037,1.038,1.019,1.021,6812432.0,6955493.26,1.82,-2.2,-0.023,0.0,0.0,0.0,0.0,159223,现金流ETF永赢,2026-04-28 23:09:51
,2025-08-01,1.021,1.05,1.021,1.024,6219507.0,6368775.47,2.84,0.29,0.003,0.0,0.0,0.0,0.0,159223,现金流ETF永赢,2026-04-28 23:09:51
,2025-08-04,1.024,1.03,1.021,1.03,9482803.0,9767286.82,0.88,0.59,0.006,0.0,0.0,0.0,0.0,159223,现金流ETF永赢,2026-04-28 23:09:51
,2025-08-05,1.03,1.04,1.03,1.039,4568302.0,4746465.93,0.97,0.87,0.009,0.0,0.0,0.0,0.0,159223,现金流ETF永赢,2026-04-28 23:09:51
,2025-08-06,1.038,1.043,1.038,1.043,7964745.0,8307228.9,0.48,0.38,0.004,0.0,0.0,0.0,0.0,159223,现金流ETF永赢,2026-04-28 23:09:51
,2025-08-07,1.042,1.043,1.035,1.042,9903970.0,10319937.29,0.77,-0.1,-0.001,0.0,0.0,0.0,0.0,159223,现金流ETF永赢,2026-04-28 23:09:51
,2025-08-08,1.042,1.051,1.035,1.048,8622823.0,9036718.31,1.54,0.58,0.006,0.0,0.0,0.0,0.0,159223,现金流ETF永赢,2026-04-28 23:09:51
,2025-08-11,1.047,1.051,1.045,1.049,8774638.0,9204595.48,0.57,0.1,0.001,0.0,0.0,0.0,0.0,159223,现金流ETF永赢,2026-04-28 23:09:51
,2025-08-12,1.047,1.057,1.047,1.055,8107389.0,8553294.97,0.95,0.57,0.006,0.0,0.0,0.0,0.0,159223,现金流ETF永赢,2026-04-28 23:09:51
,2025-08-13,1.056,1.064,1.056,1.063,5231428.0,5561007.77,0.76,0.76,0.008,0.0,0.0,0.0,0.0,159223,现金流ETF永赢,2026-04-28 23:09:51
,2025-08-14,1.062,1.068,1.056,1.058,8411004.0,8898841.97,1.13,-0.47,-0.005,0.0,0.0,0.0,0.0,159223,现金流ETF永赢,2026-04-28 23:09:51
,2025-08-15,1.066,1.075,1.066,1.073,7300106.0,7833013.4,0.85,1.42,0.015,0.0,0.0,0.0,0.0,159223,现金流ETF永赢,2026-04-28 23:09:51
,2025-08-18,1.073,1.075,1.066,1.069,5975817.0,6388148.41,0.84,-0.37,-0.004,0.0,0.0,0.0,0.0,159223,现金流ETF永赢,2026-04-28 23:09:51
,2025-08-19,1.072,1.073,1.063,1.063,7098805.0,7546029.46,0.94,-0.56,-0.006,0.0,0.0,0.0,0.0,159223,现金流ETF永赢,2026-04-28 23:09:51
,2025-08-20,1.071,1.082,1.063,1.082,7353474.0,7956458.99,1.79,1.79,0.019,0.0,0.0,0.0,0.0,159223,现金流ETF永赢,2026-04-28 23:09:51
,2025-08-21,1.082,1.087,1.079,1.081,3362914.0,3635309.93,0.74,-0.09,-0.001,0.0,0.0,0.0,0.0,159223,现金流ETF永赢,2026-04-28 23:09:51
,2025-08-22,1.081,1.088,1.078,1.087,4063100.0,4416589.75,0.93,0.56,0.006,0.0,0.0,0.0,0.0,159223,现金流ETF永赢,2026-04-28 23:09:51
,2025-08-25,1.095,1.112,1.095,1.112,5242604.0,5829775.59,1.56,2.3,0.025,0.0,0.0,0.0,0.0,159223,现金流ETF永赢,2026-04-28 23:09:51
,2025-08-26,1.11,1.115,1.102,1.109,4969100.0,5510731.74,1.17,-0.27,-0.003,0.0,0.0,0.0,0.0,159223,现金流ETF永赢,2026-04-28 23:09:51
,2025-08-27,1.112,1.113,1.085,1.086,6250503.0,6788046.04,2.52,-2.07,-0.023,0.0,0.0,0.0,0.0,159223,现金流ETF永赢,2026-04-28 23:09:51
,2025-08-28,1.086,1.094,1.075,1.094,5174105.0,5660470.78,1.75,0.74,0.008,0.0,0.0,0.0,0.0,159223,现金流ETF永赢,2026-04-28 23:09:51
,2025-08-29,1.097,1.103,1.092,1.093,5549902.0,6066043.19,1.01,-0.09,-0.001,0.0,0.0,0.0,0.0,159223,现金流ETF永赢,2026-04-28 23:09:51
,2025-09-01,1.097,1.106,1.096,1.103,4282700.0,4723818.29,0.91,0.91,0.01,0.0,0.0,0.0,0.0,159223,现金流ETF永赢,2026-04-28 23:09:51
,2025-09-02,1.104,1.11,1.094,1.1,6164503.0,6780953.45,1.45,-0.27,-0.003,0.0,0.0,0.0,0.0,159223,现金流ETF永赢,2026-04-28 23:09:51
,2025-09-03,1.097,1.109,1.088,1.093,5659208.0,6185514.65,1.91,-0.64,-0.007,0.0,0.0,0.0,0.0,159223,现金流ETF永赢,2026-04-28 23:09:51
,2025-09-04,1.09,1.09,1.063,1.073,6368136.0,6833009.64,2.47,-1.83,-0.02,0.0,0.0,0.0,0.0,159223,现金流ETF永赢,2026-04-28 23:09:51
,2025-09-05,1.083,1.09,1.074,1.09,4048707.0,4413090.77,1.49,1.58,0.017,0.0,0.0,0.0,0.0,159223,现金流ETF永赢,2026-04-28 23:09:51
,2025-09-08,1.09,1.097,1.087,1.093,2196300.0,2400556.02,0.92,0.28,0.003,0.0,0.0,0.0,0.0,159223,现金流ETF永赢,2026-04-28 23:09:51
,2025-09-09,1.091,1.096,1.086,1.089,6208833.0,6761419.05,0.91,-0.37,-0.004,0.0,0.0,0.0,0.0,159223,现金流ETF永赢,2026-04-28 23:09:51
,2025-09-10,1.089,1.089,1.08,1.086,3635200.0,3947827.08,0.83,-0.28,-0.003,0.0,0.0,0.0,0.0,159223,现金流ETF永赢,2026-04-28 23:09:51
,2025-09-11,1.081,1.096,1.081,1.094,2367508.0,2590053.71,1.38,0.74,0.008,0.0,0.0,0.0,0.0,159223,现金流ETF永赢,2026-04-28 23:09:51
,2025-09-12,1.101,1.105,1.097,1.098,4710643.0,5172286.25,0.73,0.37,0.004,0.0,0.0,0.0,0.0,159223,现金流ETF永赢,2026-04-28 23:09:51
,2025-09-15,1.098,1.103,1.097,1.099,2486300.0,2732443.64,0.55,0.09,0.001,0.0,0.0,0.0,0.0,159223,现金流ETF永赢,2026-04-28 23:09:51
