日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2022-08-30,0.956,0.967,0.956,0.966,39928310,38570747.46,1.15,1.05,0.01,0.00,0.0,0.0,0.0,513290,513290,2026/4/27 18:14:08
2022-08-31,0.955,0.965,0.955,0.964,18112500,17460450.00,1.05,-0.21,-0.00,0.00,0.0,0.0,0.0,513290,513290,2026/4/27 18:14:08
2022-09-01,0.960,0.960,0.948,0.949,11806100,11203988.90,1.27,-1.56,-0.02,0.00,0.0,0.0,0.0,513290,513290,2026/4/27 18:14:08
2022-09-02,0.969,0.978,0.969,0.977,27241500,26614945.50,0.93,2.95,0.03,0.00,0.0,0.0,0.0,513290,513290,2026/4/27 18:14:08
2022-09-05,0.973,0.973,0.956,0.967,12198600,11796046.20,1.78,-1.02,-0.01,0.00,0.0,0.0,0.0,513290,513290,2026/4/27 18:14:08
2022-09-06,0.969,0.973,0.969,0.973,12810500,12464616.50,0.41,0.62,0.01,0.00,0.0,0.0,0.0,513290,513290,2026/4/27 18:14:08
2022-09-07,0.968,0.968,0.947,0.961,12968700,12462920.70,2.22,-1.23,-0.01,0.00,0.0,0.0,0.0,513290,513290,2026/4/27 18:14:08
2022-09-08,0.980,0.986,0.977,0.984,33020400,32492073.60,0.92,2.39,0.02,0.00,0.0,0.0,0.0,513290,513290,2026/4/27 18:14:08
2022-09-09,1.009,1.013,1.004,1.012,72616600,73487999.20,0.90,2.85,0.03,0.00,0.0,0.0,0.0,513290,513290,2026/4/27 18:14:08
2022-09-13,1.012,1.020,1.012,1.020,22439700,22888494.00,0.79,0.79,0.01,0.00,0.0,0.0,0.0,513290,513290,2026/4/27 18:14:08
2022-09-14,0.980,0.984,0.974,0.983,11404500,11210623.50,1.03,-3.63,-0.04,0.00,0.0,0.0,0.0,513290,513290,2026/4/27 18:14:08
2022-09-15,0.984,0.994,0.984,0.992,6348800,6298009.60,1.02,0.92,0.01,0.00,0.0,0.0,0.0,513290,513290,2026/4/27 18:14:08
2022-09-16,0.996,0.998,0.987,0.988,8068500,7971678.00,1.11,-0.40,-0.00,0.00,0.0,0.0,0.0,513290,513290,2026/4/27 18:14:08
2022-09-19,0.991,0.992,0.984,0.988,9419600,9306564.80,0.81,0.00,0.00,0.00,0.0,0.0,0.0,513290,513290,2026/4/27 18:14:08
2022-09-20,0.987,0.993,0.986,0.993,7115000,7065195.00,0.71,0.51,0.01,0.00,0.0,0.0,0.0,513290,513290,2026/4/27 18:14:08
