日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.249,1.253,1.247,1.253,31410400,393572.31,0.48,-0.24,-0.003,,513290,纳指生物科技ETF,2025-09-24 18:26:46,
2025-09-23,1.259,1.26,1.254,1.256,63092900,792446.82,0.48,0.16,0.002,,513290,纳指生物科技ETF,2025-09-24 18:26:46,
2025-09-22,1.256,1.256,1.251,1.254,55377300,694431.34,0.4,-0.16,-0.002,,513290,纳指生物科技ETF,2025-09-24 18:26:46,
2025-09-19,1.258,1.267,1.254,1.261,104458200,1317217.9,1.05,1.37,0.017,,513290,纳指生物科技ETF,2025-09-19 18:14:22,
2025-09-18,1.244,1.248,1.24,1.244,49244700,612604.07,0.64,-0.16,-0.002,,513290,纳指生物科技ETF,2025-09-19 18:14:22,
2025-09-17,1.237,1.248,1.235,1.246,40259800,501637.11,1.05,0.73,0.009,,513290,纳指生物科技ETF,2025-09-19 18:14:22,
2025-09-16,1.242,1.242,1.238,1.242,44969700,558523.67,0.32,0.0,0.0,,513290,纳指生物科技ETF,2025-09-18 22:22:51,
2025-09-12,1.263,1.263,1.258,1.259,32408200,408019.24,0.4,1.12,0.014,,513290,纳指生物科技ETF,2025-09-17 22:21:54,
2025-09-11,1.239,1.245,1.235,1.245,35459000,441464.55,0.8,-0.4,-0.005,,513290,纳指生物科技ETF,2025-09-17 22:21:54,
2025-09-10,1.259,1.259,1.248,1.25,40132400,501655.0,0.87,-0.71,-0.009,,513290,纳指生物科技ETF,2025-09-17 22:21:54,
2025-09-09,1.25,1.256,1.246,1.256,35342998,443908.05,0.0,0.0,0.0,0.0,513290,纳指生物科技ETF,2025-09-09 18:57:38,
2025-09-08,1.263,1.265,1.256,1.256,62693408,787429.2,0.0,0.0,0.0,0.0,513290,纳指生物科技ETF,2025-09-08 19:44:28,
2025-09-05,1.24,1.245,1.238,1.244,33947708,42.23,0.0,0.0,0.0,0.0,513290,纳指生物科技ETF,2025-09-06 21:15:10,
2025-09-04,1.247,1.249,1.245,1.245,38085200,47.42,0.32,0.48,0.006,0.0,513290,纳指生物科技ETF,2025-09-05 02:23:48,
2025-09-03,1.239,1.241,1.235,1.239,54505500,67.53,0.49,1.72,0.021,0.0,513290,纳指生物科技ETF,2025-09-05 02:23:48,
2025-09-02,1.217,1.219,1.216,1.218,25435800,30.98,0.25,0.25,0.003,0.0,513290,纳指生物科技ETF,2025-09-05 02:23:48,
2025-09-01,1.22,1.22,1.214,1.215,32704334,39.74,0.49,-0.41,-0.005,0.0,513290,纳指生物科技ETF,2025-09-05 02:23:48,
2025-08-29,1.218,1.22,1.217,1.22,35321527,43.09,0.24,-0.65,-0.008,0.0,513290,纳指生物科技ETF,2025-09-05 02:23:48,
2025-08-28,1.229,1.231,1.225,1.228,63140773,77.54,0.49,0.16,0.002,0.0,513290,纳指生物科技ETF,2025-09-05 02:23:48,
2025-08-27,1.228,1.229,1.225,1.226,37190317,45.6,0.33,0.99,0.012,0.0,513290,纳指生物科技ETF,2025-09-05 02:23:48,
2025-08-26,1.217,1.217,1.213,1.214,38666000,46.94,0.32,-1.7,-0.021,0.0,513290,纳指生物科技ETF,2025-09-05 02:23:48,
2025-08-25,1.241,1.241,1.234,1.235,39084900,48.27,0.57,0.24,0.003,0.0,513290,纳指生物科技ETF,2025-09-05 02:23:48,
2025-08-22,1.234,1.238,1.229,1.232,34383600,42.36,0.73,0.57,0.007,0.0,513290,纳指生物科技ETF,2025-09-05 02:23:48,
2025-08-21,1.227,1.228,1.224,1.225,25782500,31.58,0.33,0.49,0.006,0.0,513290,纳指生物科技ETF,2025-09-05 02:23:48,
2025-08-20,1.217,1.221,1.215,1.219,48248102,58.81,0.49,-0.33,-0.004,0.0,513290,纳指生物科技ETF,2025-09-05 02:23:48,
2025-08-19,1.228,1.228,1.223,1.223,39737900,48.6,0.41,-0.41,-0.005,0.0,513290,纳指生物科技ETF,2025-09-05 02:23:48,
2025-08-18,1.232,1.234,1.226,1.228,48126900,59.1,0.65,0.24,0.003,0.0,513290,纳指生物科技ETF,2025-09-05 02:23:48,
2025-08-15,1.215,1.225,1.214,1.225,69157900,84.72,0.91,0.99,0.012,0.0,513290,纳指生物科技ETF,2025-09-05 02:23:48,
2025-08-14,1.206,1.216,1.206,1.213,103465390,125.5,0.84,2.45,0.029,0.0,513290,纳指生物科技ETF,2025-09-05 02:23:48,
2025-08-13,1.184,1.187,1.182,1.184,62938900,74.52,0.43,1.11,0.013,0.0,513290,纳指生物科技ETF,2025-09-05 02:23:48,
2025-08-12,1.172,1.173,1.168,1.171,48201900,56.44,0.43,-0.26,-0.003,0.0,513290,纳指生物科技ETF,2025-09-05 02:23:48,
2025-08-11,1.174,1.177,1.173,1.174,46791700,54.93,0.34,0.09,0.001,0.0,513290,纳指生物科技ETF,2025-09-05 02:23:48,
2025-08-08,1.17,1.174,1.169,1.173,69736116,81.8,0.43,0.43,0.005,0.0,513290,纳指生物科技ETF,2025-09-05 02:23:48,
2025-08-07,1.169,1.172,1.167,1.168,73532300,85.89,0.42,-1.27,-0.015,0.0,513290,纳指生物科技ETF,2025-09-05 02:23:48,
2025-08-06,1.177,1.184,1.175,1.183,52104707,61.64,0.76,-0.25,-0.003,0.0,513290,纳指生物科技ETF,2025-09-05 02:23:48,
2025-08-05,1.19,1.192,1.185,1.186,69478099,82.4,0.6,0.85,0.01,0.0,513290,纳指生物科技ETF,2025-09-05 02:23:48,
2025-08-04,1.173,1.176,1.173,1.176,49292500,57.97,0.26,0.68,0.008,0.0,513290,纳指生物科技ETF,2025-09-05 02:23:48,
2025-08-01,1.165,1.171,1.164,1.168,53238100,62.18,0.6,-0.51,-0.006,0.0,513290,纳指生物科技ETF,2025-09-05 02:23:48,
2025-07-31,1.179,1.179,1.171,1.174,84074198,98.7,0.68,-0.17,-0.002,0.0,513290,纳指生物科技ETF,2025-09-05 02:23:48,
