日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.421,1.496,1.392,1.424,587918,84930756.3,7.18,-1.66,-0.024,22.66,159964,创业板ETF平安,2025-10-10 19:09:28,-0.06%,,
2024-10-11,1.388,1.399,1.326,1.347,497266,67760906.9,5.13,-5.41,-0.077,19.16,159964,创业板ETF平安,2025-10-10 19:09:28,-0.06%,,
2024-10-14,1.347,1.385,1.325,1.38,351255,47416834.6,4.45,2.45,0.033,13.54,159964,创业板ETF平安,2025-10-10 19:09:28,-0.06%,,
2024-10-15,1.38,1.393,1.335,1.337,228036,31216033.4,4.2,-3.12,-0.043,8.79,159964,创业板ETF平安,2025-10-10 19:09:28,-0.06%,,
2024-10-16,1.323,1.334,1.3,1.304,196120,25742944.7,2.54,-2.47,-0.033,7.56,159964,创业板ETF平安,2025-10-10 19:09:28,-0.06%,,
2024-10-17,1.312,1.333,1.303,1.304,209497,27665903.9,2.3,0.0,0.0,8.07,159964,创业板ETF平安,2025-10-10 19:09:28,-0.06%,,
2024-10-18,1.297,1.461,1.291,1.41,496912,67662779.4,13.04,8.13,0.106,19.15,159964,创业板ETF平安,2025-10-10 19:09:28,-0.06%,,
2024-10-21,1.41,1.452,1.398,1.416,248221,35312120.9,3.83,0.43,0.006,9.57,159964,创业板ETF平安,2025-10-10 19:09:28,-0.06%,,
2024-10-22,1.41,1.426,1.397,1.42,149882,21200091.9,2.05,0.28,0.004,5.78,159964,创业板ETF平安,2025-10-10 19:09:28,-0.06%,,
2024-10-23,1.42,1.442,1.34,1.415,132510,18842403.1,7.18,-0.35,-0.005,5.11,159964,创业板ETF平安,2025-10-10 19:09:28,-0.06%,,
2024-10-24,1.404,1.41,1.389,1.393,107435,15026704.2,1.48,-1.55,-0.022,4.14,159964,创业板ETF平安,2025-10-10 19:09:28,-0.06%,,
2024-10-25,1.397,1.459,1.397,1.434,157565,22416057.8,4.45,2.94,0.041,6.07,159964,创业板ETF平安,2025-10-10 19:09:28,-0.06%,,
2024-10-28,1.429,1.431,1.41,1.428,97067,13816349.7,1.46,-0.42,-0.006,3.74,159964,创业板ETF平安,2025-10-10 19:09:28,-0.06%,,
2024-10-29,1.428,1.434,1.395,1.396,118133,16700513.0,2.73,-2.24,-0.032,4.55,159964,创业板ETF平安,2025-10-10 19:09:28,-0.06%,,
2024-10-30,1.392,1.396,1.362,1.379,103695,14304847.3,2.44,-1.22,-0.017,4.0,159964,创业板ETF平安,2025-10-10 19:09:28,-0.06%,,
2024-10-31,1.37,1.414,1.366,1.387,175940,24498357.5,3.48,0.58,0.008,6.78,159964,创业板ETF平安,2025-10-10 19:09:28,-0.06%,,
2024-11-01,1.382,1.386,1.361,1.362,94866,13051133.1,1.8,-1.8,-0.025,3.66,159964,创业板ETF平安,2025-10-10 19:09:28,-0.06%,,
2024-11-04,1.362,1.401,1.362,1.4,117979,16378591.0,2.86,2.79,0.038,4.55,159964,创业板ETF平安,2025-10-10 19:09:28,-0.06%,,
2024-11-05,1.4,1.474,1.391,1.47,161317,23316161.0,5.93,5.0,0.07,6.22,159964,创业板ETF平安,2025-10-10 19:09:28,-0.06%,,
2024-11-06,1.47,1.511,1.44,1.456,127207,18761513.9,4.83,-0.95,-0.014,4.9,159964,创业板ETF平安,2025-10-10 19:09:28,-0.06%,,
2024-11-07,1.444,1.51,1.416,1.506,127675,18759670.532,6.46,3.43,0.05,4.92,159964,创业板ETF平安,2025-10-10 19:09:28,-0.06%,,
