日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,2.02,2.045,1.975,2.021,2475300,50025.81,3.48,0.4,0.008,,159964,创业板ETF平安,2025-09-24 15:14:41,
2025-09-22,2.0,2.015,1.981,2.013,1476500,29721.94,1.7,0.55,0.011,,159964,创业板ETF平安,2025-09-24 15:14:41,
2025-09-19,2.01,2.028,1.99,2.002,1395200,27931.9,1.89,-0.4,-0.008,,159964,创业板ETF平安,2025-09-24 15:14:41,
2025-09-18,2.037,2.051,1.982,2.01,5227000,105062.7,3.38,-1.42,-0.029,,159964,创业板ETF平安,2025-09-24 15:14:41,
2025-09-17,1.992,2.045,1.986,2.039,4210500,85852.1,2.95,1.95,0.039,,159964,创业板ETF平安,2025-09-24 15:14:41,
2025-09-16,1.987,2.002,1.959,2.0,1921100,38422.0,2.17,0.7,0.014,,159964,创业板ETF平安,2025-09-24 15:14:41,
2025-09-15,1.963,2.015,1.963,1.986,7374800,146463.53,2.65,1.17,0.023,,159964,创业板ETF平安,2025-09-24 15:14:41,
2025-09-12,1.973,1.981,1.952,1.963,1854200,36397.95,1.47,-0.51,-0.01,,159964,创业板ETF平安,2025-09-24 15:14:41,
2025-09-11,1.883,1.979,1.882,1.978,3127700,61865.91,5.15,5.05,0.095,0.0,159964,创业板ETF平安,2025-09-11 22:22:15,0.0
2025-09-10,1.859,1.897,1.856,1.883,2165800,40782.01,0.0,0.0,0.0,0.0,159964,创业板ETF平安,2025-09-11 22:22:15,0.0
2025-09-09,1.882,1.897,1.845,1.863,1218500,22700.66,0.0,0.0,0.0,0.0,159964,创业板ETF平安,2025-09-09 18:57:38,
2025-09-08,1.92,1.92,1.871,1.902,2924700,55627.79,0.0,0.0,0.0,0.0,159964,创业板ETF平安,2025-09-08 19:44:28,
2025-09-05,1.801,1.922,1.799,1.919,6385100,12.25,0.0,0.0,0.0,0.0,159964,创业板ETF平安,2025-09-06 21:15:10,
2025-09-04,1.857,1.922,1.778,1.801,9433214,16.99,7.68,-3.95,-0.074,0.0,159964,创业板ETF平安,2025-09-05 02:23:48,
2025-09-03,1.872,1.896,1.853,1.875,9374600,17.58,2.31,0.54,0.01,0.0,159964,创业板ETF平安,2025-09-05 02:23:48,
2025-09-02,1.913,1.931,1.842,1.865,9119600,17.01,4.65,-2.56,-0.049,0.0,159964,创业板ETF平安,2025-09-05 02:23:48,
2025-09-01,1.875,1.918,1.871,1.914,4865700,9.31,2.51,2.13,0.04,0.0,159964,创业板ETF平安,2025-09-05 02:23:48,
2025-08-29,1.843,1.901,1.818,1.874,4791400,8.98,4.52,2.07,0.038,0.0,159964,创业板ETF平安,2025-09-05 02:23:48,
2025-08-28,1.761,1.836,1.757,1.836,7973000,14.64,4.47,3.85,0.068,0.0,159964,创业板ETF平安,2025-09-05 02:23:48,
2025-08-27,1.778,1.828,1.768,1.768,5592300,9.89,3.37,-0.62,-0.011,0.0,159964,创业板ETF平安,2025-09-05 02:23:48,
2025-08-26,1.795,1.798,1.768,1.779,3842900,6.84,1.68,-0.67,-0.012,0.0,159964,创业板ETF平安,2025-09-05 02:23:48,
2025-08-25,1.753,1.805,1.752,1.791,4979400,8.92,3.04,2.87,0.05,0.0,159964,创业板ETF平安,2025-09-05 02:23:48,
2025-08-22,1.685,1.742,1.68,1.741,4737500,8.25,3.68,3.32,0.056,0.0,159964,创业板ETF平安,2025-09-05 02:23:48,
2025-08-21,1.675,1.705,1.674,1.685,4203400,7.08,1.83,-0.3,-0.005,0.0,159964,创业板ETF平安,2025-09-05 02:23:48,
2025-08-20,1.671,1.692,1.652,1.69,3371800,5.7,2.38,0.36,0.006,0.0,159964,创业板ETF平安,2025-09-05 02:23:48,
2025-08-19,1.68,1.708,1.676,1.684,5489300,9.24,1.89,-0.36,-0.006,0.0,159964,创业板ETF平安,2025-09-05 02:23:48,
2025-08-18,1.647,1.708,1.641,1.69,9972500,16.85,4.07,2.67,0.044,0.0,159964,创业板ETF平安,2025-09-05 02:23:48,
2025-08-15,1.596,1.648,1.586,1.646,7003500,11.53,3.87,2.81,0.045,0.0,159964,创业板ETF平安,2025-09-05 02:23:48,
2025-08-14,1.615,1.632,1.597,1.601,6955300,11.14,2.16,-1.17,-0.019,0.0,159964,创业板ETF平安,2025-09-05 02:23:48,
2025-08-13,1.57,1.62,1.567,1.62,8926500,14.46,3.4,3.78,0.059,0.0,159964,创业板ETF平安,2025-09-05 02:23:48,
2025-08-12,1.544,1.561,1.537,1.561,6247800,9.75,1.55,1.1,0.017,0.0,159964,创业板ETF平安,2025-09-05 02:23:48,
2025-08-11,1.516,1.548,1.516,1.544,4571300,7.06,2.11,1.98,0.03,0.0,159964,创业板ETF平安,2025-09-05 02:23:48,
2025-08-08,1.523,1.525,1.511,1.514,2918600,4.42,0.92,-0.46,-0.007,0.0,159964,创业板ETF平安,2025-09-05 02:23:48,
2025-08-07,1.53,1.539,1.509,1.521,4077700,6.2,1.96,-0.52,-0.008,0.0,159964,创业板ETF平安,2025-09-05 02:23:48,
2025-08-06,1.522,1.53,1.518,1.529,2352800,3.6,0.79,0.59,0.009,0.0,159964,创业板ETF平安,2025-09-05 02:23:48,
2025-08-05,1.518,1.528,1.507,1.52,3694500,5.62,1.39,0.4,0.006,0.0,159964,创业板ETF平安,2025-09-05 02:23:48,
2025-08-04,1.507,1.514,1.493,1.514,5261300,7.97,1.39,0.33,0.005,0.0,159964,创业板ETF平安,2025-09-05 02:23:48,
2025-08-01,1.496,1.522,1.495,1.509,6413500,9.68,1.79,-0.07,-0.001,0.0,159964,创业板ETF平安,2025-09-05 02:23:48,
2025-07-31,1.538,1.553,1.505,1.51,8662300,13.08,3.12,-1.95,-0.03,0.0,159964,创业板ETF平安,2025-09-05 02:23:48,
2025-07-30,1.55,1.554,1.524,1.54,6897900,10.62,1.92,-1.35,-0.021,0.0,159964,创业板ETF平安,2025-09-05 02:23:48,
2025-07-29,1.54,1.561,1.528,1.561,4244900,6.63,2.15,1.69,0.026,0.0,159964,创业板ETF平安,2025-09-05 02:23:48,
2025-07-28,1.513,1.535,1.513,1.535,3988300,6.12,1.45,0.99,0.015,0.0,159964,创业板ETF平安,2025-09-05 02:23:48,
2025-07-25,1.525,1.525,1.506,1.52,3337500,5.07,1.25,-0.07,-0.001,0.0,159964,创业板ETF平安,2025-09-05 02:23:48,
2025-07-24,1.499,1.523,1.499,1.521,4615600,7.02,1.6,1.4,0.021,0.0,159964,创业板ETF平安,2025-09-05 02:23:48,
2025-07-23,1.496,1.513,1.493,1.5,5075000,7.61,1.34,0.2,0.003,0.0,159964,创业板ETF平安,2025-09-05 02:23:48,
2025-07-22,1.489,1.5,1.484,1.497,4761700,7.13,1.08,0.6,0.009,0.0,159964,创业板ETF平安,2025-09-05 02:23:48,
2025-07-21,1.48,1.489,1.477,1.488,5541400,8.25,0.81,0.74,0.011,0.0,159964,创业板ETF平安,2025-09-05 02:23:48,
2025-07-18,1.475,1.488,1.469,1.477,4173600,6.16,1.29,0.48,0.007,0.0,159964,创业板ETF平安,2025-09-05 02:23:48,
2025-07-17,1.451,1.471,1.451,1.47,3275700,4.82,1.38,1.59,0.023,0.0,159964,创业板ETF平安,2025-09-05 02:23:48,
2025-07-16,1.457,1.465,1.445,1.447,5307200,7.68,1.38,-0.14,-0.002,0.0,159964,创业板ETF平安,2025-09-05 02:23:48,
2025-07-15,1.426,1.455,1.426,1.449,3369600,4.88,2.03,1.61,0.023,0.0,159964,创业板ETF平安,2025-09-05 02:23:48,
2025-07-14,1.435,1.435,1.421,1.426,1465300,2.09,0.98,-0.35,-0.005,0.0,159964,创业板ETF平安,2025-09-05 02:23:48,
2025-07-11,1.424,1.442,1.415,1.431,4169100,5.97,1.9,0.77,0.011,0.0,159964,创业板ETF平安,2025-09-05 02:23:48,
2025-07-10,1.42,1.426,1.411,1.42,4734400,6.72,1.06,0.14,0.002,0.0,159964,创业板ETF平安,2025-09-05 02:23:48,
2025-07-09,1.412,1.43,1.412,1.418,4657400,6.6,1.27,0.42,0.006,0.0,159964,创业板ETF平安,2025-09-05 02:23:48,
2025-07-08,1.378,1.415,1.378,1.412,4928900,6.96,2.68,2.17,0.03,0.0,159964,创业板ETF平安,2025-09-05 02:23:48,
2025-07-07,1.397,1.4,1.379,1.382,3557300,4.92,1.5,-1.22,-0.017,0.0,159964,创业板ETF平安,2025-09-05 02:23:48,
2025-07-04,1.403,1.418,1.396,1.399,5666402,7.93,1.57,-0.29,-0.004,0.0,159964,创业板ETF平安,2025-09-05 02:23:48,
2025-07-03,1.386,1.406,1.384,1.403,3502800,4.91,1.6,1.74,0.024,0.0,159964,创业板ETF平安,2025-09-05 02:23:48,
2025-07-02,1.381,1.385,1.375,1.379,2793400,3.85,0.72,-0.93,-0.013,0.0,159964,创业板ETF平安,2025-09-05 02:23:48,
2025-07-01,1.402,1.402,1.383,1.392,3450800,4.8,1.36,-0.29,-0.004,0.0,159964,创业板ETF平安,2025-09-05 02:23:48,
2025-06-30,1.378,1.396,1.378,1.396,6871300,9.59,1.31,1.38,0.019,0.0,159964,创业板ETF平安,2025-09-05 02:23:48,
2025-06-27,1.382,1.391,1.37,1.377,5115500,7.04,1.53,0.44,0.006,0.0,159964,创业板ETF平安,2025-09-05 02:23:48,
2025-06-26,1.376,1.388,1.37,1.371,7605900,10.43,1.31,-0.58,-0.008,0.0,159964,创业板ETF平安,2025-09-05 02:23:48,
2025-06-25,1.345,1.383,1.342,1.379,6586800,9.08,3.06,2.91,0.039,0.0,159964,创业板ETF平安,2025-09-05 02:23:48,
2025-06-24,1.304,1.34,1.304,1.34,6795000,9.11,2.75,2.37,0.031,0.0,159964,创业板ETF平安,2025-09-05 02:23:48,
2025-06-23,1.3,1.312,1.298,1.309,3544800,4.64,1.07,0.31,0.004,0.0,159964,创业板ETF平安,2025-09-05 02:23:48,
