日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,1.634,1.635,1.596,1.634,115900.0,189380.6,2.44,-0.61,-0.01,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-03-14,1.633,1.634,1.6,1.6,92200.0,147520.0,2.12,-2.08,-0.03,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-03-15,1.6,1.621,1.56,1.56,141400.0,220584.0,3.91,-2.5,-0.04,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-03-16,1.564,1.62,1.507,1.62,87600.0,141912.0,7.5,3.85,0.06,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-03-17,1.67,1.68,1.621,1.676,216400.0,362686.4,3.64,3.46,0.06,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-03-18,1.675,1.675,1.646,1.673,90600.0,151573.8,1.76,-0.18,-0.0,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-03-21,1.673,1.696,1.673,1.676,136100.0,228103.6,1.37,0.18,0.0,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-03-22,1.676,1.676,1.627,1.661,40500.0,67270.5,3.01,-0.89,-0.01,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-03-23,1.661,1.683,1.65,1.67,51900.0,86673.0,2.0,0.54,0.01,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-03-24,1.67,1.675,1.639,1.668,39200.0,65385.6,2.2,-0.12,-0.0,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-03-25,1.669,1.675,1.645,1.666,166500.0,277389.0,1.82,-0.12,-0.0,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-03-28,1.645,1.666,1.607,1.651,110900.0,183095.9,3.67,-0.9,-0.01,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-03-29,1.646,1.646,1.601,1.608,1155300.0,1857722.4,2.81,-2.6,-0.04,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-03-30,1.608,1.66,1.608,1.651,1035800.0,1710105.8,3.23,2.67,0.04,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-03-31,1.652,1.665,1.645,1.654,321200.0,531264.8,1.22,0.18,0.0,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-04-01,1.654,1.66,1.519,1.659,26700.0,44295.3,9.28,0.3,0.01,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-04-06,1.659,1.985,1.618,1.626,152400.0,247802.4,22.68,-1.99,-0.03,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-04-07,1.621,1.719,1.615,1.626,30900.0,50243.4,6.44,0.0,0.0,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-04-08,1.602,1.62,1.602,1.61,43600.0,70196.0,1.12,-0.98,-0.02,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-04-11,1.61,1.618,1.548,1.55,153100.0,237305.0,4.52,-3.73,-0.06,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-04-12,1.55,1.574,1.527,1.547,95900.0,148357.3,3.08,-0.19,-0.0,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-04-13,1.547,1.552,1.542,1.549,107800.0,166982.2,0.65,0.13,0.0,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-04-14,1.549,1.554,1.52,1.528,1345200.0,2055465.6,2.24,-1.36,-0.02,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-04-15,1.528,1.529,1.511,1.528,203500.0,310948.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-04-18,1.515,1.531,1.5,1.522,125400.0,190858.8,2.07,-0.39,-0.01,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-04-19,1.523,1.556,1.52,1.521,136300.0,207312.3,2.37,-0.07,-0.0,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-04-20,1.521,1.521,1.475,1.478,177800.0,262788.4,3.12,-2.83,-0.04,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-04-21,1.478,1.478,1.445,1.445,56000.0,80920.0,2.28,-2.23,-0.03,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-04-22,1.445,1.445,1.424,1.435,28800.0,41328.0,1.47,-0.69,-0.01,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-04-25,1.438,1.438,1.351,1.368,52700.0,72093.6,6.44,-4.67,-0.07,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-04-26,1.267,1.379,1.267,1.339,34100.0,45659.9,8.84,-2.12,-0.03,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-04-27,1.315,1.422,1.315,1.415,73700.0,104285.5,8.14,5.68,0.08,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-04-28,1.415,1.415,1.336,1.414,124700.0,176325.8,5.91,-0.07,-0.0,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-04-29,1.412,1.447,1.387,1.447,138500.0,200409.5,4.33,2.33,0.03,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-05-05,1.446,1.446,1.4,1.429,336800.0,481287.2,3.29,-1.24,-0.02,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-05-06,1.429,1.429,1.371,1.399,19600.0,27420.4,4.23,-2.1,-0.03,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-05-09,1.399,1.402,1.381,1.384,20400.0,28233.6,1.52,-1.07,-0.02,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-05-10,1.384,1.483,1.362,1.408,50700.0,71385.6,8.88,1.73,0.02,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-05-11,1.408,1.475,1.408,1.45,195100.0,282895.0,4.76,2.98,0.04,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-05-12,1.45,1.453,1.419,1.45,80800.0,117160.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-05-13,1.45,1.461,1.444,1.452,116800.0,169593.6,1.18,0.14,0.0,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-05-16,1.452,1.47,1.445,1.449,177700.0,257487.3,1.73,-0.21,-0.0,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-05-17,1.449,1.464,1.438,1.456,64100.0,93329.6,1.81,0.48,0.01,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-05-18,1.456,1.465,1.417,1.465,68200.0,99913.0,3.39,0.62,0.01,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-05-19,1.465,1.466,1.444,1.466,19200.0,28147.2,1.52,0.07,0.0,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-05-20,1.466,1.496,1.466,1.495,96500.0,144267.5,2.05,1.98,0.03,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-05-23,1.495,1.495,1.475,1.485,34900.0,51826.5,1.36,-0.67,-0.01,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-05-24,1.485,1.485,1.438,1.445,73100.0,105629.5,3.27,-2.69,-0.04,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-05-25,1.445,1.496,1.407,1.459,147900.0,215786.1,6.33,0.97,0.01,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-05-26,1.459,1.459,1.425,1.453,46100.0,66983.3,2.39,-0.41,-0.01,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-05-27,1.453,1.486,1.43,1.468,37400.0,54903.2,3.92,1.03,0.01,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-05-30,1.468,1.508,1.446,1.459,112800.0,164575.2,4.29,-0.61,-0.01,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-05-31,1.457,1.493,1.456,1.491,74900.0,111675.9,2.54,2.19,0.03,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-06-01,1.488,1.503,1.488,1.501,227200.0,341027.2,1.01,0.67,0.01,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-06-02,1.501,1.52,1.501,1.52,88800.0,134976.0,1.27,1.27,0.02,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-06-06,1.52,1.583,1.52,1.576,163300.0,257360.8,4.14,3.68,0.06,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-06-07,1.576,1.586,1.538,1.58,91200.0,144096.0,3.12,0.25,0.0,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-06-08,1.58,1.59,1.551,1.59,136500.0,217035.0,2.51,0.63,0.01,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-06-09,1.589,1.589,1.545,1.545,87400.0,135033.0,2.85,-2.83,-0.05,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-06-10,1.545,1.582,1.54,1.57,104000.0,163280.0,2.73,1.62,0.03,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-06-13,1.574,1.58,1.545,1.566,15000.0,23490.0,2.27,-0.25,-0.0,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-06-14,1.566,1.566,1.52,1.562,50000.0,78100.0,3.03,-0.26,-0.0,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-06-15,1.562,1.667,1.562,1.604,540100.0,866320.4,6.72,2.69,0.04,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-06-16,1.604,1.617,1.592,1.609,65600.0,105550.4,1.57,0.31,0.0,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-06-17,1.6,1.931,1.6,1.877,317393.0,595746.66,20.69,16.66,0.27,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-06-20,1.857,1.857,1.67,1.691,2599100.0,4395078.1,11.2,-9.91,-0.19,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-06-21,1.691,1.691,1.64,1.67,559200.0,933864.0,3.11,-1.24,-0.02,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-06-22,1.67,1.689,1.66,1.665,1180700.0,1965865.5,1.75,-0.3,-0.0,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-06-23,1.665,1.71,1.663,1.7,1190700.0,2024190.0,2.83,2.1,0.03,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-06-24,1.7,1.75,1.691,1.743,555300.0,967887.9,3.49,2.53,0.04,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-06-27,1.743,1.772,1.737,1.751,733600.0,1284533.6,2.01,0.46,0.01,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-06-28,1.751,1.775,1.705,1.756,309900.0,544184.4,4.11,0.29,0.01,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
2022-06-29,1.756,1.76,1.714,1.716,162100.0,278163.6,2.68,-2.28,-0.04,0.0,0.0,0.0,0.0,159964.0,159964,2026/4/27 11:58:08
