日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,1.634,1.635,1.596,1.634,115900,189380.6,2.44,-0.61,-0.01,0.0,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-03-14,1.633,1.634,1.6,1.6,92200,147520.0,2.12,-2.08,-0.03,0.0,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-03-15,1.6,1.621,1.56,1.56,141400,220584.0,3.91,-2.5,-0.04,0.0,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-03-16,1.564,1.62,1.507,1.62,87600,141912.0,7.5,3.85,0.06,0.0,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-03-17,1.67,1.68,1.621,1.676,216400,362686.4,3.64,3.46,0.06,0.0,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-03-18,1.675,1.675,1.646,1.673,90600,151573.8,1.76,-0.18,-0.0,0.0,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-03-21,1.673,1.696,1.673,1.676,136100,228103.6,1.37,0.18,0.0,0.0,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-03-22,1.676,1.676,1.627,1.661,40500,67270.5,3.01,-0.89,-0.01,0.0,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-03-23,1.661,1.683,1.65,1.67,51900,86673.0,2.0,0.54,0.01,0.0,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-03-24,1.67,1.675,1.639,1.668,39200,65385.6,2.2,-0.12,-0.0,0.0,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-03-25,1.669,1.675,1.645,1.666,166500,277389.0,1.82,-0.12,-0.0,0.0,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-03-28,1.645,1.666,1.607,1.651,110900,183095.9,3.67,-0.9,-0.01,0.0,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-03-29,1.646,1.646,1.601,1.608,1155300,1857722.4,2.81,-2.6,-0.04,0.0,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-03-30,1.608,1.66,1.608,1.651,1035800,1710105.8,3.23,2.67,0.04,0.0,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-03-31,1.652,1.665,1.645,1.654,321200,531264.8,1.22,0.18,0.0,0.0,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-04-01,1.654,1.66,1.519,1.659,26700,44295.3,9.28,0.3,0.01,0.0,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-04-06,1.659,1.985,1.618,1.626,152400,247802.4,22.68,-1.99,-0.03,0.0,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-04-07,1.621,1.719,1.615,1.626,30900,50243.4,6.44,0.0,0.0,0.0,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-04-08,1.602,1.62,1.602,1.61,43600,70196.0,1.12,-0.98,-0.02,0.0,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
