日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,1.634,1.635,1.596,1.634,115900,189380.60,2.44,-0.61,-0.01,0.00,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-03-14,1.633,1.634,1.600,1.600,92200,147520.00,2.12,-2.08,-0.03,0.00,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-03-15,1.600,1.621,1.560,1.560,141400,220584.00,3.91,-2.50,-0.04,0.00,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-03-16,1.564,1.620,1.507,1.620,87600,141912.00,7.50,3.85,0.06,0.00,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-03-17,1.670,1.680,1.621,1.676,216400,362686.40,3.64,3.46,0.06,0.00,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-03-18,1.675,1.675,1.646,1.673,90600,151573.80,1.76,-0.18,-0.00,0.00,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-03-21,1.673,1.696,1.673,1.676,136100,228103.60,1.37,0.18,0.00,0.00,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-03-22,1.676,1.676,1.627,1.661,40500,67270.50,3.01,-0.89,-0.01,0.00,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-03-23,1.661,1.683,1.650,1.670,51900,86673.00,2.00,0.54,0.01,0.00,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-03-24,1.670,1.675,1.639,1.668,39200,65385.60,2.20,-0.12,-0.00,0.00,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-03-25,1.669,1.675,1.645,1.666,166500,277389.00,1.82,-0.12,-0.00,0.00,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-03-28,1.645,1.666,1.607,1.651,110900,183095.90,3.67,-0.90,-0.01,0.00,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-03-29,1.646,1.646,1.601,1.608,1155300,1857722.40,2.81,-2.60,-0.04,0.00,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-03-30,1.608,1.660,1.608,1.651,1035800,1710105.80,3.23,2.67,0.04,0.00,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-03-31,1.652,1.665,1.645,1.654,321200,531264.80,1.22,0.18,0.00,0.00,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-04-01,1.654,1.660,1.519,1.659,26700,44295.30,9.28,0.30,0.01,0.00,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-04-06,1.659,1.985,1.618,1.626,152400,247802.40,22.68,-1.99,-0.03,0.00,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-04-07,1.621,1.719,1.615,1.626,30900,50243.40,6.44,0.00,0.00,0.00,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-04-08,1.602,1.620,1.602,1.610,43600,70196.00,1.12,-0.98,-0.02,0.00,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-04-11,1.610,1.618,1.548,1.550,153100,237305.00,4.52,-3.73,-0.06,0.00,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-04-12,1.550,1.574,1.527,1.547,95900,148357.30,3.08,-0.19,-0.00,0.00,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-04-13,1.547,1.552,1.542,1.549,107800,166982.20,0.65,0.13,0.00,0.00,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-04-14,1.549,1.554,1.520,1.528,1345200,2055465.60,2.24,-1.36,-0.02,0.00,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-04-15,1.528,1.529,1.511,1.528,203500,310948.00,1.19,0.00,0.00,0.00,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-04-18,1.515,1.531,1.500,1.522,125400,190858.80,2.07,-0.39,-0.01,0.00,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-04-19,1.523,1.556,1.520,1.521,136300,207312.30,2.37,-0.07,-0.00,0.00,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-04-20,1.521,1.521,1.475,1.478,177800,262788.40,3.12,-2.83,-0.04,0.00,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-04-21,1.478,1.478,1.445,1.445,56000,80920.00,2.28,-2.23,-0.03,0.00,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-04-22,1.445,1.445,1.424,1.435,28800,41328.00,1.47,-0.69,-0.01,0.00,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-04-25,1.438,1.438,1.351,1.368,52700,72093.60,6.44,-4.67,-0.07,0.00,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-04-26,1.267,1.379,1.267,1.339,34100,45659.90,8.84,-2.12,-0.03,0.00,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-04-27,1.315,1.422,1.315,1.415,73700,104285.50,8.14,5.68,0.08,0.00,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-04-28,1.415,1.415,1.336,1.414,124700,176325.80,5.91,-0.07,-0.00,0.00,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-04-29,1.412,1.447,1.387,1.447,138500,200409.50,4.33,2.33,0.03,0.00,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-05-05,1.446,1.446,1.400,1.429,336800,481287.20,3.29,-1.24,-0.02,0.00,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-05-06,1.429,1.429,1.371,1.399,19600,27420.40,4.23,-2.10,-0.03,0.00,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-05-09,1.399,1.402,1.381,1.384,20400,28233.60,1.52,-1.07,-0.02,0.00,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-05-10,1.384,1.483,1.362,1.408,50700,71385.60,8.88,1.73,0.02,0.00,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-05-11,1.408,1.475,1.408,1.450,195100,282895.00,4.76,2.98,0.04,0.00,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-05-12,1.450,1.453,1.419,1.450,80800,117160.00,2.40,0.00,0.00,0.00,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-05-13,1.450,1.461,1.444,1.452,116800,169593.60,1.18,0.14,0.00,0.00,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-05-16,1.452,1.470,1.445,1.449,177700,257487.30,1.73,-0.21,-0.00,0.00,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-05-17,1.449,1.464,1.438,1.456,64100,93329.60,1.81,0.48,0.01,0.00,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-05-18,1.456,1.465,1.417,1.465,68200,99913.00,3.39,0.62,0.01,0.00,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-05-19,1.465,1.466,1.444,1.466,19200,28147.20,1.52,0.07,0.00,0.00,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-05-20,1.466,1.496,1.466,1.495,96500,144267.50,2.05,1.98,0.03,0.00,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-05-23,1.495,1.495,1.475,1.485,34900,51826.50,1.36,-0.67,-0.01,0.00,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-05-24,1.485,1.485,1.438,1.445,73100,105629.50,3.27,-2.69,-0.04,0.00,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-05-25,1.445,1.496,1.407,1.459,147900,215786.10,6.33,0.97,0.01,0.00,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-05-26,1.459,1.459,1.425,1.453,46100,66983.30,2.39,-0.41,-0.01,0.00,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-05-27,1.453,1.486,1.430,1.468,37400,54903.20,3.92,1.03,0.01,0.00,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-05-30,1.468,1.508,1.446,1.459,112800,164575.20,4.29,-0.61,-0.01,0.00,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-05-31,1.457,1.493,1.456,1.491,74900,111675.90,2.54,2.19,0.03,0.00,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-06-01,1.488,1.503,1.488,1.501,227200,341027.20,1.01,0.67,0.01,0.00,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-06-02,1.501,1.520,1.501,1.520,88800,134976.00,1.27,1.27,0.02,0.00,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
2022-06-06,1.520,1.583,1.520,1.576,163300,257360.80,4.14,3.68,0.06,0.00,0.0,0.0,0.0,159964,159964,2026/4/27 11:58:08
