日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,1.655,1.673,1.634,1.648,13704700,225853.46,2.36,-0.42,-0.007,,159565,汽车零部件ETF,2025-09-25 18:24:57,
2025-09-24,1.623,1.657,1.61,1.655,18787000,310924.85,2.87,1.16,0.019,,159565,汽车零部件ETF,2025-09-25 18:24:57,
2025-09-23,1.62,1.637,1.597,1.636,22385100,366220.24,2.47,0.99,0.016,,159565,汽车零部件ETF,2025-09-25 18:24:57,
2025-09-22,1.585,1.62,1.585,1.62,16664800,269969.76,2.21,2.21,0.035,,159565,汽车零部件ETF,2025-09-24 18:26:46,
2025-09-19,1.62,1.621,1.575,1.591,29713600,472743.38,2.79,-3.52,-0.058,,159565,汽车零部件ETF,2025-09-24 15:14:41,
2025-09-18,1.656,1.69,1.6,1.649,34070100,561815.95,5.5,0.73,0.012,,159565,汽车零部件ETF,2025-09-24 15:14:41,
2025-09-17,1.599,1.64,1.593,1.637,26614900,435685.91,2.95,2.83,0.045,,159565,汽车零部件ETF,2025-09-24 15:14:41,
2025-09-16,1.523,1.616,1.522,1.592,12642900,201274.97,6.18,4.6,0.07,,159565,汽车零部件ETF,2025-09-24 15:14:41,
2025-09-15,1.489,1.54,1.487,1.522,8435000,128380.7,3.54,1.67,0.025,,159565,汽车零部件ETF,2025-09-24 15:14:41,
2025-09-12,1.506,1.519,1.495,1.497,3203300,47953.4,1.59,-0.6,-0.009,,159565,汽车零部件ETF,2025-09-24 15:14:41,
2025-09-11,1.473,1.505,1.465,1.504,6545600,98445.82,2.71,1.76,0.026,0.0,159565,汽车零部件ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.476,1.498,1.46,1.478,8835200,130584.26,0.0,0.0,0.0,0.0,159565,汽车零部件ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.49,1.498,1.46,1.49,7391200,110128.88,2.54,-0.33,-0.005,0.0,159565,汽车零部件ETF,2025-09-09 18:57:38,
2025-09-08,1.44,1.498,1.44,1.495,10383600,155234.82,0.0,0.0,0.0,0.0,159565,汽车零部件ETF,2025-09-09 18:57:38,
2025-09-05,1.375,1.436,1.373,1.436,12116200,17.4,0.0,0.0,0.0,0.0,159565,汽车零部件ETF,2025-09-07 20:12:57,
2025-09-04,1.413,1.433,1.373,1.394,9502800,13.25,4.21,-2.24,-0.032,0.0,159565,汽车零部件ETF,2025-09-05 02:23:48,
2025-09-03,1.458,1.472,1.42,1.426,2866100,4.09,3.58,-1.72,-0.025,0.0,159565,汽车零部件ETF,2025-09-05 02:23:48,
2025-09-02,1.446,1.465,1.402,1.451,5270400,7.65,4.34,0.0,0.0,0.0,159565,汽车零部件ETF,2025-09-05 02:23:48,
2025-09-01,1.462,1.464,1.4,1.451,3738550,5.42,4.38,-0.75,-0.011,0.0,159565,汽车零部件ETF,2025-09-05 02:23:48,
2025-08-29,1.444,1.47,1.427,1.462,11446300,16.73,2.98,1.32,0.019,0.0,159565,汽车零部件ETF,2025-09-05 02:23:48,
2025-08-28,1.419,1.443,1.393,1.443,4730450,6.83,3.52,1.62,0.023,0.0,159565,汽车零部件ETF,2025-09-05 02:23:48,
