日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-06-19,0.981,0.989,0.967,0.971,286198,27876557.0,2.24,-1.02,-0.01,29.67,562050,药ETF,2025-10-10 17:54:32,---,,
2025-06-20,0.966,0.974,0.966,0.968,106289,10306980.0,0.82,-0.31,-0.003,11.02,562050,药ETF,2025-10-10 17:54:32,---,,
2025-06-23,0.967,0.978,0.959,0.974,131197,12717791.0,1.96,0.62,0.006,13.6,562050,药ETF,2025-10-10 17:54:32,---,,
2025-06-24,0.974,0.984,0.974,0.983,148367,14543547.0,1.03,0.92,0.009,15.38,562050,药ETF,2025-10-10 17:54:32,---,,
2025-06-25,0.977,0.986,0.976,0.981,130959,12879013.0,1.02,-0.2,-0.002,13.58,562050,药ETF,2025-10-10 17:54:32,---,,
2025-06-26,0.98,0.98,0.971,0.976,111054,10838827.0,0.92,-0.51,-0.005,11.51,562050,药ETF,2025-10-10 17:54:32,---,,
2025-06-27,0.973,0.98,0.973,0.974,77933,7613508.0,0.72,-0.2,-0.002,8.08,562050,药ETF,2025-10-10 17:54:32,---,,
2025-06-30,0.972,0.978,0.969,0.977,175966,17131427.0,0.92,0.31,0.003,18.24,562050,药ETF,2025-10-10 17:54:32,---,,
2025-07-01,0.978,0.993,0.978,0.993,169612,16758202.0,1.54,1.64,0.016,17.58,562050,药ETF,2025-10-10 17:54:32,---,,
2025-07-02,0.993,0.995,0.979,0.98,70814,6972130.0,1.61,-1.31,-0.013,7.34,562050,药ETF,2025-10-10 17:54:32,---,,
2025-07-03,0.98,1.0,0.98,1.0,276904,27548328.0,2.04,2.04,0.02,28.7,562050,药ETF,2025-10-10 17:54:32,---,,
2025-07-04,1.0,1.008,0.997,1.002,461039,46262254.0,1.1,0.2,0.002,47.79,562050,药ETF,2025-10-10 17:54:32,---,,
2025-07-07,1.005,1.007,0.988,0.99,173045,17253143.0,1.9,-1.2,-0.012,17.94,562050,药ETF,2025-10-10 17:54:32,---,,
2025-07-08,0.99,1.0,0.986,0.987,180581,17896582.0,1.41,-0.3,-0.003,18.72,562050,药ETF,2025-10-10 17:54:32,---,,
2025-07-09,0.991,1.005,0.983,1.0,187120,18642275.0,2.23,1.32,0.013,19.4,562050,药ETF,2025-10-10 17:54:32,---,,
2025-07-10,0.999,1.006,0.999,1.002,245758,24650975.0,0.7,0.2,0.002,25.48,562050,药ETF,2025-10-10 17:54:32,---,,
