日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.769,0.771,0.768,0.77,936600.0,721181.98,0.0,0.0,,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-05-06,0.772,0.776,0.77,0.776,1057400.0,820542.42,0.78,0.78,0.006,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-05-07,0.779,0.787,0.779,0.783,2759000.0,2160296.98,1.03,0.9,0.007,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-05-08,0.781,0.79,0.78,0.786,2488900.0,1956275.43,1.28,0.38,0.003,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-05-09,0.791,0.791,0.782,0.787,710200.0,558927.4,1.15,0.13,0.001,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-05-12,0.787,0.797,0.787,0.795,1037100.0,824494.52,1.27,1.02,0.008,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-05-13,0.8,0.8,0.792,0.797,3795100.0,3024694.67,1.01,0.25,0.002,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-05-14,0.796,0.807,0.796,0.805,4164400.0,3352342.03,1.38,1.0,0.008,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-05-15,0.806,0.806,0.8,0.801,1393200.0,1115953.2,0.75,-0.5,-0.004,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-05-16,0.798,0.798,0.794,0.796,961800.0,765592.8,0.5,-0.62,-0.005,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-05-19,0.796,0.796,0.79,0.796,731000.0,581876.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-05-20,0.795,0.803,0.794,0.803,3085600.0,2477736.72,1.13,0.88,0.007,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-05-21,0.803,0.806,0.803,0.804,2974600.0,2391578.46,0.37,0.12,0.001,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-05-22,0.803,0.804,0.8,0.802,1495500.0,1199390.98,0.5,-0.25,-0.002,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-05-23,0.801,0.805,0.797,0.797,881000.0,702156.99,1.0,-0.62,-0.005,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-05-26,0.797,0.797,0.788,0.79,1663200.0,1313928.04,1.13,-0.88,-0.007,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-05-27,0.789,0.791,0.786,0.789,973700.0,768249.28,0.63,-0.13,-0.001,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-05-28,0.79,0.791,0.786,0.787,835100.0,657223.7,0.63,-0.25,-0.002,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-05-29,0.787,0.793,0.787,0.792,1696500.0,1343627.99,0.76,0.64,0.005,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-05-30,0.792,0.792,0.784,0.789,647600.0,510956.38,1.01,-0.38,-0.003,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-06-03,0.788,0.795,0.785,0.791,531800.0,420653.8,1.27,0.25,0.002,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-06-04,0.792,0.796,0.792,0.795,945100.0,751354.52,0.51,0.51,0.004,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-06-05,0.796,0.799,0.795,0.799,1220300.0,975019.73,0.5,0.5,0.004,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-06-06,0.799,0.801,0.796,0.798,597600.0,476884.79,0.63,-0.13,-0.001,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-06-09,0.797,0.802,0.797,0.801,1489000.0,1192689.0,0.63,0.38,0.003,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-06-10,0.801,0.805,0.795,0.8,5166800.0,4133440.06,1.25,-0.12,-0.001,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-06-11,0.8,0.806,0.8,0.806,2890500.0,2329742.98,0.75,0.75,0.006,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-06-12,0.805,0.806,0.801,0.803,2193400.0,1761300.14,0.62,-0.37,-0.003,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-06-13,0.802,0.803,0.795,0.799,3235500.0,2585164.58,1.0,-0.5,-0.004,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-06-16,0.799,0.802,0.792,0.801,1328200.0,1063888.2,1.25,0.25,0.002,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-06-17,0.802,0.803,0.799,0.801,2286600.0,1831566.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-06-18,0.801,0.802,0.797,0.798,2085800.0,1664468.35,0.62,-0.37,-0.003,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-06-19,0.798,0.798,0.789,0.789,1174200.0,926443.77,1.13,-1.13,-0.009,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-06-20,0.79,0.794,0.79,0.792,1695900.0,1343152.79,0.51,0.38,0.003,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-06-23,0.79,0.797,0.788,0.795,1286400.0,1022688.02,1.14,0.38,0.003,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-06-24,0.798,0.807,0.798,0.807,5602800.0,4521459.5,1.13,1.51,0.012,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-06-25,0.807,0.819,0.807,0.818,7093910.0,5802818.51,1.49,1.36,0.011,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-06-26,0.817,0.818,0.814,0.815,1935200.0,1577188.0,0.49,-0.37,-0.003,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-06-27,0.815,0.819,0.81,0.811,1665100.0,1350396.08,1.1,-0.49,-0.004,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-06-30,0.811,0.814,0.808,0.814,1500000.0,1221000.02,0.74,0.37,0.003,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-07-01,0.811,0.814,0.811,0.813,2681613.0,2180151.43,0.37,-0.12,-0.001,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-07-02,0.814,0.815,0.81,0.815,1485000.0,1210275.0,0.62,0.25,0.002,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-07-03,0.816,0.818,0.811,0.817,4066600.0,3322412.09,0.86,0.25,0.002,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-07-04,0.814,0.822,0.812,0.816,2769100.0,2259585.56,1.22,-0.12,-0.001,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-07-07,0.818,0.818,0.813,0.815,1681300.0,1370259.5,0.61,-0.12,-0.001,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-07-08,0.817,0.824,0.816,0.823,7792800.0,6413474.51,0.98,0.98,0.008,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-07-09,0.822,0.825,0.818,0.822,855000.0,702810.02,0.85,-0.12,-0.001,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-07-10,0.822,0.827,0.816,0.825,2181000.0,1799324.97,1.34,0.36,0.003,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-07-11,0.824,0.835,0.824,0.83,6920700.0,5744180.88,1.33,0.61,0.005,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-07-14,0.828,0.831,0.827,0.831,2336700.0,1941797.63,0.48,0.12,0.001,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-07-15,0.831,0.835,0.825,0.831,1875300.0,1558374.24,1.2,0.0,0.0,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-07-16,0.833,0.836,0.829,0.834,3126500.0,2607500.97,0.84,0.36,0.003,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-07-17,0.834,0.836,0.831,0.836,3881600.0,3245017.7,0.6,0.24,0.002,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-07-18,0.836,0.844,0.836,0.842,5503700.0,4634115.44,0.96,0.72,0.006,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-07-21,0.844,0.849,0.843,0.848,4459500.0,3781655.96,0.71,0.71,0.006,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-07-22,0.848,0.853,0.843,0.853,4154400.0,3543703.14,1.18,0.59,0.005,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-07-23,0.85,0.86,0.85,0.856,5065100.0,4335725.63,1.17,0.35,0.003,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-07-24,0.856,0.861,0.852,0.86,2687200.0,2310992.04,1.05,0.47,0.004,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-07-25,0.86,0.861,0.853,0.854,3310000.0,2826739.91,0.93,-0.7,-0.006,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-07-28,0.852,0.862,0.851,0.86,4529700.0,3895542.06,1.29,0.7,0.006,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-07-29,0.859,0.861,0.854,0.86,1468300.0,1262738.02,0.81,0.0,0.0,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-07-30,0.86,0.866,0.854,0.857,6248200.0,5354707.36,1.4,-0.35,-0.003,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-07-31,0.854,0.855,0.84,0.844,4523900.0,3818171.52,1.75,-1.52,-0.013,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-08-01,0.844,0.848,0.836,0.84,2407800.0,2022551.94,1.42,-0.47,-0.004,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-08-04,0.842,0.845,0.836,0.844,2570300.0,2169333.15,1.07,0.48,0.004,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
,2025-08-05,0.845,0.85,0.844,0.849,4539400.0,3853950.5,0.71,0.59,0.005,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-30 03:59:19
