日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,0.93,0.938,0.92,0.928,2937900,27263.71,1.93,-0.32,-0.003,,517300,沪港深300ETF,2025-09-24 15:14:41,
2025-09-22,0.929,0.933,0.92,0.931,6841600,63695.3,1.4,0.22,0.002,,517300,沪港深300ETF,2025-09-24 15:14:41,
2025-09-19,0.932,0.933,0.926,0.929,3628700,33710.62,0.75,-0.32,-0.003,,517300,沪港深300ETF,2025-09-19 18:14:22,
2025-09-18,0.939,0.943,0.92,0.932,6450800,60121.46,2.45,-0.64,-0.006,,517300,沪港深300ETF,2025-09-19 18:14:22,
2025-09-17,0.933,0.94,0.93,0.938,3559200,33385.3,1.07,0.54,0.005,,517300,沪港深300ETF,2025-09-19 18:14:22,
2025-09-16,0.932,0.938,0.926,0.933,5097000,47555.01,1.29,0.11,0.001,,517300,沪港深300ETF,2025-09-18 22:22:51,
2025-09-12,0.933,0.937,0.928,0.928,3987300,37002.14,0.97,-0.43,-0.004,,517300,沪港深300ETF,2025-09-17 22:21:54,
2025-09-11,0.916,0.933,0.912,0.932,8566200,79836.98,2.29,1.53,0.014,,517300,沪港深300ETF,2025-09-17 22:21:54,
2025-09-10,0.913,0.922,0.913,0.918,4170800,38287.94,0.99,0.55,0.005,,517300,沪港深300ETF,2025-09-17 22:21:54,
2025-09-09,0.911,0.917,0.909,0.913,2349500,21450.94,0.0,0.0,0.0,0.0,517300,沪港深300ETF,2025-09-09 18:57:38,
2025-09-08,0.912,0.916,0.908,0.913,2205700,20138.04,0.0,0.0,0.0,0.0,517300,沪港深300ETF,2025-09-08 18:27:51,
2025-09-05,0.895,0.912,0.891,0.911,2984300,2.72,0.0,0.0,0.0,0.0,517300,沪港深300ETF,2025-09-06 21:15:10,
2025-09-04,0.911,0.913,0.888,0.895,5453100,4.88,2.75,-1.65,-0.015,0.0,517300,沪港深300ETF,2025-09-05 02:23:48,
2025-09-03,0.916,0.922,0.906,0.91,3094800,2.82,1.74,-0.76,-0.007,0.0,517300,沪港深300ETF,2025-09-05 02:23:48,
2025-09-02,0.924,0.927,0.912,0.917,5375200,4.93,1.63,-0.65,-0.006,0.0,517300,沪港深300ETF,2025-09-05 02:23:48,
2025-09-01,0.919,0.924,0.916,0.923,4223500,3.9,0.87,0.54,0.005,0.0,517300,沪港深300ETF,2025-09-05 02:23:48,
2025-08-29,0.907,0.92,0.907,0.918,11578100,10.63,1.43,1.32,0.012,0.0,517300,沪港深300ETF,2025-09-05 02:23:48,
2025-08-28,0.899,0.906,0.89,0.906,5121400,4.64,1.78,0.67,0.006,0.0,517300,沪港深300ETF,2025-09-05 02:23:48,
2025-08-27,0.908,0.918,0.9,0.9,4659000,4.19,1.97,-1.32,-0.012,0.0,517300,沪港深300ETF,2025-09-05 02:23:48,
2025-08-26,0.916,0.918,0.908,0.912,4755300,4.34,1.09,-0.65,-0.006,0.0,517300,沪港深300ETF,2025-09-05 02:23:48,
2025-08-25,0.901,0.918,0.901,0.918,14801499,13.59,1.89,2.0,0.018,0.0,517300,沪港深300ETF,2025-09-05 02:23:48,
2025-08-22,0.883,0.901,0.882,0.9,8043200,7.24,2.15,1.93,0.017,0.0,517300,沪港深300ETF,2025-09-05 02:23:48,
2025-08-21,0.881,0.887,0.88,0.883,4478600,3.95,0.8,0.34,0.003,0.0,517300,沪港深300ETF,2025-09-05 02:23:48,
2025-08-20,0.874,0.881,0.862,0.88,5650900,4.97,2.18,0.8,0.007,0.0,517300,沪港深300ETF,2025-09-05 02:23:48,
2025-08-19,0.877,0.88,0.872,0.873,3355300,2.93,0.91,-0.46,-0.004,0.0,517300,沪港深300ETF,2025-09-05 02:23:48,
2025-08-18,0.871,0.881,0.87,0.877,7143300,6.26,1.26,0.69,0.006,0.0,517300,沪港深300ETF,2025-09-05 02:23:48,
2025-08-15,0.867,0.874,0.864,0.871,3587100,3.12,1.15,0.35,0.003,0.0,517300,沪港深300ETF,2025-09-05 02:23:48,
2025-08-14,0.866,0.876,0.866,0.868,4192100,3.64,1.15,0.0,0.0,0.0,517300,沪港深300ETF,2025-09-05 02:23:48,
2025-08-13,0.858,0.87,0.858,0.868,7482600,6.49,1.4,1.4,0.012,0.0,517300,沪港深300ETF,2025-09-05 02:23:48,
2025-08-12,0.853,0.858,0.853,0.856,2362900,2.02,0.59,0.35,0.003,0.0,517300,沪港深300ETF,2025-09-05 02:23:48,
2025-08-11,0.85,0.855,0.848,0.853,2821400,2.41,0.82,0.35,0.003,0.0,517300,沪港深300ETF,2025-09-05 02:23:48,
2025-08-08,0.85,0.854,0.849,0.85,2572000,2.19,0.59,-0.47,-0.004,0.0,517300,沪港深300ETF,2025-09-05 02:23:48,
2025-08-07,0.848,0.855,0.848,0.854,3322066,2.84,0.82,0.23,0.002,0.0,517300,沪港深300ETF,2025-09-05 02:23:48,
2025-08-06,0.848,0.853,0.847,0.852,2817100,2.4,0.71,0.35,0.003,0.0,517300,沪港深300ETF,2025-09-05 02:23:48,
2025-08-05,0.845,0.85,0.844,0.849,4539400,3.85,0.71,0.59,0.005,0.0,517300,沪港深300ETF,2025-09-05 02:23:48,
2025-08-04,0.842,0.845,0.836,0.844,2570300,2.17,1.07,0.48,0.004,0.0,517300,沪港深300ETF,2025-09-05 02:23:48,
2025-08-01,0.844,0.848,0.836,0.84,2407800,2.02,1.42,-0.47,-0.004,0.0,517300,沪港深300ETF,2025-09-05 02:23:48,
2025-07-31,0.854,0.855,0.84,0.844,4523900,3.82,1.75,-1.52,-0.013,0.0,517300,沪港深300ETF,2025-09-05 02:23:48,
2025-07-30,0.86,0.866,0.854,0.857,6248200,5.35,1.4,-0.35,-0.003,0.0,517300,沪港深300ETF,2025-09-05 02:23:48,
2025-07-29,0.859,0.861,0.854,0.86,1468300,1.26,0.81,0.0,0.0,0.0,517300,沪港深300ETF,2025-09-05 02:23:48,
2025-07-28,0.852,0.862,0.851,0.86,4529700,3.9,1.29,0.7,0.006,0.0,517300,沪港深300ETF,2025-09-05 02:23:48,
2025-07-25,0.86,0.861,0.853,0.854,3310000,2.83,0.93,-0.7,-0.006,0.0,517300,沪港深300ETF,2025-09-05 02:23:48,
2025-07-24,0.856,0.861,0.852,0.86,2687200,2.31,1.05,0.47,0.004,0.0,517300,沪港深300ETF,2025-09-05 02:23:48,
2025-07-23,0.85,0.86,0.85,0.856,5065100,4.34,1.17,0.35,0.003,0.0,517300,沪港深300ETF,2025-09-05 02:23:48,
