日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-10-09,0.952,0.964,0.95,0.96,6621300.0,6356447.86,0.0,0.0,,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-28 22:53:15
,2025-10-10,0.955,0.955,0.938,0.94,5142800.0,4834231.99,1.77,-2.08,-0.02,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-28 22:53:15
,2025-10-13,0.907,0.935,0.907,0.933,5185200.0,4837791.75,2.98,-0.74,-0.007,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-28 22:53:15
,2025-10-14,0.935,0.946,0.92,0.924,2860100.0,2642732.47,2.79,-0.96,-0.009,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-28 22:53:15
,2025-10-15,0.924,0.938,0.922,0.938,2290400.0,2148395.25,1.73,1.52,0.014,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-28 22:53:15
,2025-10-16,0.938,0.945,0.934,0.937,3380100.0,3167153.62,1.17,-0.11,-0.001,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-28 22:53:15
,2025-10-17,0.938,0.941,0.919,0.92,4108000.0,3779360.07,2.35,-1.81,-0.017,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-28 22:53:15
,2025-10-20,0.93,0.935,0.926,0.929,2481900.0,2305685.15,0.98,0.98,0.009,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-28 22:53:15
,2025-10-21,0.931,0.946,0.931,0.943,2929794.0,2762795.8,1.61,1.51,0.014,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-28 22:53:15
,2025-10-22,0.938,0.939,0.932,0.938,2114300.0,1983213.45,0.74,-0.53,-0.005,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-28 22:53:15
,2025-10-23,0.938,0.944,0.928,0.942,3195800.0,3010443.51,1.71,0.43,0.004,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-28 22:53:15
,2025-10-24,0.944,0.951,0.944,0.951,4003400.0,3807233.3,0.74,0.96,0.009,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-28 22:53:15
,2025-10-27,0.955,0.964,0.955,0.963,8238600.0,7933771.8,0.95,1.26,0.012,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-28 22:53:15
,2025-10-28,0.963,0.965,0.956,0.958,5238000.0,5018004.02,0.93,-0.52,-0.005,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-28 22:53:15
,2025-10-29,0.959,0.966,0.959,0.965,5531800.0,5338186.85,0.73,0.73,0.007,0.0,0.0,0.0,0.0,517300,沪港深300ETF国寿,2026-04-28 22:53:15
