日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.9548,0.9607,0.9548,0.9568,2708429000.0,2591295998.72,0.0,0.0,,0.0,0.0,0.0,0.0,159352,A500ETF南方,2026-04-30 03:55:28
,2025-05-06,0.9607,0.9696,0.9597,0.9686,2534577000.0,2455055273.88,1.03,1.24,0.0119,0.0,0.0,0.0,0.0,159352,A500ETF南方,2026-04-30 03:55:28
,2025-05-07,0.9795,0.9845,0.9696,0.9736,2535630000.0,2468619166.0,1.53,0.51,0.0049,0.0,0.0,0.0,0.0,159352,A500ETF南方,2026-04-30 03:55:28
,2025-05-08,0.9726,0.9845,0.9706,0.9805,2489456000.0,2440906817.01,1.42,0.71,0.0069,0.0,0.0,0.0,0.0,159352,A500ETF南方,2026-04-30 03:55:28
,2025-05-09,0.9785,0.9795,0.9736,0.9765,2250080000.0,2197294127.37,0.61,-0.4,-0.004,0.0,0.0,0.0,0.0,159352,A500ETF南方,2026-04-30 03:55:28
,2025-05-12,0.9795,0.9894,0.9795,0.9884,2468902000.0,2440295656.87,1.01,1.22,0.0119,0.0,0.0,0.0,0.0,159352,A500ETF南方,2026-04-30 03:55:28
,2025-05-13,0.9943,0.9953,0.9874,0.9894,2170216000.0,2147217594.71,0.8,0.1,0.001,0.0,0.0,0.0,0.0,159352,A500ETF南方,2026-04-30 03:55:28
,2025-05-14,0.9894,1.0033,0.9874,0.9983,2499944000.0,2495712314.02,1.6,0.9,0.0089,0.0,0.0,0.0,0.0,159352,A500ETF南方,2026-04-30 03:55:28
,2025-05-15,0.9993,0.9993,0.9864,0.9894,2038382000.0,2016780677.65,1.29,-0.89,-0.0089,0.0,0.0,0.0,0.0,159352,A500ETF南方,2026-04-30 03:55:28
,2025-05-16,0.9874,0.9894,0.9815,0.9854,2274375000.0,2241271658.8,0.8,-0.4,-0.004,0.0,0.0,0.0,0.0,159352,A500ETF南方,2026-04-30 03:55:28
,2025-05-19,0.9854,0.9854,0.9775,0.9845,1962360000.0,1931856496.65,0.8,-0.1,-0.001,0.0,0.0,0.0,0.0,159352,A500ETF南方,2026-04-30 03:55:28
,2025-05-20,0.9825,0.9914,0.9815,0.9894,2041294000.0,2019661818.35,1.01,0.5,0.0049,0.0,0.0,0.0,0.0,159352,A500ETF南方,2026-04-30 03:55:28
,2025-05-21,0.9874,0.9953,0.9874,0.9934,2091804000.0,2077915009.22,0.8,0.4,0.004,0.0,0.0,0.0,0.0,159352,A500ETF南方,2026-04-30 03:55:28
,2025-05-22,0.9934,0.9943,0.9894,0.9914,2124615000.0,2106303934.21,0.5,-0.2,-0.002,0.0,0.0,0.0,0.0,159352,A500ETF南方,2026-04-30 03:55:28
,2025-05-23,0.9904,0.9963,0.9825,0.9845,2373771000.0,2336872402.58,1.4,-0.7,-0.0069,0.0,0.0,0.0,0.0,159352,A500ETF南方,2026-04-30 03:55:28
,2025-05-26,0.9845,0.9864,0.9756,0.9795,2195622000.0,2150630846.49,1.11,-0.5,-0.0049,0.0,0.0,0.0,0.0,159352,A500ETF南方,2026-04-30 03:55:28
,2025-05-27,0.9795,0.9795,0.9716,0.9746,2272251000.0,2214448777.58,0.81,-0.51,-0.0049,0.0,0.0,0.0,0.0,159352,A500ETF南方,2026-04-30 03:55:28
,2025-05-28,0.9756,0.9765,0.9716,0.9726,1861122000.0,1810095277.69,0.51,-0.2,-0.002,0.0,0.0,0.0,0.0,159352,A500ETF南方,2026-04-30 03:55:28
,2025-05-29,0.9726,0.9835,0.9706,0.9805,1795230000.0,1760219560.05,1.32,0.81,0.0079,0.0,0.0,0.0,0.0,159352,A500ETF南方,2026-04-30 03:55:28
,2025-05-30,0.9795,0.9795,0.9706,0.9765,2092272000.0,2043188232.62,0.91,-0.4,-0.004,0.0,0.0,0.0,0.0,159352,A500ETF南方,2026-04-30 03:55:28
,2025-06-03,0.9756,0.9795,0.9716,0.9756,2025639000.0,1976114291.42,0.81,-0.1,-0.001,0.0,0.0,0.0,0.0,159352,A500ETF南方,2026-04-30 03:55:28
