日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-22,1.194,1.197,1.186,1.197,3370122716,40340368.91,0.92,0.25,0.003,,159352,A500ETF南方,2025-09-22 21:52:51,
2025-09-19,1.191,1.201,1.188,1.192,3173187670,37824397.03,1.09,0.17,0.002,,159352,A500ETF南方,2025-09-19 18:14:22,
2025-09-18,1.205,1.213,1.179,1.19,3329791327,39624516.79,2.82,-1.16,-0.014,,159352,A500ETF南方,2025-09-19 18:14:22,
2025-09-17,1.194,1.206,1.189,1.204,3121411500,37581794.46,1.42,0.84,0.01,,159352,A500ETF南方,2025-09-19 18:14:22,
2025-09-16,1.196,1.2,1.184,1.194,3041342805,36313633.09,1.34,-0.17,-0.002,,159352,A500ETF南方,2025-09-18 22:22:51,
2025-09-12,1.198,1.201,1.19,1.192,3426841354,40847948.94,0.92,-0.58,-0.007,,159352,A500ETF南方,2025-09-17 22:21:54,
2025-09-11,1.162,1.199,1.16,1.199,3191127869,38261623.15,3.34,2.74,0.032,,159352,A500ETF南方,2025-09-17 22:21:54,
2025-09-10,1.162,1.174,1.158,1.167,3814235802,44512131.81,1.38,0.43,0.005,,159352,A500ETF南方,2025-09-17 22:21:54,
2025-09-09,1.172,1.175,1.158,1.165,3298845349,38431548.32,0.0,0.0,0.0,0.0,159352,A500ETF南方,2025-09-09 18:57:38,
2025-09-08,1.168,1.176,1.163,1.172,3174332935,37203182.0,0.0,0.0,0.0,0.0,159352,A500ETF南方,2025-09-08 18:27:51,
2025-09-05,1.132,1.171,1.132,1.168,3427881500,4003.77,3.43,2.64,0.03,0.0,159352,A500ETF南方,2025-09-06 17:14:18,
2025-09-04,1.169,1.17,1.126,1.138,3454072133,3930.73,3.78,-2.23,-0.026,0.0,159352,A500ETF南方,2025-09-06 17:14:18,
2025-09-03,1.177,1.18,1.158,1.164,3046640328,3546.29,1.87,-0.94,-0.011,0.0,159352,A500ETF南方,2025-09-06 17:14:18,
2025-09-02,1.186,1.192,1.165,1.175,3174995010,3730.62,2.28,-0.93,-0.011,0.0,159352,A500ETF南方,2025-09-06 17:14:18,
2025-09-01,1.189,1.189,1.175,1.186,3006311573,3565.49,1.19,0.42,0.005,0.0,159352,A500ETF南方,2025-09-06 17:14:18,
2025-08-29,1.167,1.184,1.163,1.181,3466002426,4093.35,1.8,1.2,0.014,0.0,159352,A500ETF南方,2025-09-06 17:14:18,
2025-08-28,1.141,1.167,1.138,1.167,3923738330,4579.0,2.54,2.1,0.024,0.0,159352,A500ETF南方,2025-09-06 17:14:18,
2025-08-27,1.161,1.176,1.143,1.143,3855999759,4407.41,2.84,-1.64,-0.019,0.0,159352,A500ETF南方,2025-09-06 17:14:18,
