日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2026-03-19,0.980,0.998,0.977,0.978,66416638,64955471.96,2.15,Infinity,0.98,0.00,0.0,0.0,0.0,159170,159170,2026/4/28 02:51:05
2026-03-20,0.970,0.974,0.947,0.947,19713797,18668965.76,2.85,-3.17,-0.03,0.00,0.0,0.0,0.0,159170,159170,2026/4/28 02:51:05
2026-03-23,0.938,0.938,0.906,0.911,24162741,22012257.05,3.53,-3.80,-0.04,0.00,0.0,0.0,0.0,159170,159170,2026/4/28 02:51:05
2026-03-24,0.922,0.939,0.916,0.935,16035589,14993275.72,2.51,2.63,0.02,0.00,0.0,0.0,0.0,159170,159170,2026/4/28 02:51:05
2026-03-25,0.937,0.968,0.937,0.953,21169650,20174676.45,3.31,1.93,0.02,0.00,0.0,0.0,0.0,159170,159170,2026/4/28 02:51:05
2026-03-26,0.955,0.957,0.934,0.936,10398224,9732737.66,2.46,-1.78,-0.02,0.00,0.0,0.0,0.0,159170,159170,2026/4/28 02:51:05
2026-03-27,0.934,0.944,0.923,0.935,11586577,10833449.50,2.28,-0.11,-0.00,0.00,0.0,0.0,0.0,159170,159170,2026/4/28 02:51:05
2026-03-30,0.928,0.928,0.907,0.916,13142157,12038215.81,2.32,-2.03,-0.02,0.00,0.0,0.0,0.0,159170,159170,2026/4/28 02:51:05
2026-03-31,0.920,0.924,0.903,0.906,14841780,13446652.68,2.33,-1.09,-0.01,0.00,0.0,0.0,0.0,159170,159170,2026/4/28 02:51:05
2026-04-01,0.932,0.933,0.918,0.931,14423982,13428727.24,1.63,2.76,0.03,0.00,0.0,0.0,0.0,159170,159170,2026/4/28 02:51:05
2026-04-02,0.929,0.929,0.896,0.896,11637288,10427010.05,3.68,-3.76,-0.04,0.00,0.0,0.0,0.0,159170,159170,2026/4/28 02:51:05
2026-04-03,0.909,0.914,0.901,0.901,6151110,5542150.11,1.44,0.56,0.01,0.00,0.0,0.0,0.0,159170,159170,2026/4/28 02:51:05
2026-04-07,0.901,0.916,0.901,0.905,7564933,6846264.37,1.66,0.44,0.00,0.00,0.0,0.0,0.0,159170,159170,2026/4/28 02:51:05
2026-04-08,0.928,0.960,0.923,0.957,34496739,33013379.22,4.01,5.75,0.05,0.00,0.0,0.0,0.0,159170,159170,2026/4/28 02:51:05
2026-04-09,0.948,0.948,0.938,0.939,16421312,15419611.97,1.07,-1.88,-0.02,0.00,0.0,0.0,0.0,159170,159170,2026/4/28 02:51:05
2026-04-10,0.948,0.957,0.938,0.940,24936243,23440068.42,2.03,0.11,0.00,0.00,0.0,0.0,0.0,159170,159170,2026/4/28 02:51:05
2026-04-13,0.931,0.940,0.921,0.924,19701227,18203933.75,2.06,-1.70,-0.02,0.00,0.0,0.0,0.0,159170,159170,2026/4/28 02:51:05
2026-04-14,0.930,0.941,0.921,0.928,20071325,18626189.60,2.17,0.43,0.00,0.00,0.0,0.0,0.0,159170,159170,2026/4/28 02:51:05
2026-04-15,0.940,0.953,0.938,0.941,17265940,16247249.54,1.60,1.40,0.01,0.00,0.0,0.0,0.0,159170,159170,2026/4/28 02:51:05
2026-04-16,0.950,0.980,0.949,0.980,66764963,65429663.74,3.27,4.14,0.04,0.00,0.0,0.0,0.0,159170,159170,2026/4/28 02:51:05
2026-04-17,0.988,0.988,0.962,0.969,29501002,28586470.94,2.70,-1.12,-0.01,0.00,0.0,0.0,0.0,159170,159170,2026/4/28 02:51:05
2026-04-20,0.969,0.986,0.968,0.979,26290794,25738687.33,1.86,1.03,0.01,0.00,0.0,0.0,0.0,159170,159170,2026/4/28 02:51:05
2026-04-21,0.979,0.982,0.969,0.974,13080547,12740452.78,1.34,-0.51,-0.01,0.00,0.0,0.0,0.0,159170,159170,2026/4/28 02:51:05
2026-04-22,0.965,0.965,0.951,0.957,20419551,19541510.31,1.47,-1.75,-0.02,0.00,0.0,0.0,0.0,159170,159170,2026/4/28 02:51:05
2026-04-23,0.960,0.960,0.938,0.943,21695223,20458595.29,2.35,-1.46,-0.01,0.00,0.0,0.0,0.0,159170,159170,2026/4/28 02:51:05
2026-04-24,0.943,0.946,0.926,0.942,19732748,18588248.62,2.16,-0.11,-0.00,0.00,0.0,0.0,0.0,159170,159170,2026/4/28 02:51:05
2026-04-27,0.944,0.948,0.933,0.934,37859046,35360348.96,1.61,-0.85,-0.01,0.00,0.0,0.0,0.0,159170,159170,2026/4/28 02:51:05
2026-04-28,0.926,0.935,0.909,0.911,27247519.0,0.0,2.78,-2.46,-0.02,0.00,,,159170,,2026-04-30 22:46:13
2026-04-29,0.911,0.926,0.91,0.922,21521912.0,0.0,1.76,1.21,0.01,0.00,,,159170,,2026-04-30 22:46:13
2026-04-30,0.922,0.922,0.903,0.914,38186342.0,0.0,2.06,-0.87,-0.01,0.00,,,159170,,2026-04-30 22:46:13
2026-05-06,0.918,0.932,0.915,0.923,21771028.0,nan,1.86,0.98,0.01,0.00,,,159170,,2026-05-23 04:45:49
2026-05-07,0.937,0.954,0.937,0.95,37811122.0,nan,1.84,2.93,0.03,0.00,,,159170,,2026-05-23 04:45:49
2026-05-08,0.95,0.961,0.943,0.959,45707255.0,nan,1.89,0.95,0.01,0.00,,,159170,,2026-05-23 04:45:49
2026-05-11,0.96,0.964,0.945,0.955,24229827.0,nan,1.98,-0.42,-0.00,0.00,,,159170,,2026-05-23 04:45:49
2026-05-12,0.958,0.958,0.941,0.941,30524319.0,nan,1.78,-1.47,-0.01,0.00,,,159170,,2026-05-23 04:45:49
2026-05-13,0.938,0.95,0.93,0.943,31552143.0,nan,2.13,0.21,0.00,0.00,,,159170,,2026-05-23 04:45:49
2026-05-14,0.969,0.979,0.944,0.944,35268335.0,nan,3.71,0.11,0.00,0.00,,,159170,,2026-05-23 04:45:49
2026-05-15,0.953,0.956,0.908,0.914,40485361.0,nan,5.08,-3.18,-0.03,0.00,,,159170,,2026-05-23 04:45:49
2026-05-18,0.907,0.918,0.897,0.902,18154298.0,nan,2.30,-1.31,-0.01,0.00,,,159170,,2026-05-23 04:45:49
2026-05-19,0.903,0.917,0.903,0.912,27832119.0,nan,1.55,1.11,0.01,0.00,,,159170,,2026-05-23 04:45:49
2026-05-20,0.911,0.911,0.893,0.899,26996866.0,nan,1.97,-1.43,-0.01,0.00,,,159170,,2026-05-23 04:45:49
2026-05-21,0.9,0.906,0.876,0.877,32345140.0,nan,3.34,-2.45,-0.02,0.00,,,159170,,2026-05-23 04:45:49
2026-05-22,0.907,0.908,0.88,0.891,24593633.0,nan,3.19,1.60,0.01,0.00,,,159170,,2026-05-23 04:45:49
2026-05-25,0.9,0.9,0.881,0.888,7429154.0,nan,2.13,-0.34,-0.00,0.00,,,159170,,2026-05-29 05:19:28
2026-05-26,0.888,0.902,0.876,0.9,18266411.0,nan,2.93,1.35,0.01,0.00,,,159170,,2026-05-29 05:19:28
2026-05-27,0.902,0.904,0.883,0.883,26943854.0,nan,2.33,-1.89,-0.02,0.00,,,159170,,2026-05-29 05:19:28
2026-05-28,0.883,0.883,0.849,0.863,25381551.0,nan,3.85,-2.27,-0.02,0.00,,,159170,,2026-05-29 05:19:28
2026-05-29,0.873,0.892,0.871,0.881,41998774.0,nan,2.43,2.09,0.02,0.00,,,159170,,2026-05-30 05:19:17
2026-06-01,0.881,0.914,0.881,0.911,106074933.0,nan,3.75,3.41,0.03,0.00,,,159170,,2026-06-02 05:19:14
2026-06-02,0.922,0.958,0.92,0.956,153970238.0,nan,4.17,4.94,0.04,0.00,,,159170,,2026-06-04 05:19:49
2026-06-03,0.95,0.955,0.921,0.927,48719842.0,nan,3.56,-3.03,-0.03,0.00,,,159170,,2026-06-04 05:19:49
2026-06-04,0.919,0.919,0.903,0.907,25069207.0,nan,1.73,-2.16,-0.02,0.00,,,159170,,2026-06-05 05:29:59
2026-06-05,0.901,0.909,0.894,0.902,27349919.0,nan,1.65,-0.55,-0.01,0.00,,,159170,,2026-06-06 05:18:36
