日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.876,0.877,0.869,0.87,2871600.0,2498292.01,0.0,0.0,,0.0,0.0,0.0,0.0,510570,中证500ETF兴业,2026-04-28 23:09:28
,2025-04-29,0.873,0.875,0.873,0.874,100900.0,88186.6,0.23,0.46,0.004,0.0,0.0,0.0,0.0,510570,中证500ETF兴业,2026-04-28 23:09:28
,2025-04-30,0.876,0.879,0.876,0.879,1500.0,1318.5,0.34,0.57,0.005,0.0,0.0,0.0,0.0,510570,中证500ETF兴业,2026-04-28 23:09:28
,2025-05-06,0.879,0.895,0.879,0.891,284400.0,253400.39,1.82,1.37,0.012,0.0,0.0,0.0,0.0,510570,中证500ETF兴业,2026-04-28 23:09:28
,2025-05-07,0.897,0.897,0.887,0.891,61900.0,55152.9,1.12,0.0,0.0,0.0,0.0,0.0,0.0,510570,中证500ETF兴业,2026-04-28 23:09:28
,2025-05-08,0.893,0.898,0.893,0.898,6500.0,5837.0,0.56,0.79,0.007,0.0,0.0,0.0,0.0,510570,中证500ETF兴业,2026-04-28 23:09:28
,2025-05-09,0.893,0.896,0.888,0.889,83800.0,74498.2,0.89,-1.0,-0.009,0.0,0.0,0.0,0.0,510570,中证500ETF兴业,2026-04-28 23:09:28
,2025-05-12,0.893,0.9,0.893,0.9,358600.0,322739.99,0.79,1.24,0.011,0.0,0.0,0.0,0.0,510570,中证500ETF兴业,2026-04-28 23:09:28
,2025-05-13,0.896,0.906,0.896,0.902,33400.0,30126.8,1.11,0.22,0.002,0.0,0.0,0.0,0.0,510570,中证500ETF兴业,2026-04-28 23:09:28
,2025-05-14,0.9,0.905,0.894,0.901,48200.0,43428.2,1.22,-0.11,-0.001,0.0,0.0,0.0,0.0,510570,中证500ETF兴业,2026-04-28 23:09:28
,2025-05-15,0.9,0.902,0.887,0.89,238400.0,212176.0,1.66,-1.22,-0.011,0.0,0.0,0.0,0.0,510570,中证500ETF兴业,2026-04-28 23:09:28
,2025-05-16,0.887,0.892,0.887,0.892,11900.0,10614.8,0.56,0.22,0.002,0.0,0.0,0.0,0.0,510570,中证500ETF兴业,2026-04-28 23:09:28
,2025-05-19,0.885,0.89,0.883,0.89,11800.0,10502.0,0.78,-0.22,-0.002,0.0,0.0,0.0,0.0,510570,中证500ETF兴业,2026-04-28 23:09:28
,2025-05-20,0.894,0.896,0.891,0.896,104100.0,93273.6,0.56,0.67,0.006,0.0,0.0,0.0,0.0,510570,中证500ETF兴业,2026-04-28 23:09:28
,2025-05-21,0.893,0.898,0.892,0.894,20800.0,18595.2,0.67,-0.22,-0.002,0.0,0.0,0.0,0.0,510570,中证500ETF兴业,2026-04-28 23:09:28
,2025-05-22,0.894,0.894,0.888,0.889,3300.0,2933.7,0.67,-0.56,-0.005,0.0,0.0,0.0,0.0,510570,中证500ETF兴业,2026-04-28 23:09:28
,2025-05-23,0.892,0.893,0.882,0.884,116500.0,102986.0,1.24,-0.56,-0.005,0.0,0.0,0.0,0.0,510570,中证500ETF兴业,2026-04-28 23:09:28
,2025-05-26,0.885,0.889,0.88,0.887,130100.0,115398.7,1.02,0.34,0.003,0.0,0.0,0.0,0.0,510570,中证500ETF兴业,2026-04-28 23:09:28
,2025-05-27,0.888,0.897,0.878,0.882,138100.0,121804.2,2.14,-0.56,-0.005,0.0,0.0,0.0,0.0,510570,中证500ETF兴业,2026-04-28 23:09:28
,2025-05-28,0.884,0.884,0.877,0.879,2100.0,1845.9,0.79,-0.34,-0.003,0.0,0.0,0.0,0.0,510570,中证500ETF兴业,2026-04-28 23:09:28
,2025-05-29,0.883,0.892,0.883,0.891,238600.0,212592.59,1.02,1.37,0.012,0.0,0.0,0.0,0.0,510570,中证500ETF兴业,2026-04-28 23:09:28
,2025-05-30,0.888,0.888,0.886,0.886,225200.0,199527.19,0.22,-0.56,-0.005,0.0,0.0,0.0,0.0,510570,中证500ETF兴业,2026-04-28 23:09:28
,2025-06-03,0.885,0.89,0.885,0.886,6100.0,5404.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0,510570,中证500ETF兴业,2026-04-28 23:09:28
,2025-06-04,0.889,0.898,0.889,0.893,11500.0,10269.5,1.02,0.79,0.007,0.0,0.0,0.0,0.0,510570,中证500ETF兴业,2026-04-28 23:09:28
,2025-06-05,0.892,0.903,0.892,0.897,170300.0,152759.1,1.23,0.45,0.004,0.0,0.0,0.0,0.0,510570,中证500ETF兴业,2026-04-28 23:09:28
,2025-06-06,0.897,0.903,0.894,0.903,50700.0,45782.1,1.0,0.67,0.006,0.0,0.0,0.0,0.0,510570,中证500ETF兴业,2026-04-28 23:09:28
,2025-06-09,0.904,0.955,0.901,0.91,161800.0,147238.0,5.98,0.78,0.007,0.0,0.0,0.0,0.0,510570,中证500ETF兴业,2026-04-28 23:09:28
,2025-06-10,0.925,0.925,0.895,0.902,103600.0,93447.2,3.3,-0.88,-0.008,0.0,0.0,0.0,0.0,510570,中证500ETF兴业,2026-04-28 23:09:28
,2025-06-11,0.898,0.909,0.898,0.903,5000.0,4515.0,1.22,0.11,0.001,0.0,0.0,0.0,0.0,510570,中证500ETF兴业,2026-04-28 23:09:28
,2025-06-12,0.903,0.908,0.903,0.905,6700.0,6063.5,0.55,0.22,0.002,0.0,0.0,0.0,0.0,510570,中证500ETF兴业,2026-04-28 23:09:28
,2025-06-13,0.908,0.908,0.895,0.9,28500.0,25650.0,1.44,-0.55,-0.005,0.0,0.0,0.0,0.0,510570,中证500ETF兴业,2026-04-28 23:09:28
,2025-06-16,0.894,0.907,0.894,0.907,6400.0,5804.8,1.44,0.78,0.007,0.0,0.0,0.0,0.0,510570,中证500ETF兴业,2026-04-28 23:09:28
,2025-06-17,0.899,0.903,0.899,0.903,3700.0,3341.1,0.44,-0.44,-0.004,0.0,0.0,0.0,0.0,510570,中证500ETF兴业,2026-04-28 23:09:28
,2025-06-18,0.903,0.903,0.898,0.903,2500.0,2257.5,0.55,0.0,0.0,0.0,0.0,0.0,0.0,510570,中证500ETF兴业,2026-04-28 23:09:28
,2025-06-19,0.894,0.895,0.894,0.894,900.0,804.6,0.11,-1.0,-0.009,0.0,0.0,0.0,0.0,510570,中证500ETF兴业,2026-04-28 23:09:28
,2025-06-20,0.894,0.894,0.888,0.888,2200.0,1953.6,0.67,-0.67,-0.006,0.0,0.0,0.0,0.0,510570,中证500ETF兴业,2026-04-28 23:09:28
,2025-06-23,0.885,0.894,0.885,0.894,40200.0,35938.8,1.01,0.68,0.006,0.0,0.0,0.0,0.0,510570,中证500ETF兴业,2026-04-28 23:09:28
,2025-06-24,0.885,0.904,0.885,0.902,251300.0,226672.6,2.13,0.89,0.008,0.0,0.0,0.0,0.0,510570,中证500ETF兴业,2026-04-28 23:09:28
,2025-06-25,0.901,0.92,0.901,0.918,318900.0,292750.19,2.11,1.77,0.016,0.0,0.0,0.0,0.0,510570,中证500ETF兴业,2026-04-28 23:09:28
,2025-06-26,0.907,0.922,0.907,0.921,311400.0,286799.4,1.63,0.33,0.003,0.0,0.0,0.0,0.0,510570,中证500ETF兴业,2026-04-28 23:09:28
,2025-06-27,0.909,0.925,0.909,0.925,31200.0,28860.0,1.74,0.43,0.004,0.0,0.0,0.0,0.0,510570,中证500ETF兴业,2026-04-28 23:09:28
,2025-06-30,0.922,0.929,0.921,0.923,6400.0,5907.2,0.86,-0.22,-0.002,0.0,0.0,0.0,0.0,510570,中证500ETF兴业,2026-04-28 23:09:28
,2025-07-01,0.924,0.931,0.924,0.931,481000.0,447811.0,0.76,0.87,0.008,0.0,0.0,0.0,0.0,510570,中证500ETF兴业,2026-04-28 23:09:28
,2025-07-02,0.924,0.93,0.906,0.925,198500.0,183612.5,2.58,-0.64,-0.006,0.0,0.0,0.0,0.0,510570,中证500ETF兴业,2026-04-28 23:09:28
,2025-07-03,0.92,0.93,0.92,0.926,52300.0,48429.8,1.08,0.11,0.001,0.0,0.0,0.0,0.0,510570,中证500ETF兴业,2026-04-28 23:09:28
,2025-07-04,0.925,0.933,0.925,0.926,120300.0,111397.8,0.86,0.0,0.0,0.0,0.0,0.0,0.0,510570,中证500ETF兴业,2026-04-28 23:09:28
,2025-07-07,0.925,0.931,0.925,0.929,35700.0,33165.3,0.65,0.32,0.003,0.0,0.0,0.0,0.0,510570,中证500ETF兴业,2026-04-28 23:09:28
,2025-07-08,0.933,0.94,0.933,0.936,22400.0,20966.4,0.75,0.75,0.007,0.0,0.0,0.0,0.0,510570,中证500ETF兴业,2026-04-28 23:09:28
,2025-07-09,0.94,0.94,0.934,0.937,504000.0,472247.99,0.64,0.11,0.001,0.0,0.0,0.0,0.0,510570,中证500ETF兴业,2026-04-28 23:09:28
,2025-07-10,0.934,0.94,0.934,0.94,441000.0,414540.0,0.64,0.32,0.003,0.0,0.0,0.0,0.0,510570,中证500ETF兴业,2026-04-28 23:09:28
,2025-07-11,0.94,0.951,0.94,0.944,54100.0,51070.4,1.17,0.43,0.004,0.0,0.0,0.0,0.0,510570,中证500ETF兴业,2026-04-28 23:09:28
,2025-07-14,0.949,0.949,0.943,0.947,135600.0,128413.2,0.64,0.32,0.003,0.0,0.0,0.0,0.0,510570,中证500ETF兴业,2026-04-28 23:09:28
,2025-07-15,0.948,0.948,0.933,0.948,60100.0,56974.8,1.58,0.11,0.001,0.0,0.0,0.0,0.0,510570,中证500ETF兴业,2026-04-28 23:09:28
,2025-07-16,0.948,0.949,0.943,0.943,60300.0,56862.9,0.63,-0.53,-0.005,0.0,0.0,0.0,0.0,510570,中证500ETF兴业,2026-04-28 23:09:28
,2025-07-17,0.947,0.954,0.947,0.954,4600.0,4388.4,0.74,1.17,0.011,0.0,0.0,0.0,0.0,510570,中证500ETF兴业,2026-04-28 23:09:28
,2025-07-18,0.957,0.962,0.955,0.956,148300.0,141774.8,0.73,0.21,0.002,0.0,0.0,0.0,0.0,510570,中证500ETF兴业,2026-04-28 23:09:28
,2025-07-21,0.964,0.971,0.959,0.971,1143800.0,1110629.82,1.26,1.57,0.015,0.0,0.0,0.0,0.0,510570,中证500ETF兴业,2026-04-28 23:09:28
,2025-07-22,0.967,0.976,0.967,0.972,103400.0,100504.8,0.93,0.1,0.001,0.0,0.0,0.0,0.0,510570,中证500ETF兴业,2026-04-28 23:09:28
,2025-07-23,0.974,0.981,0.972,0.972,173100.0,168253.2,0.93,0.0,0.0,0.0,0.0,0.0,0.0,510570,中证500ETF兴业,2026-04-28 23:09:28
,2025-07-24,0.975,0.986,0.975,0.985,171300.0,168730.5,1.13,1.34,0.013,0.0,0.0,0.0,0.0,510570,中证500ETF兴业,2026-04-28 23:09:28
,2025-07-25,0.983,0.998,0.981,0.986,175600.0,173141.6,1.73,0.1,0.001,0.0,0.0,0.0,0.0,510570,中证500ETF兴业,2026-04-28 23:09:28
,2025-07-28,0.985,0.992,0.985,0.992,50000.0,49600.0,0.71,0.61,0.006,0.0,0.0,0.0,0.0,510570,中证500ETF兴业,2026-04-28 23:09:28
,2025-07-29,0.99,0.996,0.99,0.996,68500.0,68226.0,0.6,0.4,0.004,0.0,0.0,0.0,0.0,510570,中证500ETF兴业,2026-04-28 23:09:28
