日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-24,1.116,1.128,1.116,1.128,3625900,,40900.15,1.07,0.8,0.009,563770,全指现金流ETF,2025-09-24 18:26:46
2025-09-23,1.12,1.127,1.108,1.119,4158100,,46529.14,1.69,-0.44,-0.005,563770,全指现金流ETF,2025-09-24 18:26:46
2025-09-22,1.138,1.138,1.12,1.124,8510100,,95653.52,1.58,-1.23,-0.014,563770,全指现金流ETF,2025-09-24 18:26:46
2025-09-19,1.131,1.138,1.131,1.138,3453900,,39305.38,0.62,0.44,0.005,563770,全指现金流ETF,2025-09-24 15:14:41
2025-09-18,1.153,1.153,1.126,1.133,6358600,,72042.94,2.35,-1.56,-0.018,563770,全指现金流ETF,2025-09-24 15:14:41
2025-09-17,1.146,1.151,1.141,1.151,5251800,,60448.22,0.87,0.52,0.006,563770,全指现金流ETF,2025-09-24 15:14:41
2025-09-16,1.149,1.149,1.137,1.145,6377200,,73018.94,1.04,-0.52,-0.006,563770,全指现金流ETF,2025-09-24 15:14:41
2025-09-15,1.154,1.155,1.149,1.151,3336200,,38399.66,0.52,-0.43,-0.005,563770,全指现金流ETF,2025-09-24 15:14:41
2025-09-12,1.155,1.162,1.154,1.156,6310300,,72947.07,0.69,0.17,0.002,563770,全指现金流ETF,2025-09-24 15:14:41
2025-09-11,1.134,1.154,1.131,1.154,8441600,,97416.06,2.02,1.32,0.015,563770,全指现金流ETF,2025-09-24 15:14:41
2025-09-10,1.14,1.141,1.131,1.139,5567900,,63418.38,0.88,-0.18,-0.002,563770,全指现金流ETF,2025-09-24 15:14:41
2025-09-09,1.139,1.153,1.139,1.141,2395800,,27336.08,1.22,-0.35,-0.004,563770,全指现金流ETF,2025-09-24 15:14:41
2025-09-08,1.137,1.148,1.136,1.145,2256900,,25841.5,1.05,0.62,0.007,563770,全指现金流ETF,2025-09-24 15:14:41
2025-09-05,1.116,1.141,1.116,1.138,1675000,,19061.5,2.23,1.52,0.017,563770,全指现金流ETF,2025-09-24 15:14:41
2025-09-04,1.134,1.149,1.114,1.121,6705800,,75172.02,3.07,-1.67,-0.019,563770,全指现金流ETF,2025-09-24 15:14:41
2025-09-03,1.146,1.16,1.133,1.14,990700,,11293.98,2.34,-1.04,-0.012,563770,全指现金流ETF,2025-09-24 15:14:41
2025-09-02,1.146,1.161,1.144,1.152,4868100,,56080.51,1.47,-0.17,-0.002,563770,全指现金流ETF,2025-09-24 15:14:41
2025-09-01,1.143,1.155,1.142,1.154,2971400,,34289.96,1.14,0.87,0.01,563770,全指现金流ETF,2025-09-24 15:14:41
2025-08-29,1.138,1.154,1.138,1.144,4876200,,55783.73,1.39,-0.26,-0.003,563770,全指现金流ETF,2025-09-24 15:14:41
2025-08-28,1.15,1.15,1.126,1.147,8854000,,101555.38,2.09,0.09,0.001,563770,全指现金流ETF,2025-09-24 15:14:41
2025-08-27,1.161,1.164,1.14,1.146,8604400,,98606.42,2.05,-2.13,-0.025,563770,全指现金流ETF,2025-09-24 15:14:41
2025-08-26,1.146,1.178,1.146,1.171,7366200,,86258.2,2.77,1.3,0.015,563770,全指现金流ETF,2025-09-24 15:14:41
2025-08-25,1.13,1.156,1.126,1.156,5223500,,60383.66,2.66,2.48,0.028,563770,全指现金流ETF,2025-09-24 15:14:41
2025-08-22,1.12,1.128,1.118,1.128,4446000,,50150.88,0.89,0.45,0.005,563770,全指现金流ETF,2025-09-24 15:14:41
2025-08-21,1.113,1.128,1.113,1.123,7783900,,87413.2,1.34,0.54,0.006,563770,全指现金流ETF,2025-09-24 15:14:41
2025-08-20,1.103,1.118,1.1,1.117,7581100,,84680.89,1.63,0.9,0.01,563770,全指现金流ETF,2025-09-24 15:14:41
2025-08-19,1.111,1.114,1.105,1.107,7062000,,78176.34,0.81,-0.27,-0.003,563770,全指现金流ETF,2025-09-24 15:14:41
2025-08-18,1.106,1.115,1.106,1.11,6582200,,73062.42,0.81,-0.09,-0.001,563770,全指现金流ETF,2025-09-24 15:14:41
2025-08-15,1.096,1.112,1.096,1.111,6296600,,69955.23,1.46,1.28,0.014,563770,全指现金流ETF,2025-09-24 15:14:41
2025-08-14,1.105,1.109,1.095,1.097,6794000,,74530.18,1.27,-0.63,-0.007,563770,全指现金流ETF,2025-09-24 15:14:41
