日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-05-08,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,563770,全指现金流ETF招商,2026-04-28 23:10:34
,2025-05-09,1.0001,1.0001,1.0001,1.0001,0.0,0.0,0.0,0.01,0.0001,0.0,0.0,0.0,0.0,563770,全指现金流ETF招商,2026-04-28 23:10:34
,2025-05-15,1.0092,1.0092,1.0092,1.0092,0.0,0.0,0.0,0.91,0.0091,0.0,0.0,0.0,0.0,563770,全指现金流ETF招商,2026-04-28 23:10:34
,2025-05-16,1.005,1.008,1.0,1.003,152202400.0,152659010.39,0.79,-0.61,-0.0062,0.0,0.0,0.0,0.0,563770,全指现金流ETF招商,2026-04-28 23:10:34
,2025-05-19,1.001,1.007,1.001,1.006,31841200.0,32032248.54,0.6,0.3,0.003,0.0,0.0,0.0,0.0,563770,全指现金流ETF招商,2026-04-28 23:10:34
,2025-05-20,1.006,1.011,1.006,1.009,31167300.0,31447803.95,0.5,0.3,0.003,0.0,0.0,0.0,0.0,563770,全指现金流ETF招商,2026-04-28 23:10:34
,2025-05-21,1.01,1.025,1.01,1.023,28931100.0,29596515.36,1.49,1.39,0.014,0.0,0.0,0.0,0.0,563770,全指现金流ETF招商,2026-04-28 23:10:34
,2025-05-22,1.023,1.025,1.02,1.022,6797400.0,6946942.5,0.49,-0.1,-0.001,0.0,0.0,0.0,0.0,563770,全指现金流ETF招商,2026-04-28 23:10:34
,2025-05-23,1.03,1.03,1.016,1.017,9235200.0,9392198.03,1.37,-0.49,-0.005,0.0,0.0,0.0,0.0,563770,全指现金流ETF招商,2026-04-28 23:10:34
,2025-05-26,1.029,1.029,1.009,1.012,3896500.0,3943257.86,1.97,-0.49,-0.005,0.0,0.0,0.0,0.0,563770,全指现金流ETF招商,2026-04-28 23:10:34
,2025-05-27,1.012,1.018,1.006,1.006,8415800.0,8466295.15,1.19,-0.59,-0.006,0.0,0.0,0.0,0.0,563770,全指现金流ETF招商,2026-04-28 23:10:34
,2025-05-28,1.008,1.018,1.008,1.018,4379900.0,4458738.23,0.99,1.19,0.012,0.0,0.0,0.0,0.0,563770,全指现金流ETF招商,2026-04-28 23:10:34
,2025-05-29,1.018,1.025,1.015,1.019,5140600.0,5238271.67,0.98,0.1,0.001,0.0,0.0,0.0,0.0,563770,全指现金流ETF招商,2026-04-28 23:10:34
,2025-05-30,1.009,1.02,1.009,1.018,7951200.0,8094321.65,1.08,-0.1,-0.001,0.0,0.0,0.0,0.0,563770,全指现金流ETF招商,2026-04-28 23:10:34
,2025-06-03,1.018,1.018,1.009,1.011,6520900.0,6592630.14,0.88,-0.69,-0.007,0.0,0.0,0.0,0.0,563770,全指现金流ETF招商,2026-04-28 23:10:34
,2025-06-04,1.01,1.013,1.006,1.011,1163500.0,1176298.54,0.69,0.0,0.0,0.0,0.0,0.0,0.0,563770,全指现金流ETF招商,2026-04-28 23:10:34
,2025-06-05,1.01,1.016,1.007,1.01,4034700.0,4075046.96,0.89,-0.1,-0.001,0.0,0.0,0.0,0.0,563770,全指现金流ETF招商,2026-04-28 23:10:34
,2025-06-06,1.01,1.014,1.01,1.011,6273100.0,6342104.33,0.4,0.1,0.001,0.0,0.0,0.0,0.0,563770,全指现金流ETF招商,2026-04-28 23:10:34
,2025-06-09,1.014,1.015,1.008,1.014,5492100.0,5568989.72,0.69,0.3,0.003,0.0,0.0,0.0,0.0,563770,全指现金流ETF招商,2026-04-28 23:10:34
,2025-06-10,1.015,1.018,1.01,1.012,7757400.0,7850488.53,0.79,-0.2,-0.002,0.0,0.0,0.0,0.0,563770,全指现金流ETF招商,2026-04-28 23:10:34
,2025-06-11,1.017,1.021,1.015,1.019,3421800.0,3486814.38,0.59,0.69,0.007,0.0,0.0,0.0,0.0,563770,全指现金流ETF招商,2026-04-28 23:10:34
,2025-06-12,1.016,1.018,1.015,1.016,5568600.0,5657697.78,0.29,-0.29,-0.003,0.0,0.0,0.0,0.0,563770,全指现金流ETF招商,2026-04-28 23:10:34
,2025-06-13,1.017,1.018,1.012,1.012,5003100.0,5063137.02,0.59,-0.39,-0.004,0.0,0.0,0.0,0.0,563770,全指现金流ETF招商,2026-04-28 23:10:34
