日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.784,0.787,0.777,0.779,2749300.0,2141704.66,0.0,0.0,,0.0,0.0,0.0,0.0,159728,在线消费ETF南方,2026-04-28 22:53:26
,2025-04-29,0.776,0.79,0.773,0.787,9393100.0,7392369.7,2.18,1.03,0.008,0.0,0.0,0.0,0.0,159728,在线消费ETF南方,2026-04-28 22:53:26
,2025-04-30,0.787,0.803,0.787,0.801,4452400.0,3566372.4,2.03,1.78,0.014,0.0,0.0,0.0,0.0,159728,在线消费ETF南方,2026-04-28 22:53:26
,2025-05-06,0.801,0.822,0.801,0.821,5640000.0,4630439.89,2.62,2.5,0.02,0.0,0.0,0.0,0.0,159728,在线消费ETF南方,2026-04-28 22:53:26
,2025-05-07,0.825,0.833,0.806,0.813,7675900.0,6240506.88,3.29,-0.97,-0.008,0.0,0.0,0.0,0.0,159728,在线消费ETF南方,2026-04-28 22:53:26
,2025-05-08,0.806,0.824,0.806,0.82,2300400.0,1886327.98,2.21,0.86,0.007,0.0,0.0,0.0,0.0,159728,在线消费ETF南方,2026-04-28 22:53:26
,2025-05-09,0.818,0.818,0.803,0.805,2495300.0,2008716.52,1.83,-1.83,-0.015,0.0,0.0,0.0,0.0,159728,在线消费ETF南方,2026-04-28 22:53:26
,2025-05-12,0.809,0.818,0.809,0.817,2272600.0,1856714.14,1.12,1.49,0.012,0.0,0.0,0.0,0.0,159728,在线消费ETF南方,2026-04-28 22:53:26
,2025-05-13,0.824,0.826,0.815,0.817,2169600.0,1772563.14,1.35,0.0,0.0,0.0,0.0,0.0,0.0,159728,在线消费ETF南方,2026-04-28 22:53:26
,2025-05-14,0.817,0.823,0.81,0.816,3666700.0,2992027.14,1.59,-0.12,-0.001,0.0,0.0,0.0,0.0,159728,在线消费ETF南方,2026-04-28 22:53:26
,2025-05-15,0.816,0.816,0.795,0.796,1960300.0,1560398.81,2.57,-2.45,-0.02,0.0,0.0,0.0,0.0,159728,在线消费ETF南方,2026-04-28 22:53:26
,2025-05-16,0.793,0.8,0.792,0.795,693100.0,551014.51,1.01,-0.13,-0.001,0.0,0.0,0.0,0.0,159728,在线消费ETF南方,2026-04-28 22:53:26
,2025-05-19,0.792,0.797,0.782,0.796,3663700.0,2916305.21,1.89,0.13,0.001,0.0,0.0,0.0,0.0,159728,在线消费ETF南方,2026-04-28 22:53:26
,2025-05-20,0.794,0.812,0.79,0.806,6291900.0,5071271.36,2.76,1.26,0.01,0.0,0.0,0.0,0.0,159728,在线消费ETF南方,2026-04-28 22:53:26
,2025-05-21,0.807,0.807,0.797,0.798,1763100.0,1406953.76,1.24,-0.99,-0.008,0.0,0.0,0.0,0.0,159728,在线消费ETF南方,2026-04-28 22:53:26
,2025-05-22,0.794,0.808,0.794,0.804,9106000.0,7321224.18,1.75,0.75,0.006,0.0,0.0,0.0,0.0,159728,在线消费ETF南方,2026-04-28 22:53:26
