日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,0.859,0.865,0.812,0.858,1597344,134468523.0,6.68,8.06,0.064,13.91,159750,港股科技50ETF,2025-10-03 18:25:38,,,
2024-10-08,0.944,0.944,0.858,0.867,1824629,162158759.252,10.02,1.05,0.009,15.89,159750,港股科技50ETF,2025-10-03 18:25:38,,,
2024-10-09,0.872,0.878,0.812,0.831,2462198,209755595.3,7.61,-4.15,-0.036,21.44,159750,港股科技50ETF,2025-10-03 18:25:38,,,
2024-10-10,0.856,0.872,0.845,0.85,1075744,92383790.9,3.25,2.29,0.019,9.37,159750,港股科技50ETF,2025-10-03 18:25:38,,,
2024-10-11,0.847,0.856,0.823,0.827,286115,24086856.6,3.88,-2.71,-0.023,2.49,159750,港股科技50ETF,2025-10-03 18:25:38,,,
2024-10-14,0.84,0.847,0.811,0.837,944818,78277911.8,4.35,1.21,0.01,8.23,159750,港股科技50ETF,2025-10-03 18:25:38,,,
2024-10-15,0.832,0.839,0.796,0.798,990925,81499620.1,5.14,-4.66,-0.039,8.63,159750,港股科技50ETF,2025-10-03 18:25:38,,,
2024-10-16,0.787,0.809,0.784,0.796,1086986,86894576.8,3.13,-0.25,-0.002,9.46,159750,港股科技50ETF,2025-10-03 18:25:38,,,
2024-10-17,0.808,0.821,0.792,0.793,1163583,94024849.9,3.64,-0.38,-0.003,10.13,159750,港股科技50ETF,2025-10-03 18:25:38,,,
2024-10-18,0.788,0.842,0.785,0.825,2065458,167294719.591,7.19,4.04,0.032,17.98,159750,港股科技50ETF,2025-10-03 18:25:38,,,
2024-10-21,0.825,0.834,0.809,0.813,1442970,118587722.4,3.03,-1.45,-0.012,12.56,159750,港股科技50ETF,2025-10-03 18:25:38,,,
2024-10-22,0.814,0.821,0.808,0.812,1070218,87307464.72,1.6,-0.12,-0.001,9.32,159750,港股科技50ETF,2025-10-03 18:25:38,,,
2024-10-23,0.815,0.842,0.813,0.83,1223915,101642397.699,3.57,2.22,0.018,10.66,159750,港股科技50ETF,2025-10-03 18:25:38,,,
2024-10-24,0.823,0.825,0.811,0.812,649307,53126351.2,1.69,-2.17,-0.018,5.65,159750,港股科技50ETF,2025-10-03 18:25:38,,,
2024-10-25,0.812,0.829,0.812,0.819,742182,60950666.5,2.09,0.86,0.007,6.46,159750,港股科技50ETF,2025-10-03 18:25:38,,,
2024-10-28,0.822,0.83,0.818,0.826,526865,43449836.2,1.47,0.85,0.007,4.59,159750,港股科技50ETF,2025-10-03 18:25:38,,,
2024-10-29,0.836,0.848,0.832,0.832,879961,73823855.8,1.94,0.73,0.006,7.66,159750,港股科技50ETF,2025-10-03 18:25:38,,,
