日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-10-10,0.989,1.09,0.989,1.08,488549,52149051.855,10.19,8.98,0.089,24.32,159635,基建50ETF,2025-10-10 17:53:43,---
2024-10-11,1.08,1.08,1.02,1.032,521742,54768438.392,5.56,-4.44,-0.048,25.98,159635,基建50ETF,2025-10-10 17:53:43,---
2024-10-14,1.042,1.079,1.042,1.063,327910,34693187.932,3.59,3.0,0.031,16.33,159635,基建50ETF,2025-10-10 17:53:43,---
2024-10-15,1.058,1.066,1.031,1.034,154405,16231097.566,3.29,-2.73,-0.029,7.69,159635,基建50ETF,2025-10-10 17:53:43,---
2024-10-16,1.036,1.055,1.024,1.045,126986,13258053.856,3.0,1.06,0.011,6.32,159635,基建50ETF,2025-10-10 17:53:43,---
2024-10-17,1.04,1.053,1.023,1.026,122236,12708419.158,2.87,-1.82,-0.019,6.09,159635,基建50ETF,2025-10-10 17:53:43,---
2024-10-18,1.026,1.056,1.007,1.042,188391,19376050.572,4.78,1.56,0.016,9.38,159635,基建50ETF,2025-10-10 17:53:43,---
2024-10-21,1.05,1.051,1.033,1.05,165991,17336947.764,1.73,0.77,0.008,8.26,159635,基建50ETF,2025-10-10 17:53:43,---
2024-10-22,1.044,1.052,1.04,1.049,126177,13230049.9,1.14,-0.1,-0.001,6.28,159635,基建50ETF,2025-10-10 17:53:43,---
2024-10-23,1.051,1.069,1.047,1.059,130977,13893636.908,2.1,0.95,0.01,6.52,159635,基建50ETF,2025-10-10 17:53:43,---
2024-10-24,1.052,1.054,1.037,1.042,124856,13035465.345,1.61,-1.61,-0.017,6.22,159635,基建50ETF,2025-10-10 17:53:43,---
2024-10-25,1.042,1.053,1.042,1.05,110142,11547570.751,1.06,0.77,0.008,5.48,159635,基建50ETF,2025-10-10 17:53:43,---
2024-10-28,1.055,1.057,1.033,1.056,124370,13034944.988,2.29,0.57,0.006,6.19,159635,基建50ETF,2025-10-10 17:53:43,---
2024-10-29,1.055,1.06,1.035,1.035,154063,16113025.225,2.37,-1.99,-0.021,7.67,159635,基建50ETF,2025-10-10 17:53:43,---
2024-10-30,1.035,1.048,1.025,1.034,99388,10313877.2,2.22,-0.1,-0.001,4.95,159635,基建50ETF,2025-10-10 17:53:43,---
2024-10-31,1.034,1.054,1.034,1.045,145096,15207382.982,1.93,1.06,0.011,7.22,159635,基建50ETF,2025-10-10 17:53:43,---
2024-11-01,1.046,1.081,1.046,1.062,171461,18217754.78,3.35,1.63,0.017,8.54,159635,基建50ETF,2025-10-10 17:53:43,---
2024-11-04,1.068,1.072,1.053,1.072,142537,15149955.2,1.79,0.94,0.01,7.1,159635,基建50ETF,2025-10-10 17:53:43,---
2024-11-05,1.072,1.098,1.067,1.098,168826,18311168.554,2.89,2.43,0.026,8.41,159635,基建50ETF,2025-10-10 17:53:43,---
2024-11-06,1.098,1.11,1.082,1.101,211390,23189546.731,2.55,0.27,0.003,10.52,159635,基建50ETF,2025-10-10 17:53:43,---
2024-11-07,1.101,1.14,1.097,1.14,212486,23793757.663,3.91,3.54,0.039,10.58,159635,基建50ETF,2025-10-10 17:53:43,---
2024-11-08,1.161,1.179,1.108,1.113,151130,16964755.345,6.23,-2.37,-0.027,7.52,159635,基建50ETF,2025-10-10 17:53:43,---
2024-11-11,1.119,1.119,1.089,1.105,133167,14668452.2,2.7,-0.72,-0.008,6.63,159635,基建50ETF,2025-10-10 17:53:43,---
2024-11-12,1.113,1.113,1.082,1.086,141584,15552010.909,2.81,-1.72,-0.019,7.05,159635,基建50ETF,2025-10-10 17:53:43,---
2024-11-13,1.082,1.106,1.082,1.095,159225,17483600.7,2.21,0.83,0.009,7.93,159635,基建50ETF,2025-10-10 17:53:43,---
2024-11-14,1.095,1.1,1.079,1.082,84887,9269608.824,1.92,-1.19,-0.013,4.23,159635,基建50ETF,2025-10-10 17:53:43,---
2024-11-15,1.082,1.088,1.066,1.066,135019,14552373.68,2.03,-1.48,-0.016,6.72,159635,基建50ETF,2025-10-10 17:53:43,---
2024-11-18,1.081,1.12,1.079,1.093,174860,19288119.372,3.85,2.53,0.027,8.71,159635,基建50ETF,2025-10-10 17:53:43,---
2024-11-19,1.084,1.087,1.056,1.078,129991,13918932.4,2.84,-1.37,-0.015,6.47,159635,基建50ETF,2025-10-10 17:53:43,---
2024-11-20,1.067,1.081,1.067,1.075,120629,12942297.9,1.3,-0.28,-0.003,6.01,159635,基建50ETF,2025-10-10 17:53:43,---
2024-11-21,1.074,1.083,1.067,1.073,90607,9716566.2,1.49,-0.19,-0.002,4.51,159635,基建50ETF,2025-10-10 17:53:43,---
2024-11-22,1.073,1.075,1.042,1.042,176611,18850374.867,3.08,-2.89,-0.031,8.79,159635,基建50ETF,2025-10-10 17:53:43,---
2024-11-25,1.037,1.05,1.029,1.038,113672,11840212.0,2.02,-0.38,-0.004,5.66,159635,基建50ETF,2025-10-10 17:53:43,---
2024-11-26,1.035,1.037,1.029,1.032,101238,10452991.9,0.77,-0.58,-0.006,5.04,159635,基建50ETF,2025-10-10 17:53:43,---
2024-11-27,1.033,1.043,1.02,1.043,119389,12309332.2,2.23,1.07,0.011,5.94,159635,基建50ETF,2025-10-10 17:53:43,---
2024-11-28,1.043,1.053,1.04,1.043,94951,9918880.0,1.25,0.0,0.0,4.73,159635,基建50ETF,2025-10-10 17:53:43,---
2024-11-29,1.043,1.056,1.043,1.048,149662,15718907.6,1.25,0.48,0.005,7.45,159635,基建50ETF,2025-10-10 17:53:43,---
2024-12-02,1.075,1.075,1.05,1.061,114087,12088131.281,2.39,1.24,0.013,5.68,159635,基建50ETF,2025-10-10 17:53:43,---
2024-12-03,1.069,1.072,1.058,1.07,119174,12708305.313,1.32,0.85,0.009,5.93,159635,基建50ETF,2025-10-10 17:53:43,---
2024-12-04,1.07,1.07,1.057,1.06,94454,10041786.3,1.21,-0.93,-0.01,4.7,159635,基建50ETF,2025-10-10 17:53:43,---
2024-12-05,1.062,1.062,1.054,1.059,87097,9217483.5,0.75,-0.09,-0.001,4.34,159635,基建50ETF,2025-10-10 17:53:43,---
2024-12-06,1.068,1.074,1.062,1.073,178684,19136280.86,1.13,1.32,0.014,8.9,159635,基建50ETF,2025-10-10 17:53:43,---
2024-12-09,1.066,1.074,1.06,1.063,178125,19046158.7,1.3,-0.93,-0.01,8.87,159635,基建50ETF,2025-10-10 17:53:43,---
2024-12-10,1.099,1.1,1.064,1.067,122228,13171590.509,3.39,0.38,0.004,6.09,159635,基建50ETF,2025-10-10 17:53:43,---
2024-12-11,1.063,1.075,1.06,1.07,87964,9424703.49,1.41,0.28,0.003,4.38,159635,基建50ETF,2025-10-10 17:53:43,---
2024-12-12,1.069,1.076,1.066,1.075,101912,10907296.6,0.93,0.47,0.005,5.07,159635,基建50ETF,2025-10-10 17:53:43,---
2024-12-13,1.078,1.078,1.051,1.053,142785,15109533.8,2.51,-2.05,-0.022,7.11,159635,基建50ETF,2025-10-10 17:53:43,---
2024-12-16,1.054,1.055,1.039,1.042,85443,8925694.0,1.52,-1.04,-0.011,4.25,159635,基建50ETF,2025-10-10 17:53:43,---
2024-12-17,1.042,1.047,1.034,1.036,123849,12881493.937,1.25,-0.58,-0.006,6.17,159635,基建50ETF,2025-10-10 17:53:43,---
2024-12-18,1.041,1.059,1.041,1.043,127813,13412124.22,1.74,0.68,0.007,6.36,159635,基建50ETF,2025-10-10 17:53:43,---
2024-12-19,1.032,1.044,1.029,1.042,118489,12293160.2,1.44,-0.1,-0.001,5.9,159635,基建50ETF,2025-10-10 17:53:43,---
2024-12-20,1.038,1.041,1.03,1.032,101611,10511298.7,1.06,-0.96,-0.01,5.06,159635,基建50ETF,2025-10-10 17:53:43,---
2024-12-23,1.032,1.047,1.032,1.038,86103,8969512.732,1.45,0.58,0.006,4.29,159635,基建50ETF,2025-10-10 17:53:43,---
2024-12-24,1.037,1.05,1.037,1.048,76896,8018283.945,1.25,0.96,0.01,3.83,159635,基建50ETF,2025-10-10 17:53:43,---
2024-12-25,1.052,1.052,1.041,1.045,67142,7020397.4,1.05,-0.29,-0.003,3.34,159635,基建50ETF,2025-10-10 17:53:43,---
2024-12-26,1.045,1.045,1.038,1.041,49144,5107770.3,0.67,-0.38,-0.004,2.45,159635,基建50ETF,2025-10-10 17:53:43,---
2024-12-27,1.04,1.046,1.038,1.044,62492,6507534.7,0.77,0.29,0.003,3.11,159635,基建50ETF,2025-10-10 17:53:43,---
2024-12-30,1.046,1.05,1.045,1.048,73166,7660918.848,0.48,0.38,0.004,3.64,159635,基建50ETF,2025-10-10 17:53:43,---
2024-12-31,1.048,1.048,1.033,1.035,84350,8798456.132,1.43,-1.24,-0.013,4.2,159635,基建50ETF,2025-10-10 17:53:43,---
2025-01-02,1.035,1.035,0.992,0.998,105559,10699958.184,4.15,-3.57,-0.037,5.26,159635,基建50ETF,2025-10-10 17:53:43,---
2025-01-03,0.998,1.011,0.986,0.988,97209,9717531.6,2.51,-1.0,-0.01,4.84,159635,基建50ETF,2025-10-10 17:53:43,---
2025-01-06,0.988,0.99,0.978,0.99,84041,8277672.6,1.21,0.2,0.002,4.18,159635,基建50ETF,2025-10-10 17:53:43,---
2025-01-07,0.99,0.992,0.976,0.986,73960,7256889.8,1.62,-0.4,-0.004,3.68,159635,基建50ETF,2025-10-10 17:53:43,---
2025-01-08,0.98,0.986,0.964,0.981,119928,11706490.2,2.23,-0.51,-0.005,5.97,159635,基建50ETF,2025-10-10 17:53:43,---
2025-01-09,0.977,0.978,0.967,0.971,119543,11614054.0,1.12,-1.02,-0.01,5.95,159635,基建50ETF,2025-10-10 17:53:43,---
2025-01-10,0.971,0.971,0.955,0.955,101977,9836289.266,1.65,-1.65,-0.016,5.08,159635,基建50ETF,2025-10-10 17:53:43,---
2025-01-13,0.95,0.956,0.935,0.949,90522,8602390.13,2.2,-0.63,-0.006,4.51,159635,基建50ETF,2025-10-10 17:53:43,---
2025-01-14,0.954,0.979,0.954,0.977,122648,11887089.3,2.63,2.95,0.028,6.11,159635,基建50ETF,2025-10-10 17:53:43,---
2025-01-15,0.978,0.979,0.971,0.973,98935,9634924.877,0.82,-0.41,-0.004,4.93,159635,基建50ETF,2025-10-10 17:53:43,---
2025-01-16,0.976,0.988,0.975,0.979,71739,7029315.2,1.34,0.62,0.006,3.57,159635,基建50ETF,2025-10-10 17:53:43,---
2025-01-17,0.977,0.987,0.972,0.984,104486,10259470.5,1.53,0.51,0.005,5.2,159635,基建50ETF,2025-10-10 17:53:43,---
2025-01-20,0.984,0.995,0.984,0.986,96046,9515239.3,1.12,0.2,0.002,4.78,159635,基建50ETF,2025-10-10 17:53:43,---
2025-01-21,0.987,0.988,0.979,0.981,88589,8702759.2,0.91,-0.51,-0.005,4.41,159635,基建50ETF,2025-10-10 17:53:43,---
2025-01-22,0.98,0.981,0.969,0.971,112166,10901625.184,1.22,-1.02,-0.01,5.58,159635,基建50ETF,2025-10-10 17:53:43,---
2025-01-23,0.98,0.989,0.975,0.975,89657,8805770.1,1.44,0.41,0.004,4.46,159635,基建50ETF,2025-10-10 17:53:43,---
2025-01-24,0.975,0.985,0.974,0.982,65700,6435413.5,1.13,0.72,0.007,3.27,159635,基建50ETF,2025-10-10 17:53:43,---
2025-01-27,0.99,0.994,0.985,0.988,103275,10218318.1,0.92,0.61,0.006,5.14,159635,基建50ETF,2025-10-10 17:53:43,---
2025-02-05,0.987,0.989,0.967,0.977,98743,9599373.8,2.23,-1.11,-0.011,4.92,159635,基建50ETF,2025-10-10 17:53:43,---
2025-02-06,0.972,0.979,0.963,0.979,100443,9729195.4,1.64,0.2,0.002,5.0,159635,基建50ETF,2025-10-10 17:53:43,---
2025-02-07,0.986,0.992,0.971,0.99,130613,12792562.867,2.15,1.12,0.011,6.5,159635,基建50ETF,2025-10-10 17:53:43,---
2025-02-10,0.995,0.998,0.99,0.994,72661,7222567.2,0.81,0.4,0.004,3.62,159635,基建50ETF,2025-10-10 17:53:43,---
2025-02-11,0.994,0.994,0.986,0.994,96177,9518047.79,0.8,0.0,0.0,4.79,159635,基建50ETF,2025-10-10 17:53:43,---
2025-02-12,0.993,0.998,0.988,0.998,98128,9733816.7,1.01,0.4,0.004,4.89,159635,基建50ETF,2025-10-10 17:53:43,---
2025-02-13,0.997,1.003,0.996,0.997,104557,10459891.414,0.7,-0.1,-0.001,5.21,159635,基建50ETF,2025-10-10 17:53:43,---
2025-02-14,0.997,1.003,0.992,1.001,105970,10552986.7,1.1,0.4,0.004,5.28,159635,基建50ETF,2025-10-10 17:53:43,---
2025-02-17,1.001,1.004,0.994,1.002,123321,12311028.14,1.0,0.1,0.001,6.14,159635,基建50ETF,2025-10-10 17:53:43,---
2025-02-18,1.002,1.004,0.988,0.994,130589,13038886.5,1.6,-0.8,-0.008,6.5,159635,基建50ETF,2025-10-10 17:53:43,---
2025-02-19,0.994,1.006,0.991,1.005,113222,11347085.603,1.51,1.11,0.011,5.64,159635,基建50ETF,2025-10-10 17:53:43,---
2025-02-20,1.0,1.0,0.989,0.996,119193,11829904.2,1.09,-0.9,-0.009,5.93,159635,基建50ETF,2025-10-10 17:53:43,---
2025-02-21,0.996,0.997,0.988,0.995,124711,12390463.581,0.9,-0.1,-0.001,6.21,159635,基建50ETF,2025-10-10 17:53:43,---
2025-02-24,0.995,1.023,0.995,1.021,151198,15306822.348,2.81,2.61,0.026,7.53,159635,基建50ETF,2025-10-10 17:53:43,---
2025-02-25,1.012,1.023,1.01,1.014,154664,15744346.1,1.27,-0.69,-0.007,7.7,159635,基建50ETF,2025-10-10 17:53:43,---
2025-02-26,1.024,1.033,1.018,1.025,146466,15018210.7,1.48,1.08,0.011,7.29,159635,基建50ETF,2025-10-10 17:53:43,---
2025-02-27,1.025,1.03,1.017,1.026,141722,14507221.975,1.27,0.1,0.001,7.06,159635,基建50ETF,2025-10-10 17:53:43,---
2025-02-28,1.02,1.032,1.017,1.019,125929,12899384.428,1.46,-0.68,-0.007,6.27,159635,基建50ETF,2025-10-10 17:53:43,---
2025-03-03,1.014,1.035,1.014,1.026,116413,11931458.0,2.06,0.69,0.007,5.8,159635,基建50ETF,2025-10-10 17:53:43,---
