日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.095,1.108,1.094,1.105,6684902,73868.17,1.27,0.18,0.002,,159635,基建50ETF,2025-09-24 18:26:46,
2025-09-23,1.099,1.103,1.08,1.103,19196910,211741.92,2.09,0.36,0.004,,159635,基建50ETF,2025-09-24 18:26:46,
2025-09-22,1.115,1.115,1.093,1.099,12890300,141664.4,1.97,-1.43,-0.016,,159635,基建50ETF,2025-09-24 18:26:46,
2025-09-19,1.093,1.113,1.093,1.113,15239826,169619.26,1.83,1.74,0.019,,159635,基建50ETF,2025-09-24 15:14:41,
2025-09-18,1.112,1.117,1.088,1.094,14061000,153827.34,2.6,-1.88,-0.021,,159635,基建50ETF,2025-09-24 15:14:41,
2025-09-17,1.103,1.116,1.098,1.115,16309521,181851.16,1.64,1.36,0.015,,159635,基建50ETF,2025-09-24 15:14:41,
2025-09-16,1.099,1.105,1.09,1.1,7040800,77448.8,1.37,0.27,0.003,,159635,基建50ETF,2025-09-24 15:14:41,
2025-09-15,1.101,1.104,1.093,1.097,10765000,118092.05,1.0,-0.09,-0.001,,159635,基建50ETF,2025-09-24 15:14:41,
2025-09-12,1.095,1.105,1.095,1.098,13241105,145387.33,0.91,0.27,0.003,,159635,基建50ETF,2025-09-24 15:14:41,
2025-09-11,1.086,1.096,1.081,1.095,7815700,85581.92,1.38,0.74,0.008,0.0,159635,基建50ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.098,1.098,1.083,1.087,7990900,86861.08,0.0,0.0,0.0,0.0,159635,基建50ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.095,1.1,1.089,1.093,6481400,70841.7,0.0,0.0,0.0,0.0,159635,基建50ETF,2025-09-09 18:57:38,
2025-09-08,1.086,1.096,1.084,1.095,8062008,88278.99,0.0,0.0,0.0,0.0,159635,基建50ETF,2025-09-08 19:44:28,
2025-09-05,1.08,1.088,1.074,1.085,6726500,7.3,0.0,0.0,0.0,0.0,159635,基建50ETF,2025-09-06 21:15:10,
2025-09-04,1.085,1.087,1.068,1.077,11584400,12.48,1.75,-0.74,-0.008,0.0,159635,基建50ETF,2025-09-05 02:23:48,
2025-09-03,1.105,1.105,1.082,1.085,8647000,9.38,2.1,-0.91,-0.01,0.0,159635,基建50ETF,2025-09-05 02:23:48,
2025-09-02,1.105,1.106,1.085,1.095,13629100,14.92,1.9,-0.99,-0.011,0.0,159635,基建50ETF,2025-09-05 02:23:48,
2025-09-01,1.112,1.12,1.096,1.106,13842402,15.31,2.18,0.27,0.003,0.0,159635,基建50ETF,2025-09-05 02:23:48,
2025-08-29,1.122,1.122,1.1,1.103,11880200,13.1,2.0,0.09,0.001,0.0,159635,基建50ETF,2025-09-05 02:23:48,
2025-08-28,1.095,1.104,1.08,1.102,14732718,16.24,2.19,0.64,0.007,0.0,159635,基建50ETF,2025-09-05 02:23:48,
2025-08-27,1.121,1.123,1.095,1.095,20856100,22.84,2.5,-2.41,-0.027,0.0,159635,基建50ETF,2025-09-05 02:23:48,
2025-08-26,1.123,1.126,1.113,1.122,19919107,22.35,1.16,-0.09,-0.001,0.0,159635,基建50ETF,2025-09-05 02:23:48,
2025-08-25,1.107,1.124,1.106,1.123,22433403,25.19,1.63,1.72,0.019,0.0,159635,基建50ETF,2025-09-05 02:23:48,
2025-08-22,1.097,1.105,1.093,1.104,20619956,22.76,1.09,0.36,0.004,0.0,159635,基建50ETF,2025-09-05 02:23:48,
2025-08-21,1.098,1.105,1.093,1.1,21977329,24.18,1.1,0.92,0.01,0.0,159635,基建50ETF,2025-09-05 02:23:48,
2025-08-20,1.082,1.092,1.078,1.09,14852900,16.19,1.29,0.55,0.006,0.0,159635,基建50ETF,2025-09-05 02:23:48,
2025-08-19,1.092,1.094,1.084,1.084,18227225,19.76,0.92,-0.73,-0.008,0.0,159635,基建50ETF,2025-09-05 02:23:48,
2025-08-18,1.093,1.1,1.091,1.092,21660200,23.65,0.82,-0.09,-0.001,0.0,159635,基建50ETF,2025-09-05 02:23:48,
2025-08-15,1.09,1.096,1.084,1.093,13286990,14.52,1.1,0.46,0.005,0.0,159635,基建50ETF,2025-09-05 02:23:48,
2025-08-14,1.1,1.108,1.088,1.088,21969161,23.9,1.81,-1.27,-0.014,0.0,159635,基建50ETF,2025-09-05 02:23:48,
2025-08-13,1.102,1.104,1.097,1.102,19983757,22.02,0.64,0.27,0.003,0.0,159635,基建50ETF,2025-09-05 02:23:48,
2025-08-12,1.1,1.104,1.098,1.099,17724476,19.48,0.54,-0.27,-0.003,0.0,159635,基建50ETF,2025-09-05 02:23:48,
2025-08-11,1.108,1.109,1.1,1.102,70920053,78.15,0.82,-0.09,-0.001,0.0,159635,基建50ETF,2025-09-05 02:23:48,
2025-08-08,1.08,1.105,1.079,1.103,79537483,87.73,2.41,2.04,0.022,0.0,159635,基建50ETF,2025-09-05 02:23:48,
2025-08-07,1.084,1.084,1.071,1.081,17654500,19.08,1.21,0.28,0.003,0.0,159635,基建50ETF,2025-09-05 02:23:48,
2025-08-06,1.075,1.081,1.074,1.078,14915300,16.08,0.65,0.19,0.002,0.0,159635,基建50ETF,2025-09-05 02:23:48,
2025-08-05,1.07,1.076,1.07,1.076,12646700,13.61,0.56,0.47,0.005,0.0,159635,基建50ETF,2025-09-05 02:23:48,
2025-08-04,1.066,1.073,1.064,1.071,18231500,19.53,0.84,0.28,0.003,0.0,159635,基建50ETF,2025-09-05 02:23:48,
2025-08-01,1.071,1.076,1.068,1.068,27183900,29.03,0.74,-0.56,-0.006,0.0,159635,基建50ETF,2025-09-05 02:23:48,
2025-07-31,1.091,1.091,1.071,1.074,60699200,65.19,1.83,-1.74,-0.019,0.0,159635,基建50ETF,2025-09-05 02:23:48,
2025-07-30,1.099,1.104,1.089,1.093,51361600,56.14,1.36,-1.0,-0.011,0.0,159635,基建50ETF,2025-09-05 02:23:48,
2025-07-29,1.1,1.109,1.084,1.104,53667159,59.25,2.27,0.45,0.005,0.0,159635,基建50ETF,2025-09-05 02:23:48,
2025-07-28,1.103,1.106,1.092,1.099,32799372,36.05,1.27,-0.45,-0.005,0.0,159635,基建50ETF,2025-09-05 02:23:48,
2025-07-25,1.125,1.13,1.102,1.104,55740446,61.54,2.48,-2.3,-0.026,0.0,159635,基建50ETF,2025-09-05 02:23:48,
2025-07-24,1.111,1.134,1.1,1.13,180815909,204.32,3.03,0.8,0.009,0.0,159635,基建50ETF,2025-09-05 02:23:48,
2025-07-23,1.19,1.19,1.121,1.121,291787812,327.09,5.93,-3.69,-0.043,0.0,159635,基建50ETF,2025-09-05 02:23:48,
2025-07-22,1.11,1.165,1.091,1.164,227636948,264.97,6.68,5.15,0.057,0.0,159635,基建50ETF,2025-09-05 02:23:48,
2025-07-21,1.067,1.107,1.066,1.107,124815238,138.17,3.97,7.27,0.075,0.0,159635,基建50ETF,2025-09-05 02:23:48,
2025-07-18,1.03,1.033,1.028,1.032,2041003,2.11,0.49,0.39,0.004,0.0,159635,基建50ETF,2025-09-05 02:23:48,
2025-07-17,1.027,1.03,1.025,1.028,2707000,2.78,0.49,0.29,0.003,0.0,159635,基建50ETF,2025-09-05 02:23:48,
2025-07-16,1.03,1.03,1.02,1.025,8790800,9.01,0.97,-0.19,-0.002,0.0,159635,基建50ETF,2025-09-05 02:23:48,
2025-07-15,1.039,1.039,1.024,1.027,6494200,6.67,1.45,-0.77,-0.008,0.0,159635,基建50ETF,2025-09-05 02:23:48,
2025-07-14,1.032,1.039,1.031,1.035,4772902,4.94,0.78,0.49,0.005,0.0,159635,基建50ETF,2025-09-05 02:23:48,
2025-07-11,1.028,1.04,1.028,1.03,7067805,7.28,1.17,0.0,0.0,0.0,159635,基建50ETF,2025-09-05 02:23:48,
2025-07-10,1.022,1.033,1.022,1.03,5835901,6.01,1.08,0.78,0.008,0.0,159635,基建50ETF,2025-09-05 02:23:48,
2025-07-09,1.025,1.03,1.02,1.022,4281300,4.38,0.98,0.2,0.002,0.0,159635,基建50ETF,2025-09-05 02:23:48,
2025-07-08,1.015,1.022,1.014,1.02,7382900,7.53,0.79,0.69,0.007,0.0,159635,基建50ETF,2025-09-05 02:23:48,
2025-07-07,1.009,1.015,1.005,1.013,4883877,4.95,0.99,0.5,0.005,0.0,159635,基建50ETF,2025-09-05 02:23:48,
2025-07-04,1.007,1.013,1.006,1.008,4874700,4.91,0.69,-0.1,-0.001,0.0,159635,基建50ETF,2025-09-05 02:23:48,
2025-07-03,1.01,1.011,1.007,1.009,5671500,5.72,0.4,-0.2,-0.002,0.0,159635,基建50ETF,2025-09-05 02:23:48,
2025-07-02,0.999,1.013,0.999,1.011,5189412,5.25,1.4,1.2,0.012,0.0,159635,基建50ETF,2025-09-05 02:23:48,
2025-07-01,1.001,1.001,0.995,0.999,6322400,6.32,0.6,-0.1,-0.001,0.0,159635,基建50ETF,2025-09-05 02:23:48,
2025-06-30,0.998,1.002,0.996,1.0,5978100,5.98,0.6,0.1,0.001,0.0,159635,基建50ETF,2025-09-05 02:23:48,
2025-06-27,1.001,1.005,0.992,0.999,5641208,5.64,1.3,0.1,0.001,0.0,159635,基建50ETF,2025-09-05 02:23:48,
2025-06-26,0.999,1.001,0.996,0.998,10538401,10.52,0.5,-0.2,-0.002,0.0,159635,基建50ETF,2025-09-05 02:23:48,
