日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.122,1.125,1.12,1.12,2653800.0,2972256.01,0.0,0.0,,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-05-06,1.12,1.133,1.12,1.133,4533600.0,5136568.87,1.16,1.16,0.013,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-05-07,1.139,1.142,1.134,1.137,5025500.0,5713993.32,0.71,0.35,0.004,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-05-08,1.137,1.148,1.137,1.146,2478700.0,2840590.27,0.97,0.79,0.009,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-05-09,1.143,1.145,1.141,1.143,5704300.0,6520014.94,0.35,-0.26,-0.003,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-05-12,1.148,1.155,1.147,1.155,1411800.0,1630628.96,0.7,1.05,0.012,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-05-13,1.158,1.159,1.156,1.156,5707500.0,6597870.1,0.26,0.09,0.001,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-05-14,1.157,1.173,1.156,1.167,3544600.0,4136548.4,1.47,0.95,0.011,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-05-15,1.167,1.167,1.159,1.159,6581600.0,7628074.66,0.69,-0.69,-0.008,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-05-16,1.158,1.158,1.152,1.154,3403900.0,3928100.75,0.52,-0.43,-0.005,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-05-19,1.155,1.155,1.148,1.15,4841600.0,5567839.88,0.61,-0.35,-0.004,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-05-20,1.152,1.158,1.152,1.157,2008800.0,2324181.49,0.52,0.61,0.007,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-05-21,1.164,1.167,1.163,1.164,3865500.0,4499442.13,0.35,0.61,0.007,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-05-22,1.161,1.163,1.16,1.16,5422300.0,6289867.82,0.26,-0.34,-0.004,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-05-23,1.164,1.164,1.153,1.154,1959100.0,2260801.49,0.95,-0.52,-0.006,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-05-26,1.157,1.157,1.144,1.145,4891600.0,5600881.91,1.13,-0.78,-0.009,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-05-27,1.149,1.149,1.14,1.142,5163600.0,5896830.99,0.79,-0.26,-0.003,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-05-28,1.145,1.145,1.139,1.14,6409500.0,7306829.91,0.53,-0.18,-0.002,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-05-29,1.142,1.148,1.14,1.147,259100.0,297187.69,0.7,0.61,0.007,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-05-30,1.146,1.147,1.14,1.145,5485600.0,6281011.9,0.61,-0.17,-0.002,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-06-03,1.143,1.147,1.141,1.144,6166500.0,7054476.33,0.52,-0.09,-0.001,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-06-04,1.146,1.152,1.146,1.15,2131600.0,2451339.95,0.52,0.52,0.006,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-06-05,1.15,1.153,1.147,1.15,9451200.0,10868879.77,0.52,0.0,0.0,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-06-06,1.153,1.156,1.151,1.152,6765500.0,7793855.66,0.43,0.17,0.002,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-06-09,1.15,1.159,1.15,1.155,4254600.0,4914062.88,0.78,0.26,0.003,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-06-10,1.156,1.159,1.146,1.148,2526900.0,2900881.2,1.13,-0.61,-0.007,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-06-11,1.154,1.162,1.154,1.159,4542900.0,5265221.28,0.7,0.96,0.011,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-06-12,1.155,1.161,1.155,1.159,7248200.0,8400664.08,0.52,0.0,0.0,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-06-13,1.155,1.156,1.147,1.15,8535500.0,9815824.8,0.78,-0.78,-0.009,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-06-16,1.149,1.152,1.149,1.151,3900500.0,4489475.59,0.26,0.09,0.001,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-06-17,1.154,1.154,1.15,1.151,727900.0,837812.92,0.35,0.0,0.0,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-06-18,1.154,1.154,1.149,1.154,467000.0,538918.02,0.43,0.26,0.003,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-06-19,1.151,1.152,1.142,1.143,8246900.0,9426206.76,0.87,-0.95,-0.011,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-06-20,1.146,1.148,1.144,1.145,5848300.0,6696303.39,0.35,0.17,0.002,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-06-23,1.144,1.15,1.14,1.149,4331300.0,4976663.91,0.87,0.35,0.004,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-06-24,1.141,1.162,1.14,1.162,6285700.0,7303983.03,1.91,1.13,0.013,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-06-25,1.152,1.176,1.152,1.176,7774100.0,9142341.59,2.07,1.2,0.014,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-06-26,1.176,1.18,1.174,1.174,7112600.0,8350192.58,0.51,-0.17,-0.002,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-06-27,1.174,1.253,1.121,1.17,4917500.0,5753474.79,11.24,-0.34,-0.004,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-06-30,1.165,1.174,1.165,1.173,6293700.0,7382509.96,0.77,0.26,0.003,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-07-01,1.173,1.179,1.172,1.177,5130200.0,6038245.63,0.6,0.34,0.004,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-07-02,1.177,1.18,1.174,1.179,7797900.0,9193724.26,0.51,0.17,0.002,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-07-03,1.179,1.185,1.178,1.184,7319800.0,8666643.31,0.59,0.42,0.005,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-07-04,1.184,1.196,1.183,1.188,6752700.0,8022207.36,1.1,0.34,0.004,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-07-07,1.197,1.197,1.181,1.184,6817100.0,8071446.5,1.35,-0.34,-0.004,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-07-08,1.187,1.196,1.186,1.195,6553200.0,7831074.34,0.84,0.93,0.011,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-07-09,1.197,1.2,1.19,1.194,5024600.0,5999372.43,0.84,-0.08,-0.001,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-07-10,1.196,1.205,1.194,1.199,6800400.0,8153679.61,0.92,0.42,0.005,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-07-11,1.203,1.216,1.201,1.203,8443000.0,10156928.57,1.25,0.33,0.004,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-07-14,1.207,1.207,1.202,1.202,7891000.0,9484982.17,0.42,-0.08,-0.001,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-07-15,1.21,1.21,1.196,1.202,8717400.0,10478314.99,1.16,0.0,0.0,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-07-16,1.202,1.206,1.198,1.198,6918900.0,8288841.88,0.67,-0.33,-0.004,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-07-17,1.205,1.21,1.203,1.21,7626200.0,9227702.29,0.58,1.0,0.012,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-07-18,1.214,1.218,1.212,1.216,8335100.0,10135481.27,0.5,0.5,0.006,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-07-21,1.223,1.227,1.22,1.226,8506900.0,10429458.99,0.58,0.82,0.01,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-07-22,1.228,1.237,1.221,1.237,8406300.0,10398593.0,1.31,0.9,0.011,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-07-23,1.242,1.25,1.236,1.237,8043100.0,9949314.61,1.13,0.0,0.0,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-07-24,1.238,1.249,1.238,1.249,8561700.0,10693562.9,0.89,0.97,0.012,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-07-25,1.246,1.249,1.24,1.24,8086700.0,10027508.08,0.72,-0.72,-0.009,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-07-28,1.241,1.249,1.232,1.247,8256500.0,10295855.33,1.37,0.56,0.007,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-07-29,1.247,1.251,1.241,1.249,9727000.0,12149022.55,0.8,0.16,0.002,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-07-30,1.251,1.261,1.244,1.252,7992000.0,10005983.79,1.36,0.24,0.003,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-07-31,1.246,1.246,1.224,1.224,7677200.0,9396892.62,1.76,-2.24,-0.028,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-08-01,1.231,1.231,1.219,1.223,6389700.0,7814603.42,0.98,-0.08,-0.001,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-08-04,1.223,1.228,1.22,1.226,4101000.0,5027825.8,0.65,0.25,0.003,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-08-05,1.23,1.237,1.229,1.237,7796300.0,9644023.01,0.65,0.9,0.011,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-08-06,1.225,1.241,1.225,1.241,982700.0,1219530.76,1.29,0.32,0.004,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-08-07,1.244,1.246,1.236,1.242,6281000.0,7801001.9,0.81,0.08,0.001,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-08-08,1.24,1.245,1.238,1.24,6904300.0,8561332.07,0.56,-0.16,-0.002,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-08-11,1.24,1.249,1.24,1.244,8290400.0,10313257.25,0.73,0.32,0.004,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-08-12,1.248,1.255,1.246,1.252,7669100.0,9601713.0,0.72,0.64,0.008,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-08-13,1.258,1.268,1.257,1.263,8509600.0,10747624.9,0.88,0.88,0.011,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-08-14,1.24,1.272,1.24,1.259,9094400.0,11449849.09,2.53,-0.32,-0.004,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-08-15,1.258,1.274,1.258,1.271,6970500.0,8859505.69,1.27,0.95,0.012,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-08-18,1.273,1.292,1.272,1.285,10003500.0,12854497.17,1.57,1.1,0.014,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-08-19,1.289,1.291,1.279,1.282,6129700.0,7858275.07,0.93,-0.23,-0.003,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-08-20,1.282,1.296,1.269,1.296,7651522.0,9916372.54,2.11,1.09,0.014,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-08-21,1.299,1.304,1.294,1.299,7103700.0,9227706.48,0.77,0.23,0.003,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-08-22,1.298,1.322,1.298,1.322,7328500.0,9688277.2,1.85,1.77,0.023,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-08-25,1.322,1.351,1.322,1.347,6299300.0,8485157.12,2.19,1.89,0.025,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-08-26,1.342,1.355,1.342,1.348,3566800.0,4808046.58,0.97,0.07,0.001,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-08-27,1.348,1.354,1.324,1.324,6794800.0,8996315.21,2.23,-1.78,-0.024,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
,2025-08-28,1.337,1.345,1.317,1.345,7955900.0,10700685.73,2.11,1.59,0.021,0.0,0.0,0.0,0.0,515770,MSCI中国A股ETF摩根,2026-04-30 04:03:31
