日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-25,1.375,1.391,1.375,1.389,2760900,,38348.9,1.16,0.94,0.013,515770,摩根MSCIAETF,2025-09-25 18:24:57
2025-09-24,1.373,1.378,1.363,1.376,5544800,,76296.45,1.1,0.73,0.01,515770,摩根MSCIAETF,2025-09-25 18:24:57
2025-09-23,1.374,1.376,1.35,1.366,2337300,,31927.52,1.89,-0.58,-0.008,515770,摩根MSCIAETF,2025-09-25 18:24:57
2025-09-22,1.367,1.369,1.358,1.367,5607100,,76649.06,0.8,0.0,0.0,515770,摩根MSCIAETF,2025-09-24 18:26:46
2025-09-19,1.358,1.381,1.321,1.364,4074800,,55580.27,4.42,0.44,0.006,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-09-18,1.38,1.385,1.357,1.358,6187500,,84026.25,2.03,-1.67,-0.023,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-09-17,1.37,1.382,1.368,1.381,4279000,,59092.99,1.02,0.8,0.011,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-09-16,1.372,1.38,1.364,1.37,1588000,,21755.6,1.17,-0.15,-0.002,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-09-15,1.375,1.383,1.368,1.372,4603500,,63160.02,1.09,0.0,0.0,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-09-12,1.42,1.51,1.371,1.372,3999800,,54877.26,10.12,-0.07,-0.001,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-09-11,1.342,1.375,1.342,1.373,7382700,,101364.47,2.45,2.08,0.028,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-09-10,1.34,1.346,1.339,1.345,547500,,7363.88,0.52,0.6,0.008,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-09-09,1.346,1.35,1.333,1.337,1987205,,26568.93,1.27,-0.45,-0.006,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-09-08,1.348,1.352,1.34,1.343,3319400,,44579.54,0.89,-0.37,-0.005,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-09-05,1.319,1.35,1.316,1.348,632500,,8526.1,2.57,1.74,0.023,515770,摩根MSCIAETF,2025-09-24 15:14:41
