日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.165,1.212,1.159,1.186,101037,12025305.0,4.55,1.8,0.021,19.53,515770,摩根MSCIAETF,2025-10-10 19:09:50,---,,
2024-10-11,1.186,1.186,1.12,1.154,105948,12326489.0,5.56,-2.7,-0.032,20.48,515770,摩根MSCIAETF,2025-10-10 19:09:50,---,,
2024-10-14,1.154,1.173,1.146,1.17,17405,2022131.0,2.34,1.39,0.016,3.36,515770,摩根MSCIAETF,2025-10-10 19:09:50,---,,
2024-10-15,1.171,1.171,1.135,1.146,62443,7243251.0,3.08,-2.05,-0.024,12.07,515770,摩根MSCIAETF,2025-10-10 19:09:50,---,,
2024-10-16,1.131,1.146,1.129,1.131,58146,6615547.0,1.48,-1.31,-0.015,11.24,515770,摩根MSCIAETF,2025-10-10 19:09:50,---,,
2024-10-17,1.14,1.146,1.121,1.121,59238,6734464.0,2.21,-0.88,-0.01,11.45,515770,摩根MSCIAETF,2025-10-10 19:09:50,---,,
2024-10-18,1.121,1.2,1.12,1.165,78560,8935163.0,7.14,3.93,0.044,15.19,515770,摩根MSCIAETF,2025-10-10 19:09:50,---,,
2024-10-21,1.162,1.175,1.16,1.164,24106,2806926.0,1.29,-0.09,-0.001,4.66,515770,摩根MSCIAETF,2025-10-10 19:09:50,---,,
2024-10-22,1.158,1.173,1.158,1.169,62336,7278089.0,1.29,0.43,0.005,12.05,515770,摩根MSCIAETF,2025-10-10 19:09:50,---,,
2024-10-23,1.169,1.187,1.167,1.174,61439,7231482.0,1.71,0.43,0.005,11.88,515770,摩根MSCIAETF,2025-10-10 19:09:50,---,,
2024-10-24,1.174,1.174,1.16,1.164,58216,6773051.0,1.19,-0.85,-0.01,11.25,515770,摩根MSCIAETF,2025-10-10 19:09:50,---,,
2024-10-25,1.164,1.179,1.164,1.172,65376,7639569.0,1.29,0.69,0.008,12.64,515770,摩根MSCIAETF,2025-10-10 19:09:50,---,,
2024-10-28,1.169,1.175,1.163,1.175,65514,7663667.0,1.02,0.26,0.003,12.67,515770,摩根MSCIAETF,2025-10-10 19:09:50,---,,
2024-10-29,1.177,1.181,1.163,1.166,71060,8336524.0,1.53,-0.77,-0.009,13.74,515770,摩根MSCIAETF,2025-10-10 19:09:50,---,,
2024-10-30,1.166,1.166,1.151,1.158,35467,4112155.0,1.29,-0.69,-0.008,6.86,515770,摩根MSCIAETF,2025-10-10 19:09:50,---,,
2024-10-31,1.157,1.164,1.151,1.16,73251,8472956.0,1.12,0.17,0.002,14.16,515770,摩根MSCIAETF,2025-10-10 19:09:50,---,,
2024-11-01,1.155,1.17,1.155,1.16,69991,8136066.0,1.29,0.0,0.0,13.53,515770,摩根MSCIAETF,2025-10-10 19:09:50,---,,
2024-11-04,1.161,1.173,1.159,1.173,90746,10579493.0,1.21,1.12,0.013,17.54,515770,摩根MSCIAETF,2025-10-10 19:09:50,---,,
2024-11-05,1.192,1.202,1.163,1.201,31565,3760823.0,3.32,2.39,0.028,6.1,515770,摩根MSCIAETF,2025-10-10 19:09:50,---,,
2024-11-06,1.201,1.217,1.193,1.193,91330,11003271.0,2.0,-0.67,-0.008,17.66,515770,摩根MSCIAETF,2025-10-10 19:09:50,---,,
2024-11-07,1.188,1.235,1.188,1.233,120919,14608193.0,3.94,3.35,0.04,23.38,515770,摩根MSCIAETF,2025-10-10 19:09:50,---,,
2024-11-08,1.24,1.244,1.221,1.224,69970,8655852.0,1.87,-0.73,-0.009,13.53,515770,摩根MSCIAETF,2025-10-10 19:09:50,---,,
2024-11-11,1.203,1.235,1.203,1.234,86226,10502787.0,2.61,0.82,0.01,16.67,515770,摩根MSCIAETF,2025-10-10 19:09:50,---,,
2024-11-12,1.235,1.244,1.21,1.216,85603,10449770.0,2.76,-1.46,-0.018,16.55,515770,摩根MSCIAETF,2025-10-10 19:09:50,---,,
2024-11-13,1.216,1.222,1.209,1.221,107534,13063379.0,1.07,0.41,0.005,20.79,515770,摩根MSCIAETF,2025-10-10 19:09:50,---,,
2024-11-14,1.222,1.222,1.2,1.2,26981,3285050.0,1.8,-1.72,-0.021,5.22,515770,摩根MSCIAETF,2025-10-10 19:09:50,---,,
2024-11-15,1.203,1.203,1.185,1.185,13045,1561755.0,1.5,-1.25,-0.015,2.52,515770,摩根MSCIAETF,2025-10-10 19:09:50,---,,
2024-11-18,1.196,1.196,1.17,1.172,79986,9433391.0,2.19,-1.1,-0.013,15.46,515770,摩根MSCIAETF,2025-10-10 19:09:50,---,,
2024-11-19,1.188,1.231,1.078,1.18,63197,7380142.0,13.05,0.68,0.008,12.22,515770,摩根MSCIAETF,2025-10-10 19:09:50,---,,
2024-11-20,1.177,1.187,1.175,1.185,63728,7521473.0,1.02,0.42,0.005,12.32,515770,摩根MSCIAETF,2025-10-10 19:09:50,---,,
2024-11-21,1.182,1.186,1.178,1.185,68524,8101568.0,0.68,0.0,0.0,13.25,515770,摩根MSCIAETF,2025-10-10 19:09:50,---,,
2024-11-22,1.182,1.183,1.149,1.149,49642,5811523.0,2.87,-3.04,-0.036,9.6,515770,摩根MSCIAETF,2025-10-10 19:09:50,---,,
2024-11-25,1.16,1.16,1.135,1.143,83277,9508022.0,2.18,-0.52,-0.006,16.1,515770,摩根MSCIAETF,2025-10-10 19:09:50,---,,
2024-11-26,1.152,1.152,1.14,1.141,79692,9115551.0,1.05,-0.17,-0.002,15.41,515770,摩根MSCIAETF,2025-10-10 19:09:50,---,,
2024-11-27,1.148,1.157,1.135,1.154,68856,7850316.0,1.93,1.14,0.013,13.31,515770,摩根MSCIAETF,2025-10-10 19:09:50,---,,
2024-11-28,1.157,1.159,1.149,1.15,83489,9634799.0,0.87,-0.35,-0.004,16.14,515770,摩根MSCIAETF,2025-10-10 19:09:50,---,,
2024-11-29,1.154,1.174,1.153,1.162,101606,11760182.0,1.83,1.04,0.012,19.64,515770,摩根MSCIAETF,2025-10-10 19:09:50,---,,
2024-12-02,1.164,1.175,1.152,1.173,78304,9163495.0,1.98,0.95,0.011,15.14,515770,摩根MSCIAETF,2025-10-10 19:09:50,---,,
2024-12-03,1.17,1.179,1.168,1.177,90106,10549696.0,0.94,0.34,0.004,17.42,515770,摩根MSCIAETF,2025-10-10 19:09:50,---,,
2024-12-04,1.171,1.175,1.167,1.168,92791,10855170.0,0.68,-0.76,-0.009,17.94,515770,摩根MSCIAETF,2025-10-10 19:09:50,---,,
2024-12-05,1.167,1.169,1.164,1.166,71476,8338366.0,0.43,-0.17,-0.002,13.82,515770,摩根MSCIAETF,2025-10-10 19:09:50,---,,
2024-12-06,1.17,1.186,1.168,1.181,78809,9283133.0,1.54,1.29,0.015,15.24,515770,摩根MSCIAETF,2025-10-10 19:09:50,---,,
2024-12-09,1.184,1.188,1.176,1.179,66648,7873779.0,1.02,-0.17,-0.002,12.88,515770,摩根MSCIAETF,2025-10-10 19:09:50,---,,
2024-12-10,1.203,1.208,1.187,1.187,76232,9149879.0,1.78,0.68,0.008,14.74,515770,摩根MSCIAETF,2025-10-10 19:09:50,---,,
2024-12-11,1.189,1.191,1.185,1.189,84507,10047238.0,0.51,0.17,0.002,16.34,515770,摩根MSCIAETF,2025-10-10 19:09:50,---,,
2024-12-12,1.187,1.2,1.187,1.199,77984,9299475.0,1.09,0.84,0.01,15.08,515770,摩根MSCIAETF,2025-10-10 19:09:50,---,,
2024-12-13,1.2,1.2,1.174,1.174,67151,7947154.0,2.17,-2.09,-0.025,12.98,515770,摩根MSCIAETF,2025-10-10 19:09:50,---,,
2024-12-16,1.178,1.178,1.164,1.169,96744,11291077.0,1.19,-0.43,-0.005,18.7,515770,摩根MSCIAETF,2025-10-10 19:09:50,---,,
2024-12-17,1.172,1.177,1.167,1.169,73992,8663249.0,0.86,0.0,0.0,14.3,515770,摩根MSCIAETF,2025-10-10 19:09:50,---,,
2024-12-18,1.171,1.177,1.171,1.174,90595,10643951.0,0.51,0.43,0.005,17.51,515770,摩根MSCIAETF,2025-10-10 19:09:50,---,,
2024-12-19,1.169,1.174,1.166,1.174,68788,8042069.0,0.68,0.0,0.0,13.3,515770,摩根MSCIAETF,2025-10-10 19:09:50,---,,
2024-12-20,1.17,1.175,1.167,1.168,72453,8496613.0,0.68,-0.51,-0.006,14.01,515770,摩根MSCIAETF,2025-10-10 19:09:50,---,,
2024-12-23,1.174,1.179,1.169,1.172,83521,9811613.0,0.86,0.34,0.004,16.15,515770,摩根MSCIAETF,2025-10-10 19:09:50,---,,
2024-12-24,1.169,1.183,1.169,1.182,124170,14613846.0,1.19,0.85,0.01,24.0,515770,摩根MSCIAETF,2025-10-10 19:09:50,---,,
2024-12-25,1.181,1.188,1.178,1.184,94529,11184668.0,0.85,0.17,0.002,18.27,515770,摩根MSCIAETF,2025-10-10 19:09:50,---,,
