日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,0.939,0.987,0.939,0.965,66700,6460325.481,5.06,1.69,0.016,7.11,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2024-10-11,0.967,0.971,0.947,0.954,35794,3447446.1,2.49,-1.14,-0.011,3.81,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2024-10-14,0.955,0.972,0.944,0.968,17627,1695905.36,2.94,1.47,0.014,1.88,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2024-10-15,0.968,0.968,0.948,0.949,8190,782160.3,2.07,-1.96,-0.019,0.87,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2024-10-16,0.944,0.957,0.941,0.951,17994,1709868.414,1.69,0.21,0.002,1.92,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2024-10-17,0.966,0.966,0.937,0.937,19637,1862629.0,3.05,-1.47,-0.014,2.09,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2024-10-18,0.937,0.961,0.93,0.952,15330,1450867.964,3.31,1.6,0.015,1.63,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2024-10-21,0.946,0.985,0.946,0.952,28075,2675720.8,4.1,0.0,0.0,2.99,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2024-10-22,0.952,0.967,0.934,0.962,15359,1471563.072,3.47,1.05,0.01,1.64,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2024-10-23,0.963,0.975,0.963,0.972,29792,2892786.0,1.25,1.04,0.01,3.18,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2024-10-24,0.972,0.972,0.958,0.964,28277,2725344.58,1.44,-0.82,-0.008,3.01,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2024-10-25,0.963,0.97,0.963,0.966,21043,2037457.2,0.73,0.21,0.002,2.24,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2024-10-28,0.966,0.978,0.963,0.978,19332,1880060.113,1.55,1.24,0.012,2.06,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2024-10-29,0.979,0.979,0.964,0.966,12374,1201153.0,1.53,-1.23,-0.012,1.32,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2024-10-30,0.974,0.996,0.961,0.967,11438,1108217.7,3.62,0.1,0.001,1.22,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2024-10-31,0.967,0.971,0.961,0.965,18425,1781415.025,1.03,-0.21,-0.002,1.96,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2024-11-01,0.964,0.978,0.964,0.974,19065,1856731.374,1.45,0.93,0.009,2.03,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2024-11-04,0.97,0.98,0.968,0.978,24417,2379997.098,1.23,0.41,0.004,2.6,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2024-11-05,0.974,0.992,0.974,0.99,40399,3985766.1,1.84,1.23,0.012,4.31,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2024-11-06,1.0,1.0,0.985,0.988,27449,2714842.38,1.52,-0.2,-0.002,2.93,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2024-11-07,0.985,1.01,0.983,1.01,30721,3077357.525,2.73,2.23,0.022,3.27,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2024-11-08,1.023,1.025,1.0,1.004,35958,3620313.569,2.48,-0.59,-0.006,3.83,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2024-11-11,1.0,1.002,0.987,1.0,41085,4081458.4,1.49,-0.4,-0.004,4.38,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2024-11-12,0.998,1.006,0.987,0.991,83684,8368145.2,1.9,-0.9,-0.009,8.92,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2024-11-13,0.99,0.996,0.987,0.993,38350,3801712.4,0.91,0.2,0.002,4.09,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2024-11-14,0.996,0.997,0.978,0.978,40195,3961254.38,1.91,-1.51,-0.015,4.28,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2024-11-15,0.977,0.994,0.976,0.983,51850,5120069.336,1.84,0.51,0.005,5.53,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2024-11-18,0.986,1.004,0.985,0.989,56717,5630083.7,1.93,0.61,0.006,6.04,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2024-11-19,0.991,0.998,0.978,0.99,49215,4860090.2,2.02,0.1,0.001,5.24,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2024-11-20,0.991,0.995,0.988,0.994,27129,2687863.25,0.71,0.4,0.004,2.89,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2024-11-21,0.994,0.994,0.986,0.99,21119,2089299.0,0.8,-0.4,-0.004,2.25,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2024-11-22,0.991,0.996,0.972,0.974,16135,1588712.8,2.42,-1.62,-0.016,1.72,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2024-11-25,0.974,0.98,0.96,0.968,22901,2233356.2,2.05,-0.62,-0.006,2.44,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2024-11-26,0.966,0.977,0.918,0.97,21191,2056953.2,6.1,0.21,0.002,2.26,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2024-11-27,0.965,0.978,0.96,0.978,31399,3037125.6,1.86,0.82,0.008,3.35,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2024-11-28,0.979,0.987,0.976,0.977,20377,1996654.476,1.12,-0.1,-0.001,2.17,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2024-11-29,0.972,0.983,0.972,0.98,56970,5570623.9,1.13,0.31,0.003,6.07,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2024-12-02,0.986,0.996,0.986,0.994,18065,1791117.7,1.02,1.43,0.014,1.93,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2024-12-03,0.995,1.004,0.991,1.003,82802,8249713.5,1.31,0.91,0.009,8.82,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2024-12-04,1.003,1.003,0.989,0.994,27515,2733394.6,1.4,-0.9,-0.009,2.93,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2024-12-05,0.99,0.997,0.99,0.995,61368,6100805.1,0.7,0.1,0.001,6.54,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2024-12-06,0.994,1.011,0.994,1.007,84610,8482210.787,1.71,1.21,0.012,9.02,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2024-12-09,1.006,1.018,1.006,1.014,68479,6931933.542,1.19,0.7,0.007,7.3,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2024-12-10,1.026,1.037,1.012,1.012,54879,5620836.697,2.47,-0.2,-0.002,5.85,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2024-12-11,1.01,1.019,1.01,1.018,52815,5365835.715,0.89,0.59,0.006,5.63,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2024-12-12,1.018,1.028,1.015,1.028,83209,8511040.224,1.28,0.98,0.01,8.87,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2024-12-13,1.028,1.028,1.005,1.007,78880,8007497.1,2.24,-2.04,-0.021,8.41,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2024-12-16,1.007,1.011,0.999,1.001,59640,5989782.406,1.19,-0.6,-0.006,6.36,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2024-12-17,1.005,1.006,0.995,0.997,73663,7376745.9,1.1,-0.4,-0.004,7.85,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2024-12-18,1.002,1.004,0.996,0.998,80512,8056925.51,0.8,0.1,0.001,8.58,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2024-12-19,0.996,0.996,0.987,0.992,71372,7069201.094,0.9,-0.6,-0.006,7.61,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2024-12-20,0.989,0.995,0.986,0.989,106213,10517463.9,0.91,-0.3,-0.003,11.32,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2024-12-23,0.989,0.997,0.988,0.99,84405,8381143.8,0.91,0.1,0.001,9.0,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2024-12-24,0.993,1.004,0.991,1.004,35763,3565235.102,1.31,1.41,0.014,3.81,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2024-12-25,1.002,1.002,0.995,1.0,55337,5521951.3,0.7,-0.4,-0.004,5.9,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2024-12-26,1.001,1.001,0.993,0.995,73489,7328961.0,0.8,-0.5,-0.005,7.83,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2024-12-27,0.996,1.004,0.996,1.003,100032,10013712.502,0.8,0.8,0.008,10.66,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2024-12-30,1.028,1.028,1.001,1.005,60138,6050351.7,2.69,0.2,0.002,6.41,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2024-12-31,1.005,1.007,0.991,0.993,92332,9242294.9,1.59,-1.19,-0.012,9.84,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2025-01-02,0.995,0.997,0.961,0.968,94553,9318281.8,3.63,-2.52,-0.025,10.08,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2025-01-03,0.965,0.974,0.958,0.958,78693,7606230.87,1.65,-1.03,-0.01,8.39,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2025-01-06,0.958,0.962,0.951,0.958,101855,9741979.2,1.15,0.0,0.0,10.85,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2025-01-07,0.956,0.959,0.949,0.958,72673,6951385.9,1.04,0.0,0.0,7.74,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2025-01-08,0.956,0.962,0.944,0.959,134004,12831213.4,1.88,0.1,0.001,14.28,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2025-01-09,0.954,0.954,0.944,0.947,74165,7037839.0,1.04,-1.25,-0.012,7.9,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2025-01-10,0.947,0.949,0.934,0.935,78556,7390991.7,1.58,-1.27,-0.012,8.37,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2025-01-13,0.941,0.941,0.926,0.93,86627,8053262.4,1.6,-0.53,-0.005,9.23,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2025-01-14,0.93,0.957,0.93,0.956,72255,6864640.9,2.9,2.8,0.026,7.7,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2025-01-15,0.956,0.961,0.951,0.955,58947,5635036.4,1.05,-0.1,-0.001,6.28,159666,交通运输ETF,2025-10-10 19:25:46,---,,
2025-01-16,0.955,0.963,0.947,0.951,82770,7926869.8,1.68,-0.42,-0.004,8.82,159666,交通运输ETF,2025-10-10 19:25:46,---,,
