日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,1.612,1.626,1.576,1.624,50256700,81616880.80,3.17,-0.85,-0.01,0.00,0.0,0.0,0.0,512580,512580,2026/4/27 12:09:04
2022-03-14,1.599,1.616,1.575,1.575,35563300,56012197.50,2.60,-3.02,-0.05,0.00,0.0,0.0,0.0,512580,512580,2026/4/27 12:09:04
2022-03-15,1.555,1.595,1.533,1.534,35723500,54799849.00,4.04,-2.60,-0.04,0.00,0.0,0.0,0.0,512580,512580,2026/4/27 12:09:04
2022-03-16,1.554,1.611,1.518,1.609,64048500,103054036.50,6.13,4.89,0.07,0.00,0.0,0.0,0.0,512580,512580,2026/4/27 12:09:04
2022-03-17,1.643,1.648,1.613,1.617,47528300,76853261.10,2.17,0.50,0.01,0.00,0.0,0.0,0.0,512580,512580,2026/4/27 12:09:04
2022-03-18,1.607,1.613,1.583,1.608,52189000,83919912.00,1.90,-0.56,-0.01,0.00,0.0,0.0,0.0,512580,512580,2026/4/27 12:09:04
2022-03-21,1.610,1.633,1.603,1.619,67590100,109428371.90,1.87,0.68,0.01,0.00,0.0,0.0,0.0,512580,512580,2026/4/27 12:09:04
2022-03-22,1.611,1.619,1.583,1.596,64367800,102731008.80,2.27,-1.42,-0.02,0.00,0.0,0.0,0.0,512580,512580,2026/4/27 12:09:04
2022-03-23,1.606,1.618,1.587,1.597,32001600,51106555.20,1.95,0.06,0.00,0.00,0.0,0.0,0.0,512580,512580,2026/4/27 12:09:04
2022-03-24,1.580,1.586,1.553,1.572,44510800,69970977.60,2.12,-1.57,-0.02,0.00,0.0,0.0,0.0,512580,512580,2026/4/27 12:09:04
2022-03-25,1.572,1.575,1.526,1.528,35421200,54123593.60,3.21,-2.80,-0.04,0.00,0.0,0.0,0.0,512580,512580,2026/4/27 12:09:04
2022-03-28,1.525,1.528,1.502,1.517,33460900,50760185.30,1.73,-0.72,-0.01,0.00,0.0,0.0,0.0,512580,512580,2026/4/27 12:09:04
2022-03-29,1.522,1.543,1.506,1.518,38311800,58157312.40,2.46,0.07,0.00,0.00,0.0,0.0,0.0,512580,512580,2026/4/27 12:09:04
2022-03-30,1.529,1.566,1.526,1.564,36192600,56605226.40,2.62,3.03,0.05,0.00,0.0,0.0,0.0,512580,512580,2026/4/27 12:09:04
2022-03-31,1.558,1.559,1.518,1.527,28559100,43609745.70,2.70,-2.37,-0.04,0.00,0.0,0.0,0.0,512580,512580,2026/4/27 12:09:04
2022-04-01,1.512,1.552,1.508,1.537,27551900,42347270.30,2.92,0.65,0.01,0.00,0.0,0.0,0.0,512580,512580,2026/4/27 12:09:04
2022-04-06,1.527,1.527,1.490,1.500,27774700,41662050.00,2.48,-2.41,-0.04,0.00,0.0,0.0,0.0,512580,512580,2026/4/27 12:09:04
2022-04-07,1.492,1.500,1.473,1.483,40443900,59978303.70,1.83,-1.13,-0.02,0.00,0.0,0.0,0.0,512580,512580,2026/4/27 12:09:04
2022-04-08,1.485,1.499,1.462,1.478,28464000,42069792.00,2.53,-0.34,-0.01,0.00,0.0,0.0,0.0,512580,512580,2026/4/27 12:09:04
2022-04-11,1.472,1.472,1.410,1.412,32567000,45984604.00,4.40,-4.47,-0.07,0.00,0.0,0.0,0.0,512580,512580,2026/4/27 12:09:04
2022-04-12,1.400,1.426,1.395,1.424,34877800,49665987.20,2.22,0.85,0.01,0.00,0.0,0.0,0.0,512580,512580,2026/4/27 12:09:04
