日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,1.056,1.0599,1.0522,1.0522,45197300.0,47556414.05,0.0,0.0,,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
,2025-04-30,1.0522,1.0541,1.0416,1.0474,30511850.0,31957726.07,1.19,-0.46,-0.0048,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
,2025-05-06,1.0493,1.0522,1.0426,1.0512,28327000.0,29778319.22,0.92,0.37,0.0038,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
,2025-05-07,1.0599,1.0657,1.058,1.0599,47076700.0,49896136.28,0.73,0.82,0.0087,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
,2025-05-08,1.0599,1.0628,1.0541,1.0551,54784600.0,57802217.22,0.82,-0.45,-0.0048,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
,2025-05-09,1.056,1.0637,1.056,1.0618,71358200.0,75769140.75,0.73,0.64,0.0067,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
,2025-05-12,1.0666,1.0734,1.0637,1.0676,85628700.0,91415884.33,0.91,0.54,0.0058,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
,2025-05-13,1.0753,1.0916,1.0734,1.0907,91712700.0,100028092.76,1.71,2.16,0.0231,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
,2025-05-14,1.0897,1.1118,1.0878,1.1089,84840300.0,94082934.21,2.2,1.68,0.0183,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
,2025-05-15,1.1099,1.1166,1.1022,1.107,87960200.0,97373524.15,1.3,-0.17,-0.0019,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
,2025-05-16,1.107,1.1099,1.0955,1.1051,51134694.0,56508665.66,1.3,-0.17,-0.0019,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
,2025-05-19,1.1051,1.1138,1.1022,1.1089,52585200.0,58313913.46,1.04,0.35,0.0038,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
,2025-05-20,1.1157,1.1291,1.1109,1.1224,74135400.0,83210062.39,1.65,1.21,0.0135,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
,2025-05-21,1.1234,1.1388,1.1195,1.1349,114307801.0,129729037.75,1.71,1.11,0.0125,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
,2025-05-22,1.1339,1.1397,1.1272,1.1291,105753100.0,119409994.35,1.1,-0.51,-0.0058,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
,2025-05-23,1.1339,1.1339,1.1224,1.1243,99645600.0,112034577.45,1.02,-0.43,-0.0048,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
,2025-05-26,1.1253,1.1359,1.1234,1.1272,105499100.0,118920258.98,1.11,0.26,0.0029,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
,2025-05-27,1.1272,1.132,1.1224,1.1224,48190100.0,54088696.81,0.85,-0.43,-0.0048,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
,2025-05-28,1.1282,1.132,1.1253,1.1291,58070300.0,65569555.05,0.6,0.6,0.0067,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
,2025-05-29,1.132,1.1349,1.1282,1.132,44899900.0,50827970.03,0.6,0.26,0.0029,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
,2025-05-30,1.133,1.1359,1.1291,1.1301,41592300.0,47003612.43,0.6,-0.17,-0.0019,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
,2025-06-03,1.1282,1.1417,1.1272,1.1397,61630600.0,70242205.56,1.28,0.85,0.0096,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
,2025-06-04,1.1407,1.1426,1.1349,1.1378,33991400.0,38675568.16,0.68,-0.17,-0.0019,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
,2025-06-05,1.1388,1.1407,1.1282,1.1311,40029500.0,45276005.03,1.1,-0.59,-0.0067,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
,2025-06-06,1.133,1.1397,1.132,1.1388,61571800.0,70115934.22,0.68,0.68,0.0077,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
,2025-06-09,1.1407,1.1426,1.1349,1.1397,42906200.0,48901456.75,0.68,0.08,0.001,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
,2025-06-10,1.1407,1.1638,1.1407,1.159,63905800.0,74065659.12,2.03,1.69,0.0193,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
,2025-06-11,1.1599,1.1802,1.1599,1.1773,94068200.0,110743809.54,1.74,1.58,0.0183,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
,2025-06-12,1.1792,1.1792,1.1696,1.1715,53039800.0,62135896.36,0.82,-0.49,-0.0058,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
,2025-06-13,1.1715,1.1888,1.1715,1.1802,82105500.0,96897562.11,1.48,0.74,0.0087,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
,2025-06-16,1.1821,1.1879,1.1763,1.1859,63095200.0,74826777.22,0.98,0.49,0.0058,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
,2025-06-17,1.1869,1.1917,1.1821,1.1821,51966400.0,61428672.9,0.81,-0.32,-0.0039,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
,2025-06-18,1.185,1.1917,1.1744,1.1792,51440600.0,60658586.56,1.47,-0.24,-0.0029,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
,2025-06-19,1.1802,1.1821,1.1522,1.1551,70778500.0,81758455.11,2.53,-2.04,-0.0241,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
,2025-06-20,1.158,1.1763,1.1571,1.1686,113891200.0,133094175.36,1.67,1.17,0.0135,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
,2025-06-23,1.1686,1.184,1.1648,1.1821,93446400.0,110461535.52,1.65,1.15,0.0135,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
,2025-06-24,1.1802,1.1936,1.1773,1.1927,153038700.0,182525138.78,1.38,0.9,0.0106,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
,2025-06-25,1.1975,1.1975,1.184,1.1907,70193500.0,83582090.29,1.14,-0.16,-0.0019,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
,2025-06-26,1.1907,1.1917,1.183,1.1859,72145802.0,85557850.85,0.73,-0.41,-0.0048,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
,2025-06-27,1.1859,1.1917,1.1714,1.1772,81398900.0,95822481.0,1.71,-0.73,-0.0087,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
,2025-06-30,1.1762,1.1772,1.1656,1.1704,93166302.0,109044207.69,0.99,-0.58,-0.0068,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
,2025-07-01,1.1724,1.1743,1.1685,1.1724,54915000.0,64380146.29,0.5,0.17,0.0019,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
,2025-07-02,1.1743,1.1907,1.1743,1.1888,138103602.0,164178118.67,1.4,1.4,0.0164,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
,2025-07-03,1.1907,1.1956,1.1811,1.1869,98461900.0,116861414.49,1.22,-0.16,-0.0019,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
,2025-07-04,1.1869,1.1927,1.182,1.1869,84815400.0,100664801.45,0.9,0.0,0.0,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
,2025-07-07,1.1878,1.1917,1.1849,1.1898,51021800.0,60704266.96,0.57,0.24,0.0029,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
,2025-07-08,1.1917,1.1946,1.184,1.1869,49771000.0,59071676.05,0.89,-0.24,-0.0029,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
,2025-07-09,1.1869,1.1917,1.182,1.1878,63785900.0,75767221.98,0.81,0.08,0.001,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
,2025-07-10,1.1869,1.2062,1.1869,1.2052,96219100.0,115967877.67,1.63,1.47,0.0174,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
,2025-07-11,1.2062,1.2294,1.2062,1.2178,125886500.0,153307433.66,1.93,1.04,0.0126,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
,2025-07-14,1.2198,1.2304,1.2149,1.2198,74130400.0,90421106.76,1.27,0.16,0.0019,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
,2025-07-15,1.2227,1.2265,1.2072,1.2149,97760100.0,118770763.26,1.59,-0.4,-0.0048,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
,2025-07-16,1.2169,1.2227,1.213,1.2198,66184100.0,80728548.23,0.8,0.4,0.0048,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
,2025-07-17,1.2188,1.2207,1.2101,1.212,42903800.0,52000219.34,0.87,-0.63,-0.0077,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
,2025-07-18,1.2149,1.2198,1.2101,1.2159,56869700.0,69147187.12,0.8,0.32,0.0039,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
,2025-07-21,1.2236,1.2372,1.2207,1.2372,60961800.0,75420029.01,1.35,1.75,0.0213,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
,2025-07-22,1.242,1.2565,1.2256,1.2478,133940100.0,167131637.33,2.5,0.86,0.0106,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
,2025-07-23,1.2517,1.2614,1.2507,1.2546,99754700.0,125150241.72,0.85,0.54,0.0068,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
,2025-07-24,1.2565,1.2691,1.2526,1.2672,87451299.0,110814334.41,1.31,1.0,0.0126,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
,2025-07-25,1.2681,1.2768,1.2633,1.2681,82519000.0,104644155.83,1.07,0.08,0.001,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
,2025-07-28,1.2691,1.274,1.2361,1.2652,51251100.0,64843240.94,2.99,-0.23,-0.0029,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
,2025-07-29,1.2652,1.2681,1.2506,1.2584,77636100.0,97697626.34,1.38,-0.54,-0.0068,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
,2025-07-30,1.2545,1.2749,1.2545,1.2652,125266900.0,158488535.43,1.62,0.54,0.0068,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
,2025-07-31,1.2633,1.2633,1.2399,1.2429,86153800.0,107076841.36,1.84,-1.77,-0.0223,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
,2025-08-01,1.2448,1.2487,1.2302,1.2322,134807234.0,166105106.19,1.49,-0.86,-0.0107,0.0,0.0,0.0,0.0,513820,港股通红利ETF汇添富,2026-04-29 02:17:56
