日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,0.975,0.987,0.975,0.983,13379200,1315175360.0,0.0,0.0,0.0,0.0,513820,港股红利ETF基金,2025-08-30 21:21:29
2024-09-02,0.983,0.983,0.969,0.974,5274700,513755780.0,1.424211597151578,-0.9155645981688717,-0.009000000000000008,0.0,513820,港股红利ETF基金,2025-08-30 21:21:29
2024-09-03,0.972,0.976,0.962,0.962,7559100,727185420.0,1.4373716632443545,-1.2320328542094467,-0.01200000000000001,0.0,513820,港股红利ETF基金,2025-08-30 21:21:29
2024-09-04,0.959,0.959,0.947,0.949,6596900,626045810.0,1.2474012474012486,-1.3513513513513526,-0.013000000000000012,0.0,513820,港股红利ETF基金,2025-08-30 21:21:29
2024-09-05,0.952,0.952,0.94,0.941,5513300,518801530.0,1.2644889357218136,-0.8429926238145424,-0.008000000000000007,0.0,513820,港股红利ETF基金,2025-08-30 21:21:29
2024-09-06,0.944,0.948,0.937,0.937,4767700,446733490.00000006,1.168969181721562,-0.4250797024441969,-0.0039999999999998925,0.0,513820,港股红利ETF基金,2025-08-30 21:21:29
2024-09-09,0.937,0.938,0.915,0.917,9810500,899622850.0,2.454642475987183,-2.134471718249735,-0.020000000000000018,0.0,513820,港股红利ETF基金,2025-08-30 21:21:29
2024-09-10,0.922,0.923,0.915,0.919,3562200,327366180.0,0.872410032715377,0.21810250817884425,0.0020000000000000018,0.0,513820,港股红利ETF基金,2025-08-30 21:21:29
2024-09-11,0.922,0.922,0.898,0.904,8102400,732456960.0,2.61153427638738,-1.6322089227421126,-0.015000000000000013,0.0,513820,港股红利ETF基金,2025-08-30 21:21:29
2024-09-12,0.906,0.918,0.904,0.916,12056100,1104338760.0,1.5486725663716827,1.3274336283185852,0.01200000000000001,0.0,513820,港股红利ETF基金,2025-08-30 21:21:29
2024-09-13,0.918,0.932,0.917,0.923,8214000,758152200.0,1.63755458515284,0.7641921397379919,0.007000000000000006,0.0,513820,港股红利ETF基金,2025-08-30 21:21:29
2024-09-18,0.929,0.945,0.929,0.939,9667300,907759469.9999999,1.7334777898158076,1.7334777898158076,0.015999999999999903,0.0,513820,港股红利ETF基金,2025-08-30 21:21:29
2024-09-19,0.94,0.95,0.938,0.95,5211600,495102000.0,1.2779552715654963,1.1714589989350384,0.01100000000000001,0.0,513820,港股红利ETF基金,2025-08-30 21:21:29
2024-09-20,0.963,0.964,0.949,0.957,5065400,484758780.0,1.578947368421054,0.7368421052631585,0.007000000000000006,0.0,513820,港股红利ETF基金,2025-08-30 21:21:29
2024-09-23,0.956,0.973,0.956,0.969,10598100,1026955890.0,1.776384535005226,1.2539184952978069,0.01200000000000001,0.0,513820,港股红利ETF基金,2025-08-30 21:21:29
2024-09-24,0.974,1.009,0.973,1.007,20466800,2061006759.9999998,3.715170278637763,3.9215686274509727,0.03799999999999992,0.0,513820,港股红利ETF基金,2025-08-30 21:21:29
2024-09-25,1.02,1.035,1.006,1.006,19824100,1994304460.0000002,2.8798411122144905,-0.09930486593842006,-0.0009999999999998899,0.0,513820,港股红利ETF基金,2025-08-30 21:21:29
2024-09-26,1.008,1.029,1.006,1.026,23188300,2379119580.0,2.286282306163013,1.9880715705765426,0.020000000000000018,0.0,513820,港股红利ETF基金,2025-08-30 21:21:29
2024-09-27,1.075,1.12,1.052,1.064,41859411,4453841330.400001,6.627680311890844,3.703703703703707,0.038000000000000034,0.0,513820,港股红利ETF基金,2025-08-30 21:21:29
2024-09-30,1.09,1.13,1.055,1.087,94442799,10265932251.3,7.048872180451124,2.161654135338337,0.02299999999999991,0.0,513820,港股红利ETF基金,2025-08-30 21:21:29
2024-10-08,1.19,1.19,1.04,1.094,73321989,8021425596.6,13.799448022079108,0.6439742410303696,0.007000000000000117,0.0,513820,港股红利ETF基金,2025-08-30 21:21:29
2024-10-09,1.078,1.09,1.02,1.043,75724200,7898034059.999999,6.3985374771480865,-4.661791590493616,-0.051000000000000156,0.0,513820,港股红利ETF基金,2025-08-30 21:21:29
2024-10-10,1.047,1.102,1.047,1.076,50789300,5464928680.0,5.273250239693208,3.163950143815929,0.03300000000000014,0.0,513820,港股红利ETF基金,2025-08-30 21:21:29
2024-10-11,1.08,1.085,1.04,1.052,38280900,4027150680.0000005,4.18215613382899,-2.2304832713754665,-0.02400000000000002,0.0,513820,港股红利ETF基金,2025-08-30 21:21:29
2024-10-14,1.08,1.106,1.067,1.098,59331200,6514565760.0,3.7072243346007743,4.37262357414449,0.04600000000000004,0.0,513820,港股红利ETF基金,2025-08-30 21:21:29
2024-10-15,1.093,1.101,1.065,1.067,25435000,2713914500.0,3.2786885245901667,-2.823315118397098,-0.03100000000000014,0.0,513820,港股红利ETF基金,2025-08-30 21:21:29
