日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.047,1.102,1.047,1.076,507893,54800370.0,5.27,3.16,0.033,1.98,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2024-10-11,1.08,1.085,1.04,1.052,382809,40704354.0,4.18,-2.23,-0.024,1.5,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2024-10-14,1.08,1.106,1.067,1.098,593312,64710271.0,3.71,4.37,0.046,2.32,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2024-10-15,1.093,1.101,1.065,1.067,254350,27616619.0,3.28,-2.82,-0.031,0.99,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2024-10-16,1.06,1.092,1.058,1.085,300767,32541772.0,3.19,1.69,0.018,1.17,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2024-10-17,1.091,1.101,1.067,1.068,272894,29664510.0,3.13,-1.57,-0.017,1.07,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2024-10-18,1.068,1.095,1.064,1.087,327813,35389167.0,2.9,1.78,0.019,1.28,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2024-10-21,1.09,1.099,1.085,1.088,202071,22046314.0,1.29,0.09,0.001,0.79,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2024-10-22,1.088,1.099,1.088,1.09,233840,25578380.0,1.01,0.18,0.002,0.91,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2024-10-23,1.091,1.104,1.091,1.1,150908,16582325.0,1.19,0.92,0.01,0.59,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2024-10-24,1.094,1.104,1.092,1.101,403319,44263520.0,1.09,0.09,0.001,1.58,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2024-10-25,1.096,1.105,1.093,1.093,431448,47449668.0,1.09,-0.73,-0.008,1.69,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2024-10-28,1.091,1.111,1.088,1.094,604592,66250547.0,2.1,0.09,0.001,2.36,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2024-10-29,1.095,1.099,1.082,1.094,597957,65177630.0,1.55,0.0,0.0,2.34,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2024-10-30,1.087,1.09,1.062,1.063,447540,48216978.0,2.56,-2.83,-0.031,1.75,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2024-10-31,1.063,1.081,1.063,1.073,762813,81756835.0,1.69,0.94,0.01,2.98,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2024-11-01,1.073,1.088,1.072,1.08,473430,51286290.0,1.49,0.65,0.007,1.85,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2024-11-04,1.08,1.084,1.074,1.08,419271,45291401.0,0.93,0.0,0.0,1.64,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2024-11-05,1.082,1.105,1.08,1.103,412788,45266290.0,2.31,2.13,0.023,1.61,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2024-11-06,1.102,1.113,1.089,1.091,526778,57924820.0,2.18,-1.09,-0.012,2.06,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2024-11-07,1.09,1.125,1.09,1.119,568573,63285761.0,3.21,2.57,0.028,2.22,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2024-11-08,1.125,1.132,1.104,1.104,512153,57077025.0,2.5,-1.34,-0.015,2.0,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2024-11-11,1.104,1.104,1.085,1.09,307124,33535359.0,1.72,-1.27,-0.014,1.2,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2024-11-12,1.091,1.098,1.062,1.064,503669,54317421.0,3.3,-2.39,-0.026,1.97,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2024-11-13,1.068,1.074,1.061,1.068,219335,23425483.0,1.22,0.38,0.004,0.86,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2024-11-14,1.069,1.073,1.052,1.053,263403,27952857.0,1.97,-1.4,-0.015,1.03,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2024-11-15,1.055,1.062,1.054,1.056,152773,16170062.0,0.76,0.28,0.003,0.6,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2024-11-18,1.059,1.079,1.059,1.073,474126,50836055.0,1.89,1.61,0.017,1.85,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2024-11-19,1.076,1.079,1.07,1.073,204489,21964496.0,0.84,0.0,0.0,0.8,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2024-11-20,1.073,1.078,1.072,1.075,281634,30279843.0,0.56,0.19,0.002,1.1,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2024-11-21,1.075,1.078,1.072,1.075,148483,15964804.0,0.56,0.0,0.0,0.58,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2024-11-22,1.075,1.077,1.04,1.042,322001,34008398.0,3.44,-3.07,-0.033,1.26,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2024-11-25,1.05,1.052,1.044,1.049,163818,17165657.0,0.77,0.67,0.007,0.64,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2024-11-26,1.034,1.044,1.033,1.035,136013,14104429.0,1.05,-1.33,-0.014,0.53,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2024-11-27,1.037,1.04,1.025,1.037,144628,14934800.0,1.45,0.19,0.002,0.56,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2024-11-28,1.042,1.042,1.029,1.029,144300,14904390.0,1.25,-0.77,-0.008,0.56,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2024-11-29,1.032,1.036,1.025,1.028,248025,25551419.0,1.07,-0.1,-0.001,0.97,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2024-12-02,1.031,1.041,1.03,1.037,180608,18719843.0,1.07,0.88,0.009,0.71,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2024-12-03,1.039,1.058,1.039,1.055,292911,30675556.0,1.83,1.74,0.018,1.14,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2024-12-04,1.052,1.065,1.051,1.06,252509,26758365.0,1.33,0.47,0.005,0.99,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2024-12-05,1.058,1.061,1.053,1.056,150989,15960630.0,0.75,-0.38,-0.004,0.59,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2024-12-06,1.058,1.071,1.057,1.068,277217,29544620.0,1.33,1.14,0.012,1.08,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2024-12-09,1.066,1.077,1.066,1.073,217491,23313669.0,1.03,0.47,0.005,0.85,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2024-12-10,1.1,1.105,1.077,1.078,407156,44391401.0,2.61,0.47,0.005,1.59,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2024-12-11,1.082,1.088,1.076,1.078,239550,25915227.0,1.11,0.0,0.0,0.94,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2024-12-12,1.076,1.089,1.076,1.085,183602,19883595.0,1.21,0.65,0.007,0.72,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2024-12-13,1.081,1.081,1.067,1.068,236120,25294731.0,1.29,-1.57,-0.017,0.92,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2024-12-16,1.067,1.081,1.067,1.078,232547,24986988.0,1.31,0.94,0.01,0.91,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2024-12-17,1.076,1.079,1.069,1.072,570549,61283968.0,0.93,-0.56,-0.006,2.23,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2024-12-18,1.077,1.081,1.075,1.076,221560,23881740.0,0.56,0.37,0.004,0.87,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2024-12-19,1.071,1.073,1.065,1.072,257340,27525677.0,0.74,-0.37,-0.004,1.01,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2024-12-20,1.074,1.074,1.06,1.062,435814,46378478.0,1.31,-0.93,-0.01,1.7,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2024-12-23,1.064,1.077,1.063,1.073,293613,31416015.0,1.32,1.04,0.011,1.15,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2024-12-24,1.074,1.103,1.074,1.098,592832,64849113.0,2.7,2.33,0.025,2.32,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2024-12-25,1.094,1.117,1.092,1.101,495719,54771230.0,2.28,0.27,0.003,1.94,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2024-12-26,1.104,1.109,1.1,1.107,405771,44757909.0,0.82,0.54,0.006,1.58,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2024-12-27,1.1,1.102,1.087,1.092,495978,54228592.0,1.36,-1.36,-0.015,1.94,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2024-12-30,1.093,1.11,1.093,1.103,460836,50807646.0,1.56,1.01,0.011,1.8,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2024-12-31,1.103,1.11,1.103,1.105,430996,47707236.0,0.63,0.18,0.002,1.68,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2025-01-02,1.103,1.108,1.075,1.076,667406,72597651.0,2.99,-2.62,-0.029,2.61,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2025-01-03,1.08,1.089,1.08,1.083,291239,31568646.0,0.84,0.65,0.007,1.14,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2025-01-06,1.085,1.092,1.08,1.086,365455,39691872.0,1.11,0.28,0.003,1.43,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2025-01-07,1.084,1.085,1.067,1.071,450841,48377032.0,1.66,-1.38,-0.015,1.76,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2025-01-08,1.072,1.077,1.062,1.069,351568,37645098.0,1.4,-0.19,-0.002,1.37,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2025-01-09,1.071,1.071,1.056,1.06,370851,39362365.0,1.4,-0.84,-0.009,1.45,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2025-01-10,1.061,1.068,1.05,1.051,345403,36516671.0,1.7,-0.85,-0.009,1.35,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2025-01-13,1.049,1.052,1.042,1.052,233905,24525944.0,0.95,0.1,0.001,0.91,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2025-01-14,1.055,1.064,1.053,1.062,329138,34857583.0,1.05,0.95,0.01,1.29,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2025-01-15,1.065,1.07,1.057,1.06,352174,37419830.0,1.22,-0.19,-0.002,1.38,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2025-01-16,1.065,1.07,1.062,1.066,392866,41909595.0,0.75,0.57,0.006,1.53,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
2025-01-17,1.063,1.066,1.06,1.063,505400,53790768.0,0.56,-0.28,-0.003,1.97,513820,港股红利ETF基金,2025-10-10 19:26:42,---,,
