日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2026-01-12,0.996,0.999,0.986,0.996,149379800.0,148782279.59,0.0,0.0,,0.0,0.0,0.0,0.0,159143,港股通央企红利ETF平安,2026-04-30 02:17:26
,2026-01-13,0.998,1.008,0.996,1.007,187899400.0,189214690.07,1.2,1.1,0.011,0.0,0.0,0.0,0.0,159143,港股通央企红利ETF平安,2026-04-30 02:17:26
,2026-01-14,1.006,1.01,1.0,1.006,74485410.0,74932325.59,0.99,-0.1,-0.001,0.0,0.0,0.0,0.0,159143,港股通央企红利ETF平安,2026-04-30 02:17:26
,2026-01-15,1.004,1.014,1.002,1.005,36448310.0,36630551.38,1.19,-0.1,-0.001,0.0,0.0,0.0,0.0,159143,港股通央企红利ETF平安,2026-04-30 02:17:26
,2026-01-16,1.01,1.01,0.997,1.001,11850770.0,11862621.32,1.29,-0.4,-0.004,0.0,0.0,0.0,0.0,159143,港股通央企红利ETF平安,2026-04-30 02:17:26
,2026-01-19,1.001,1.004,0.991,1.001,11110560.0,11121671.08,1.3,0.0,0.0,0.0,0.0,0.0,0.0,159143,港股通央企红利ETF平安,2026-04-30 02:17:26
,2026-01-20,1.001,1.006,0.993,1.003,14109680.0,14152009.34,1.3,0.2,0.002,0.0,0.0,0.0,0.0,159143,港股通央企红利ETF平安,2026-04-30 02:17:26
,2026-01-21,1.004,1.005,0.998,1.0,4638975.0,4638975.0,0.7,-0.3,-0.003,0.0,0.0,0.0,0.0,159143,港股通央企红利ETF平安,2026-04-30 02:17:26
,2026-01-22,1.002,1.009,1.002,1.002,15348730.0,15379427.06,0.7,0.2,0.002,0.0,0.0,0.0,0.0,159143,港股通央企红利ETF平安,2026-04-30 02:17:26
,2026-01-23,1.006,1.007,0.994,0.995,7250373.0,7214121.17,1.3,-0.7,-0.007,0.0,0.0,0.0,0.0,159143,港股通央企红利ETF平安,2026-04-30 02:17:26
,2026-01-26,0.998,1.018,0.998,1.011,33015280.0,33378449.31,2.01,1.61,0.016,0.0,0.0,0.0,0.0,159143,港股通央企红利ETF平安,2026-04-30 02:17:26
,2026-01-27,1.017,1.026,1.013,1.02,18319690.0,18686083.45,1.29,0.89,0.009,0.0,0.0,0.0,0.0,159143,港股通央企红利ETF平安,2026-04-30 02:17:26
,2026-01-28,1.02,1.046,1.02,1.04,19724200.0,20513167.25,2.55,1.96,0.02,0.0,0.0,0.0,0.0,159143,港股通央企红利ETF平安,2026-04-30 02:17:26
,2026-01-29,1.044,1.064,1.043,1.061,22801160.0,24192030.52,2.02,2.02,0.021,0.0,0.0,0.0,0.0,159143,港股通央企红利ETF平安,2026-04-30 02:17:26
,2026-01-30,1.064,1.07,1.034,1.038,11369140.0,11801167.18,3.39,-2.17,-0.023,0.0,0.0,0.0,0.0,159143,港股通央企红利ETF平安,2026-04-30 02:17:26
,2026-02-02,1.038,1.038,1.004,1.006,14342110.0,14428163.26,3.28,-3.08,-0.032,0.0,0.0,0.0,0.0,159143,港股通央企红利ETF平安,2026-04-30 02:17:26
,2026-02-03,1.021,1.027,1.009,1.022,19486190.0,19914885.31,1.79,1.59,0.016,0.0,0.0,0.0,0.0,159143,港股通央企红利ETF平安,2026-04-30 02:17:26
,2026-02-04,1.023,1.049,1.018,1.045,13599480.0,14211456.02,3.03,2.25,0.023,0.0,0.0,0.0,0.0,159143,港股通央企红利ETF平安,2026-04-30 02:17:26
,2026-02-05,1.05,1.05,1.028,1.037,38622900.0,40051945.02,2.11,-0.77,-0.008,0.0,0.0,0.0,0.0,159143,港股通央企红利ETF平安,2026-04-30 02:17:26
,2026-02-06,1.029,1.043,1.023,1.036,8078207.0,8369022.56,1.93,-0.1,-0.001,0.0,0.0,0.0,0.0,159143,港股通央企红利ETF平安,2026-04-30 02:17:26
,2026-02-09,1.05,1.054,1.044,1.047,10372920.0,10860447.76,0.97,1.06,0.011,0.0,0.0,0.0,0.0,159143,港股通央企红利ETF平安,2026-04-30 02:17:26
,2026-02-10,1.05,1.053,1.044,1.05,8829523.0,9270998.73,0.86,0.29,0.003,0.0,0.0,0.0,0.0,159143,港股通央企红利ETF平安,2026-04-30 02:17:26
,2026-02-11,1.055,1.059,1.048,1.059,9547286.0,10110576.02,1.05,0.86,0.009,0.0,0.0,0.0,0.0,159143,港股通央企红利ETF平安,2026-04-30 02:17:26
,2026-02-12,1.059,1.068,1.059,1.065,14855820.0,15821449.15,0.85,0.57,0.006,0.0,0.0,0.0,0.0,159143,港股通央企红利ETF平安,2026-04-30 02:17:26
,2026-02-13,1.065,1.065,1.037,1.038,12865240.0,13354118.96,2.63,-2.54,-0.027,0.0,0.0,0.0,0.0,159143,港股通央企红利ETF平安,2026-04-30 02:17:26
,2026-02-24,1.053,1.071,1.053,1.066,16943400.0,18061664.14,1.73,2.7,0.028,0.0,0.0,0.0,0.0,159143,港股通央企红利ETF平安,2026-04-30 02:17:26
,2026-02-25,1.075,1.087,1.068,1.073,16065090.0,17237840.83,1.78,0.66,0.007,0.0,0.0,0.0,0.0,159143,港股通央企红利ETF平安,2026-04-30 02:17:26
,2026-02-26,1.073,1.075,1.057,1.062,9299918.0,9876513.25,1.68,-1.03,-0.011,0.0,0.0,0.0,0.0,159143,港股通央企红利ETF平安,2026-04-30 02:17:26
,2026-02-27,1.059,1.065,1.05,1.065,11162840.0,11888425.24,1.41,0.28,0.003,0.0,0.0,0.0,0.0,159143,港股通央企红利ETF平安,2026-04-30 02:17:26
