日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.797,0.805,0.797,0.803,28483400.0,22872169.44,0.0,0.0,,0.0,0.0,0.0,0.0,560170,央企科技ETF南方,2026-04-30 03:57:46
,2025-05-06,0.807,0.819,0.807,0.819,24544630.0,20102052.11,1.49,1.99,0.016,0.0,0.0,0.0,0.0,560170,央企科技ETF南方,2026-04-30 03:57:46
,2025-05-07,0.828,0.843,0.824,0.835,48905700.0,40836258.45,2.32,1.95,0.016,0.0,0.0,0.0,0.0,560170,央企科技ETF南方,2026-04-30 03:57:46
,2025-05-08,0.833,0.853,0.831,0.851,50487170.0,42964582.22,2.63,1.92,0.016,0.0,0.0,0.0,0.0,560170,央企科技ETF南方,2026-04-30 03:57:46
,2025-05-09,0.852,0.852,0.83,0.834,36987710.0,30847749.82,2.59,-2.0,-0.017,0.0,0.0,0.0,0.0,560170,央企科技ETF南方,2026-04-30 03:57:46
,2025-05-12,0.842,0.864,0.835,0.859,62525490.0,53709397.61,3.48,3.0,0.025,0.0,0.0,0.0,0.0,560170,央企科技ETF南方,2026-04-30 03:57:46
,2025-05-13,0.863,0.863,0.84,0.842,35149550.0,29595921.37,2.68,-1.98,-0.017,0.0,0.0,0.0,0.0,560170,央企科技ETF南方,2026-04-30 03:57:46
,2025-05-14,0.841,0.845,0.836,0.839,31990560.0,26840079.41,1.07,-0.36,-0.003,0.0,0.0,0.0,0.0,560170,央企科技ETF南方,2026-04-30 03:57:46
,2025-05-15,0.843,0.843,0.822,0.824,37620520.0,30999308.52,2.5,-1.79,-0.015,0.0,0.0,0.0,0.0,560170,央企科技ETF南方,2026-04-30 03:57:46
,2025-05-16,0.824,0.831,0.821,0.823,16524640.0,13599778.95,1.21,-0.12,-0.001,0.0,0.0,0.0,0.0,560170,央企科技ETF南方,2026-04-30 03:57:46
,2025-05-19,0.826,0.829,0.818,0.828,19365650.0,16034758.38,1.34,0.61,0.005,0.0,0.0,0.0,0.0,560170,央企科技ETF南方,2026-04-30 03:57:46
,2025-05-20,0.828,0.828,0.82,0.827,24445860.0,20216726.76,0.97,-0.12,-0.001,0.0,0.0,0.0,0.0,560170,央企科技ETF南方,2026-04-30 03:57:46
,2025-05-21,0.826,0.828,0.822,0.827,15625800.0,12922536.94,0.73,0.0,0.0,0.0,0.0,0.0,0.0,560170,央企科技ETF南方,2026-04-30 03:57:46
,2025-05-22,0.825,0.833,0.821,0.823,34607760.0,28482186.96,1.45,-0.48,-0.004,0.0,0.0,0.0,0.0,560170,央企科技ETF南方,2026-04-30 03:57:46
,2025-05-23,0.823,0.824,0.811,0.812,29378970.0,23855722.95,1.58,-1.34,-0.011,0.0,0.0,0.0,0.0,560170,央企科技ETF南方,2026-04-30 03:57:46
,2025-05-26,0.813,0.819,0.813,0.817,19630680.0,16038265.01,0.74,0.62,0.005,0.0,0.0,0.0,0.0,560170,央企科技ETF南方,2026-04-30 03:57:46
,2025-05-27,0.815,0.829,0.807,0.811,24009700.0,19471866.45,2.69,-0.73,-0.006,0.0,0.0,0.0,0.0,560170,央企科技ETF南方,2026-04-30 03:57:46
,2025-05-28,0.814,0.814,0.807,0.808,22676980.0,18323000.48,0.86,-0.37,-0.003,0.0,0.0,0.0,0.0,560170,央企科技ETF南方,2026-04-30 03:57:46
,2025-05-29,0.808,0.826,0.807,0.825,32486000.0,26800949.61,2.35,2.1,0.017,0.0,0.0,0.0,0.0,560170,央企科技ETF南方,2026-04-30 03:57:46
,2025-05-30,0.823,0.825,0.818,0.822,18982400.0,15603533.31,0.85,-0.36,-0.003,0.0,0.0,0.0,0.0,560170,央企科技ETF南方,2026-04-30 03:57:46
,2025-06-03,0.82,0.834,0.82,0.828,24448200.0,20243109.82,1.7,0.73,0.006,0.0,0.0,0.0,0.0,560170,央企科技ETF南方,2026-04-30 03:57:46
,2025-06-04,0.825,0.831,0.825,0.828,12833110.0,10625815.2,0.72,0.0,0.0,0.0,0.0,0.0,0.0,560170,央企科技ETF南方,2026-04-30 03:57:46
,2025-06-05,0.827,0.838,0.824,0.836,74584150.0,62352351.28,1.69,0.97,0.008,0.0,0.0,0.0,0.0,560170,央企科技ETF南方,2026-04-30 03:57:46
,2025-06-06,0.837,0.844,0.836,0.836,28697180.0,23990843.21,0.96,0.0,0.0,0.0,0.0,0.0,0.0,560170,央企科技ETF南方,2026-04-30 03:57:46
,2025-06-09,0.841,0.855,0.841,0.848,39879120.0,33817493.36,1.67,1.44,0.012,0.0,0.0,0.0,0.0,560170,央企科技ETF南方,2026-04-30 03:57:46
,2025-06-10,0.847,0.847,0.827,0.833,84355090.0,70267790.33,2.36,-1.77,-0.015,0.0,0.0,0.0,0.0,560170,央企科技ETF南方,2026-04-30 03:57:46
,2025-06-11,0.832,0.838,0.829,0.835,12544080.0,10474306.53,1.08,0.24,0.002,0.0,0.0,0.0,0.0,560170,央企科技ETF南方,2026-04-30 03:57:46
,2025-06-12,0.835,0.838,0.831,0.833,9474424.0,7892195.23,0.84,-0.24,-0.002,0.0,0.0,0.0,0.0,560170,央企科技ETF南方,2026-04-30 03:57:46
,2025-06-13,0.835,0.837,0.828,0.834,25819900.0,21533796.38,1.08,0.12,0.001,0.0,0.0,0.0,0.0,560170,央企科技ETF南方,2026-04-30 03:57:46
,2025-06-16,0.831,0.842,0.831,0.838,18296440.0,15332416.71,1.32,0.48,0.004,0.0,0.0,0.0,0.0,560170,央企科技ETF南方,2026-04-30 03:57:46
,2025-06-17,0.838,0.84,0.831,0.837,21711410.0,18172450.44,1.07,-0.12,-0.001,0.0,0.0,0.0,0.0,560170,央企科技ETF南方,2026-04-30 03:57:46
,2025-06-18,0.838,0.847,0.835,0.845,22560450.0,19063580.9,1.43,0.96,0.008,0.0,0.0,0.0,0.0,560170,央企科技ETF南方,2026-04-30 03:57:46
,2025-06-19,0.844,0.844,0.832,0.836,20198370.0,16885837.83,1.42,-1.07,-0.009,0.0,0.0,0.0,0.0,560170,央企科技ETF南方,2026-04-30 03:57:46
,2025-06-20,0.836,0.837,0.823,0.824,18426260.0,15183238.26,1.67,-1.44,-0.012,0.0,0.0,0.0,0.0,560170,央企科技ETF南方,2026-04-30 03:57:46
,2025-06-23,0.822,0.836,0.821,0.834,17886620.0,14917440.93,1.82,1.21,0.01,0.0,0.0,0.0,0.0,560170,央企科技ETF南方,2026-04-30 03:57:46
,2025-06-24,0.833,0.845,0.829,0.844,26900920.0,22704375.99,1.92,1.2,0.01,0.0,0.0,0.0,0.0,560170,央企科技ETF南方,2026-04-30 03:57:46
,2025-06-25,0.844,0.86,0.842,0.86,97669420.0,83995702.6,2.13,1.9,0.016,0.0,0.0,0.0,0.0,560170,央企科技ETF南方,2026-04-30 03:57:46
,2025-06-26,0.859,0.871,0.857,0.858,44863490.0,38492873.54,1.63,-0.23,-0.002,0.0,0.0,0.0,0.0,560170,央企科技ETF南方,2026-04-30 03:57:46
