日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,0.777,0.827,0.775,0.827,3325661,272482763.0,6.91,9.97,0.075,24.48,560170,央企科技ETF,2025-10-02 18:25:13,,,
2024-10-08,0.91,0.91,0.86,0.91,6417257,578988058.0,6.05,10.04,0.083,47.24,560170,央企科技ETF,2025-10-02 18:25:13,,,
2024-10-09,0.888,0.907,0.84,0.86,1571712,137962051.0,7.36,-5.49,-0.05,11.64,560170,央企科技ETF,2025-10-09 21:02:23,0.15%,,
2024-10-10,0.861,0.879,0.835,0.849,942974,80898918.0,5.12,-1.28,-0.011,6.99,560170,央企科技ETF,2025-10-09 21:02:23,0.15%,,
2024-10-11,0.84,0.841,0.795,0.806,765478,62493894.0,5.42,-5.06,-0.043,5.67,560170,央企科技ETF,2025-10-09 21:02:23,0.15%,,
2024-10-14,0.804,0.834,0.804,0.833,796113,65309266.0,3.72,3.35,0.027,5.9,560170,央企科技ETF,2025-10-09 21:02:23,0.15%,,
2024-10-15,0.828,0.848,0.819,0.819,678534,56610751.0,3.48,-1.68,-0.014,5.03,560170,央企科技ETF,2025-10-09 21:02:23,0.15%,,
2024-10-16,0.809,0.822,0.802,0.809,494221,40061210.0,2.44,-1.22,-0.01,3.66,560170,央企科技ETF,2025-10-09 21:02:23,0.15%,,
2024-10-17,0.812,0.826,0.811,0.812,522916,42829266.0,1.85,0.37,0.003,3.87,560170,央企科技ETF,2025-10-09 21:02:23,0.15%,,
2024-10-18,0.813,0.868,0.808,0.853,1083445,91130013.0,7.39,5.05,0.041,8.03,560170,央企科技ETF,2025-10-09 21:02:23,0.15%,,
2024-10-21,0.886,0.905,0.861,0.886,1705344,151156399.0,5.16,3.87,0.033,12.63,560170,央企科技ETF,2025-10-09 21:02:23,0.15%,,
2024-10-22,0.88,0.885,0.867,0.877,852405,74436674.0,2.03,-1.02,-0.009,6.31,560170,央企科技ETF,2025-10-09 21:02:23,0.15%,,
2024-10-23,0.876,0.905,0.87,0.887,1564211,139864930.0,3.99,1.14,0.01,11.59,560170,央企科技ETF,2025-10-09 21:02:23,0.15%,,
