日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,0.881,0.92,0.881,0.902,1963081,177171278.0,4.48,3.56,0.031,3.95,513690,港股红利ETF博时,2025-10-10 19:34:09,---,,
2024-10-11,0.906,0.907,0.875,0.877,670145,59855863.0,3.55,-2.77,-0.025,1.35,513690,港股红利ETF博时,2025-10-10 19:34:09,---,,
2024-10-14,0.893,0.917,0.893,0.912,1461136,132583429.0,2.74,3.99,0.035,2.94,513690,港股红利ETF博时,2025-10-10 19:34:09,---,,
2024-10-15,0.914,0.92,0.887,0.89,1021073,92529148.0,3.62,-2.41,-0.022,2.05,513690,港股红利ETF博时,2025-10-10 19:34:09,---,,
2024-10-16,0.888,0.907,0.887,0.897,1566511,140457916.0,2.25,0.79,0.007,3.15,513690,港股红利ETF博时,2025-10-10 19:34:09,---,,
2024-10-17,0.902,0.912,0.881,0.881,1138372,102459055.0,3.46,-1.78,-0.016,2.29,513690,港股红利ETF博时,2025-10-10 19:34:09,---,,
2024-10-18,0.882,0.905,0.882,0.896,1768323,157646167.0,2.61,1.7,0.015,3.56,513690,港股红利ETF博时,2025-10-10 19:34:09,---,,
2024-10-21,0.899,0.903,0.89,0.896,1241825,111465635.0,1.45,0.0,0.0,2.5,513690,港股红利ETF博时,2025-10-10 19:34:09,---,,
2024-10-22,0.899,0.902,0.894,0.896,932776,83794623.0,0.89,0.0,0.0,1.88,513690,港股红利ETF博时,2025-10-10 19:34:09,---,,
2024-10-23,0.9,0.909,0.897,0.901,719537,64971475.0,1.34,0.56,0.005,1.45,513690,港股红利ETF博时,2025-10-10 19:34:09,---,,
2024-10-24,0.896,0.909,0.894,0.9,3691961,332390394.0,1.66,-0.11,-0.001,7.43,513690,港股红利ETF博时,2025-10-10 19:34:09,---,,
2024-10-25,0.902,0.907,0.896,0.898,730586,65837552.0,1.22,-0.22,-0.002,1.47,513690,港股红利ETF博时,2025-10-10 19:34:09,---,,
2024-10-28,0.898,0.902,0.895,0.9,1058331,95137089.0,0.78,0.22,0.002,2.13,513690,港股红利ETF博时,2025-10-10 19:34:09,---,,
2024-10-29,0.905,0.906,0.89,0.89,628624,56411048.0,1.78,-1.11,-0.01,1.26,513690,港股红利ETF博时,2025-10-10 19:34:09,---,,
2024-10-30,0.89,0.894,0.88,0.882,2048625,181687146.0,1.57,-0.9,-0.008,4.12,513690,港股红利ETF博时,2025-10-10 19:34:09,---,,
2024-10-31,0.882,0.892,0.88,0.884,2313090,205212659.0,1.36,0.23,0.002,4.65,513690,港股红利ETF博时,2025-10-10 19:34:09,---,,
2024-11-01,0.884,0.9,0.884,0.894,3494233,312723586.0,1.81,1.13,0.01,7.03,513690,港股红利ETF博时,2025-10-10 19:34:09,---,,
2024-11-04,0.894,0.896,0.886,0.891,2577187,229424995.0,1.12,-0.34,-0.003,5.19,513690,港股红利ETF博时,2025-10-10 19:34:09,---,,
2024-11-05,0.894,0.906,0.892,0.904,2113299,190476983.0,1.57,1.46,0.013,4.25,513690,港股红利ETF博时,2025-10-10 19:34:09,---,,
2024-11-06,0.907,0.909,0.893,0.896,1442148,130056843.0,1.77,-0.88,-0.008,2.9,513690,港股红利ETF博时,2025-10-10 19:34:09,---,,
2024-11-07,0.896,0.916,0.895,0.914,921997,84021510.0,2.34,2.01,0.018,1.86,513690,港股红利ETF博时,2025-10-10 19:34:09,---,,
2024-11-08,0.923,0.926,0.905,0.907,1542868,140752381.0,2.3,-0.77,-0.007,3.1,513690,港股红利ETF博时,2025-10-10 19:34:09,---,,
2024-11-11,0.901,0.91,0.889,0.893,1006146,89954281.0,2.32,-1.54,-0.014,2.02,513690,港股红利ETF博时,2025-10-10 19:34:09,---,,
2024-11-12,0.893,0.903,0.867,0.871,3199798,282098670.0,4.03,-2.46,-0.022,6.44,513690,港股红利ETF博时,2025-10-10 19:34:09,---,,
2024-11-13,0.87,0.877,0.866,0.872,903192,78795187.0,1.26,0.11,0.001,1.82,513690,港股红利ETF博时,2025-10-10 19:34:09,---,,
2024-11-14,0.872,0.876,0.858,0.86,674488,58521409.0,2.06,-1.38,-0.012,1.36,513690,港股红利ETF博时,2025-10-10 19:34:09,---,,
2024-11-15,0.859,0.87,0.859,0.865,681098,59018510.0,1.28,0.58,0.005,1.37,513690,港股红利ETF博时,2025-10-10 19:34:09,---,,
2024-11-18,0.866,0.881,0.866,0.874,1344343,117509736.0,1.73,1.04,0.009,2.71,513690,港股红利ETF博时,2025-10-10 19:34:09,---,,
2024-11-19,0.876,0.88,0.872,0.876,337067,29533101.0,0.92,0.23,0.002,0.68,513690,港股红利ETF博时,2025-10-10 19:34:09,---,,
2024-11-20,0.877,0.88,0.874,0.877,320010,28063602.0,0.68,0.11,0.001,0.64,513690,港股红利ETF博时,2025-10-10 19:34:09,---,,
2024-11-21,0.877,0.879,0.873,0.874,260862,22860382.0,0.68,-0.34,-0.003,0.52,513690,港股红利ETF博时,2025-10-10 19:34:09,---,,
2024-11-22,0.875,0.878,0.852,0.852,549838,47431312.0,2.97,-2.52,-0.022,1.11,513690,港股红利ETF博时,2025-10-10 19:34:09,---,,
2024-11-25,0.856,0.86,0.85,0.854,321274,27468976.0,1.17,0.23,0.002,0.65,513690,港股红利ETF博时,2025-10-10 19:34:09,---,,
2024-11-26,0.851,0.857,0.849,0.851,215852,18411716.0,0.94,-0.35,-0.003,0.43,513690,港股红利ETF博时,2025-10-10 19:34:09,---,,
2024-11-27,0.854,0.858,0.843,0.857,381305,32399745.0,1.76,0.71,0.006,0.77,513690,港股红利ETF博时,2025-10-10 19:34:09,---,,
2024-11-28,0.857,0.858,0.849,0.85,279921,23895501.0,1.05,-0.82,-0.007,0.56,513690,港股红利ETF博时,2025-10-10 19:34:09,---,,
2024-11-29,0.851,0.856,0.846,0.852,707521,60146944.0,1.18,0.24,0.002,1.42,513690,港股红利ETF博时,2025-10-10 19:34:09,---,,
2024-12-02,0.855,0.861,0.851,0.856,703433,60187751.0,1.17,0.47,0.004,1.42,513690,港股红利ETF博时,2025-10-10 19:34:09,---,,
2024-12-03,0.858,0.874,0.858,0.871,565281,48988757.0,1.87,1.75,0.015,1.14,513690,港股红利ETF博时,2025-10-10 19:34:09,---,,
2024-12-04,0.873,0.88,0.869,0.875,596211,52234555.0,1.26,0.46,0.004,1.2,513690,港股红利ETF博时,2025-10-10 19:34:09,---,,
2024-12-05,0.875,0.875,0.867,0.87,454541,39533198.0,0.91,-0.57,-0.005,0.91,513690,港股红利ETF博时,2025-10-10 19:34:09,---,,
2024-12-06,0.873,0.89,0.872,0.884,1103789,97420898.0,2.07,1.61,0.014,2.22,513690,港股红利ETF博时,2025-10-10 19:34:09,---,,
2024-12-09,0.882,0.891,0.88,0.882,2536831,224651230.0,1.24,-0.23,-0.002,5.1,513690,港股红利ETF博时,2025-10-10 19:34:09,---,,
2024-12-10,0.915,0.919,0.891,0.893,1462437,132067151.0,3.17,1.25,0.011,2.94,513690,港股红利ETF博时,2025-10-10 19:34:09,---,,
2024-12-11,0.895,0.902,0.892,0.894,690598,61909933.0,1.12,0.11,0.001,1.39,513690,港股红利ETF博时,2025-10-10 19:34:09,---,,
2024-12-12,0.896,0.91,0.894,0.907,715258,64586095.0,1.79,1.45,0.013,1.44,513690,港股红利ETF博时,2025-10-10 19:34:09,---,,
2024-12-13,0.905,0.905,0.889,0.891,1083984,96775130.0,1.76,-1.76,-0.016,2.18,513690,港股红利ETF博时,2025-10-10 19:34:09,---,,
2024-12-16,0.89,0.896,0.885,0.887,477586,42515220.0,1.23,-0.45,-0.004,0.96,513690,港股红利ETF博时,2025-10-10 19:34:09,---,,
2024-12-17,0.881,0.883,0.872,0.875,846858,74268610.0,1.24,-1.35,-0.012,1.7,513690,港股红利ETF博时,2025-10-10 19:34:09,---,,
2024-12-18,0.876,0.888,0.874,0.886,1488092,131277515.0,1.6,1.26,0.011,2.99,513690,港股红利ETF博时,2025-10-10 19:34:09,---,,
2024-12-19,0.882,0.888,0.874,0.88,1757177,154852347.0,1.58,-0.68,-0.006,3.54,513690,港股红利ETF博时,2025-10-10 19:34:09,---,,
