日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-10-09,3.0362,3.0659,3.0293,3.051,419747400.0,1280664278.3,0.0,0.0,,0.0,0.0,0.0,0.0,512100,中证1000ETF南方,2026-04-28 22:58:27
,2025-10-10,3.0421,3.0421,3.0017,3.0105,510707100.0,1537503913.67,1.33,-1.33,-0.0405,0.0,0.0,0.0,0.0,512100,中证1000ETF南方,2026-04-28 22:58:27
,2025-10-13,2.9137,3.0135,2.8999,3.0017,542341300.0,1627918814.66,3.77,-0.3,-0.0089,0.0,0.0,0.0,0.0,512100,中证1000ETF南方,2026-04-28 22:58:27
,2025-10-14,3.0155,3.0382,2.9335,2.9483,505974200.0,1491770672.32,3.49,-1.78,-0.0533,0.0,0.0,0.0,0.0,512100,中证1000ETF南方,2026-04-28 22:58:27
,2025-10-15,2.9414,2.9928,2.9246,2.9888,431160400.0,1288656439.24,2.31,1.37,0.0405,0.0,0.0,0.0,0.0,512100,中证1000ETF南方,2026-04-28 22:58:27
,2025-10-16,2.975,2.9849,2.9493,2.9582,396589700.0,1173187954.15,1.19,-1.02,-0.0306,0.0,0.0,0.0,0.0,512100,中证1000ETF南方,2026-04-28 22:58:27
,2025-10-17,2.9533,2.9671,2.8693,2.8732,542043600.0,1557425614.74,3.31,-2.87,-0.0849,0.0,0.0,0.0,0.0,512100,中证1000ETF南方,2026-04-28 22:58:27
,2025-10-20,2.8881,2.9197,2.8752,2.891,377555100.0,1091521888.15,1.55,0.62,0.0178,0.0,0.0,0.0,0.0,512100,中证1000ETF南方,2026-04-28 22:58:27
,2025-10-21,2.8989,2.9394,2.891,2.9315,603896900.0,1770337415.13,1.67,1.4,0.0405,0.0,0.0,0.0,0.0,512100,中证1000ETF南方,2026-04-28 22:58:27
,2025-10-22,2.9167,2.9365,2.9049,2.9216,325575600.0,951216532.66,1.08,-0.34,-0.0099,0.0,0.0,0.0,0.0,512100,中证1000ETF南方,2026-04-28 22:58:27
,2025-10-23,2.9128,2.9276,2.8732,2.9236,419130200.0,1225377928.92,1.86,0.07,0.002,0.0,0.0,0.0,0.0,512100,中证1000ETF南方,2026-04-28 22:58:27
,2025-10-24,2.9335,2.973,2.9325,2.971,423947300.0,1259560549.7,1.39,1.62,0.0474,0.0,0.0,0.0,0.0,512100,中证1000ETF南方,2026-04-28 22:58:27
,2025-10-27,2.9908,3.0046,2.97,2.9928,507765800.0,1519621509.85,1.16,0.73,0.0217,0.0,0.0,0.0,0.0,512100,中证1000ETF南方,2026-04-28 22:58:27
,2025-10-28,2.9888,3.0145,2.974,2.9878,302040200.0,902442443.32,1.35,-0.17,-0.0049,0.0,0.0,0.0,0.0,512100,中证1000ETF南方,2026-04-28 22:58:27
,2025-10-29,2.9937,3.0293,2.9819,3.0283,353465800.0,1070406987.73,1.59,1.36,0.0405,0.0,0.0,0.0,0.0,512100,中证1000ETF南方,2026-04-28 22:58:27
,2025-10-30,3.0234,3.0263,2.9868,2.9977,438635800.0,1314898317.96,1.3,-1.01,-0.0306,0.0,0.0,0.0,0.0,512100,中证1000ETF南方,2026-04-28 22:58:27
,2025-10-31,2.9947,3.0342,2.9908,2.9997,530660800.0,1591809701.03,1.45,0.07,0.002,0.0,0.0,0.0,0.0,512100,中证1000ETF南方,2026-04-28 22:58:27
,2025-11-03,2.9977,3.0165,2.9612,3.0115,489834600.0,1475150270.33,1.84,0.4,0.0119,0.0,0.0,0.0,0.0,512100,中证1000ETF南方,2026-04-28 22:58:27
