日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2025-09-05,2.845,2.934,2.839,2.929,768723305,2251.59,3.34,2.92,0.083,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-09-04,2.911,2.934,2.806,2.846,1336910395,3804.85,4.39,-2.33,-0.068,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-09-03,2.961,2.972,2.899,2.914,629199415,1833.49,2.47,-1.52,-0.045,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-09-02,3.028,3.03,2.931,2.959,684285132,2024.8,3.26,-2.6,-0.079,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-09-01,3.015,3.044,2.997,3.038,389943842,1184.65,1.56,1.06,0.032,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-08-29,3.002,3.026,2.978,3.006,534085171,1605.46,1.6,-0.1,-0.003,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-08-28,2.951,3.01,2.916,3.009,916711712,2758.39,3.17,1.38,0.041,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-08-27,3.02,3.057,2.962,2.968,548447772,1627.79,3.14,-1.75,-0.053,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-08-26,3.011,3.046,3.002,3.021,350081789,1057.6,1.46,0.0,0.0,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-08-25,2.995,3.039,2.992,3.021,698136020,2109.07,1.58,1.31,0.039,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-08-22,2.927,2.984,2.927,2.982,709515708,2115.78,1.94,1.74,0.051,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-08-21,2.963,2.971,2.916,2.931,852015569,2497.26,1.86,-0.91,-0.027,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-08-20,2.913,2.96,2.894,2.958,807727119,2389.26,2.26,1.13,0.033,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-08-19,2.92,2.945,2.906,2.925,520186443,1521.55,1.33,0.07,0.002,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-08-18,2.886,2.941,2.883,2.923,891477346,2605.79,2.01,1.46,0.042,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-08-15,2.81,2.883,2.808,2.881,705619418,2032.89,2.66,2.05,0.058,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-08-14,2.857,2.86,2.812,2.823,618946675,1747.29,1.68,-1.09,-0.031,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-08-13,2.816,2.861,2.816,2.854,604396213,1724.95,1.6,1.46,0.041,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-08-12,2.804,2.814,2.788,2.813,392998739,1105.51,0.93,0.36,0.01,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-08-11,2.765,2.814,2.764,2.803,817421895,2291.23,1.81,1.45,0.04,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-08-08,2.769,2.773,2.751,2.763,267509312,739.13,0.79,-0.32,-0.009,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-08-07,2.774,2.781,2.751,2.772,508460233,1409.45,1.08,0.04,0.001,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-08-06,2.741,2.776,2.735,2.771,545459310,1511.47,1.5,1.06,0.029,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-08-05,2.726,2.743,2.722,2.742,336730609,923.32,0.77,0.59,0.016,0.0,512100,中证1000ETF,2025-09-06 17:14:18
