日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,1.843,1.91,1.843,1.882,1606883498,302415474323.6,0.0,0.0,0.0,0.0,512100,中证1000ETF,2025-08-30 21:21:29
2024-09-02,1.877,1.885,1.839,1.842,855605888,157602604569.6,2.4442082890542,-2.125398512221032,-0.039999999999999813,0.0,512100,中证1000ETF,2025-08-30 21:21:29
2024-09-03,1.838,1.871,1.838,1.858,789162410,146626375778.0,1.7915309446254029,0.8686210640608042,0.016000000000000014,0.0,512100,中证1000ETF,2025-08-30 21:21:29
2024-09-04,1.844,1.87,1.84,1.851,472501712,87460066891.2,1.6146393972012931,-0.3767491926803077,-0.007000000000000117,0.0,512100,中证1000ETF,2025-08-30 21:21:29
2024-09-05,1.852,1.878,1.852,1.866,440815184,82256113334.40001,1.4046461372231118,0.8103727714748852,0.015000000000000124,0.0,512100,中证1000ETF,2025-08-30 21:21:29
2024-09-06,1.869,1.871,1.83,1.835,680900680,124945274780.0,2.1972132904608745,-1.6613076098606718,-0.03100000000000014,0.0,512100,中证1000ETF,2025-08-30 21:21:29
2024-09-09,1.825,1.841,1.812,1.82,408367031,74322799642.0,1.580381471389641,-0.8174386920980874,-0.014999999999999902,0.0,512100,中证1000ETF,2025-08-30 21:21:29
2024-09-10,1.82,1.834,1.788,1.826,518359972,94652530887.2,2.5274725274725296,0.32967032967032994,0.006000000000000005,0.0,512100,中证1000ETF,2025-08-30 21:21:29
2024-09-11,1.816,1.831,1.811,1.825,860700821,157077899832.5,1.0952902519167589,-0.05476451259584402,-0.001000000000000112,0.0,512100,中证1000ETF,2025-08-30 21:21:29
2024-09-12,1.828,1.849,1.816,1.819,617876135,112391668956.5,1.8082191780821872,-0.3287671232876715,-0.006000000000000005,0.0,512100,中证1000ETF,2025-08-30 21:21:29
2024-09-13,1.819,1.822,1.795,1.797,658004769,118243456989.29999,1.4843320505772477,-1.2094557449147896,-0.02200000000000002,0.0,512100,中证1000ETF,2025-08-30 21:21:29
2024-09-18,1.795,1.799,1.765,1.789,520586217,93132874221.29999,1.8920422927100742,-0.4451864218141351,-0.008000000000000007,0.0,512100,中证1000ETF,2025-08-30 21:21:29
2024-09-19,1.793,1.843,1.781,1.824,1119459924,204189490137.6,3.4656232532140896,1.956400223588605,0.03500000000000014,0.0,512100,中证1000ETF,2025-08-30 21:21:29
2024-09-20,1.819,1.823,1.799,1.814,1537079975,278826307465.0,1.3157894736842117,-0.5482456140350882,-0.010000000000000009,0.0,512100,中证1000ETF,2025-08-30 21:21:29
2024-09-23,1.811,1.837,1.804,1.816,452182556,82116352169.59999,1.8191841234840085,0.11025358324145544,0.0020000000000000018,0.0,512100,中证1000ETF,2025-08-30 21:21:29
2024-09-24,1.833,1.894,1.814,1.892,2090227979,395471133626.8,4.405286343612326,4.185022026431709,0.07599999999999985,0.0,512100,中证1000ETF,2025-08-30 21:21:29
2024-09-25,1.911,1.953,1.903,1.905,1358595792,258812498376.00003,2.6427061310782265,0.6871035940803447,0.013000000000000123,0.0,512100,中证1000ETF,2025-08-30 21:21:29
2024-09-26,1.897,1.998,1.897,1.994,2740138630,546383642822.0,5.301837270341206,4.671916010498686,0.08899999999999997,0.0,512100,中证1000ETF,2025-08-30 21:21:29
2024-09-27,2.025,2.18,2.007,2.172,1415966814,307547992000.80005,8.67602808425276,8.926780341023077,0.17800000000000016,0.0,512100,中证1000ETF,2025-08-30 21:21:29
2024-09-30,2.27,2.389,2.161,2.389,5843265615,1395956155423.4998,10.497237569060761,9.990791896869228,0.21699999999999964,0.0,512100,中证1000ETF,2025-08-30 21:21:29
2024-10-08,2.628,2.628,2.39,2.529,3749725644,948305615367.6001,9.962327333612391,5.860192549183765,0.14000000000000012,0.0,512100,中证1000ETF,2025-08-30 21:21:29
2024-10-09,2.43,2.48,2.303,2.324,2371558139,551150111503.6,6.9988137603795995,-8.1059707394227,-0.20500000000000007,0.0,512100,中证1000ETF,2025-08-30 21:21:29
2024-10-10,2.336,2.395,2.273,2.295,2169131671,497815718494.5,5.249569707401029,-1.24784853700516,-0.028999999999999915,0.0,512100,中证1000ETF,2025-08-30 21:21:29
2024-10-11,2.281,2.284,2.17,2.203,2502679746,551340348043.7999,4.967320261437903,-4.008714596949895,-0.09200000000000008,0.0,512100,中证1000ETF,2025-08-30 21:21:29
2024-10-14,2.21,2.286,2.17,2.283,2108554356,481382959474.8,5.26554698138902,3.6314117113027726,0.08000000000000007,0.0,512100,中证1000ETF,2025-08-30 21:21:29
2024-10-15,2.265,2.318,2.231,2.236,2515340049,562430034956.4,3.810775295663609,-2.058694699956185,-0.04699999999999971,0.0,512100,中证1000ETF,2025-08-30 21:21:29
2024-10-16,2.201,2.279,2.201,2.244,1053864856,236487273686.40002,3.4883720930232487,0.35778175313059063,0.008000000000000007,0.0,512100,中证1000ETF,2025-08-30 21:21:29
2024-10-17,2.26,2.286,2.233,2.235,1552726397,347034349729.49994,2.3618538324420646,-0.4010695187165927,-0.009000000000000341,0.0,512100,中证1000ETF,2025-08-30 21:21:29
2024-10-18,2.231,2.413,2.228,2.337,3456522478,807789303108.6001,8.277404921700207,4.56375838926176,0.10200000000000031,0.0,512100,中证1000ETF,2025-08-30 21:21:29
2024-10-21,2.348,2.418,2.338,2.379,1746654036,415528995164.4,3.423192126658112,1.797175866495499,0.041999999999999815,0.0,512100,中证1000ETF,2025-08-30 21:21:29
2024-10-22,2.373,2.413,2.361,2.392,1608516029,384757034136.8,2.1857923497267593,0.5464480874316898,0.0129999999999999,0.0,512100,中证1000ETF,2025-08-30 21:21:29
2024-10-23,2.396,2.44,2.378,2.398,924024337,221581036012.6,2.5919732441471504,0.2508361204013473,0.006000000000000227,0.0,512100,中证1000ETF,2025-08-30 21:21:29
2024-10-24,2.383,2.394,2.361,2.382,834214599,198709917481.80002,1.376146788990822,-0.66722268557131,-0.016000000000000014,0.0,512100,中证1000ETF,2025-08-30 21:21:29
2024-10-25,2.383,2.449,2.383,2.437,1399638980,341092019426.0,2.770780856423167,2.3089840470192997,0.054999999999999716,0.0,512100,中证1000ETF,2025-08-30 21:21:29
2024-10-28,2.431,2.471,2.42,2.47,971647887,239997028089.00003,2.0927369716865063,1.3541239228559854,0.03300000000000036,0.0,512100,中证1000ETF,2025-08-30 21:21:29
2024-10-29,2.48,2.483,2.428,2.433,1908879250,464430321525.0,2.226720647773286,-1.497975708502039,-0.037000000000000366,0.0,512100,中证1000ETF,2025-08-30 21:21:29
2024-10-30,2.42,2.455,2.411,2.447,1007125572,246443627468.4,1.8084669132757931,0.5754212905877614,0.014000000000000234,0.0,512100,中证1000ETF,2025-08-30 21:21:29
2024-10-31,2.45,2.509,2.435,2.483,1024828890,254465013387.0,3.0241111565181793,1.4711892112791185,0.03600000000000003,0.0,512100,中证1000ETF,2025-08-30 21:21:29
2024-11-01,2.47,2.485,2.404,2.411,1337878196,322562433055.60004,3.262182843334674,-2.899718082964159,-0.07200000000000006,0.0,512100,中证1000ETF,2025-08-30 21:21:29
2024-11-04,2.4,2.469,2.399,2.466,731579389,180407477327.40002,2.9033596018249623,2.281211115719625,0.05500000000000016,0.0,512100,中证1000ETF,2025-08-30 21:21:29
2024-11-05,2.464,2.559,2.456,2.549,2033934909,518450008304.0999,4.176804541768053,3.3657745336577345,0.08299999999999974,0.0,512100,中证1000ETF,2025-08-30 21:21:29
2024-11-06,2.55,2.589,2.535,2.557,1116494215,285487570775.5,2.1184778344448736,0.3138485680659085,0.008000000000000007,0.0,512100,中证1000ETF,2025-08-30 21:21:29
2024-11-07,2.531,2.608,2.531,2.605,855353700,222819638850.0,3.0113414157215472,1.8771998435666812,0.04800000000000004,0.0,512100,中证1000ETF,2025-08-30 21:21:29
2024-11-08,2.62,2.649,2.595,2.607,1087744151,283574900165.7,2.072936660268707,0.0767754318618128,0.002000000000000224,0.0,512100,中证1000ETF,2025-08-30 21:21:29
2024-11-11,2.595,2.671,2.595,2.668,1737884488,463667581398.4,2.9152282316839133,2.3398542385884133,0.06099999999999994,0.0,512100,中证1000ETF,2025-08-30 21:21:29
