日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-09-22,3.007,3.033,2.996,3.031,248171374.0,7522074.35,1.23,0.8,0.024,,512100,中证1000ETF,2025-09-22 21:52:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-19,3.014,3.038,2.99,3.006,313835217.0,9433886.62,1.59,-0.36,-0.011,,512100,中证1000ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18,3.059,3.099,2.984,3.017,678408438.0,20467582.57,3.76,-1.28,-0.039,,512100,中证1000ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17,3.021,3.061,3.014,3.056,403877469.0,12342495.45,1.56,1.16,0.035,,512100,中证1000ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-16,2.997,3.033,2.973,3.029,332243113.0,10063643.89,2.0,1.07,0.032,,512100,中证1000ETF,2025-09-18 22:22:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12,3.0,3.022,2.987,3.0,47210.36,1418023572.0,1.17,0.03,0.001,1.87,512100,中证1000ETF,2025-09-12 22:21:36,-0.03,2.9991,2.999,0.7,14.81,2134034.0,2587001.0,28027600.0,1.98,38124384.0,2.69,-10096784.0,-0.71,-16914663.0,-1.19,-11112949.0,-0.78,-3.0,3.001,3.002,25181217536.0,75543652608.0,75543652608.0,2025-09-12 16:11:59+08:00
2025-09-11,2.91,3.0,2.887,2.999,612519305.0,18369453.96,0.0,0.0,0.0,0.0,512100,中证1000ETF,2025-09-11 22:22:15,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10,2.915,2.951,2.902,2.921,490106344.0,14316006.31,0.0,0.0,0.0,0.0,512100,中证1000ETF,2025-09-10 22:21:27,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-09,2.944,2.955,2.906,2.919,351648767.0,10264627.51,0.0,0.0,0.0,0.0,512100,中证1000ETF,2025-09-09 18:27:56,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-08,2.928,2.962,2.915,2.953,1149658211.0,33949406.97,0.0,0.0,0.0,0.0,512100,中证1000ETF,2025-09-08 18:27:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-05,2.845,2.934,2.839,2.929,768723305.0,2251.59,3.34,2.92,0.083,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-04,2.911,2.934,2.806,2.846,1336910395.0,3804.85,4.39,-2.33,-0.068,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-03,2.961,2.972,2.899,2.914,629199415.0,1833.49,2.47,-1.52,-0.045,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-02,3.028,3.03,2.931,2.959,684285132.0,2024.8,3.26,-2.6,-0.079,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-01,3.015,3.044,2.997,3.038,389943842.0,1184.65,1.56,1.06,0.032,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-29,3.002,3.026,2.978,3.006,534085171.0,1605.46,1.6,-0.1,-0.003,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,2.951,3.01,2.916,3.009,916711712.0,2758.39,3.17,1.38,0.041,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,3.02,3.057,2.962,2.968,548447772.0,1627.79,3.14,-1.75,-0.053,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,3.011,3.046,3.002,3.021,350081789.0,1057.6,1.46,0.0,0.0,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,2.995,3.039,2.992,3.021,698136020.0,2109.07,1.58,1.31,0.039,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,2.927,2.984,2.927,2.982,709515708.0,2115.78,1.94,1.74,0.051,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
