日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-22,1.066,1.085,1.066,1.085,1507272608,16353907.8,1.78,1.78,0.019,,562500,机器人ETF,2025-09-22 21:52:51,
2025-09-19,1.089,1.093,1.064,1.067,2330215992,24863404.63,2.64,-2.73,-0.03,,562500,机器人ETF,2025-09-19 18:14:22,
2025-09-18,1.096,1.134,1.075,1.097,3288804865,36078189.37,5.38,0.09,0.001,,562500,机器人ETF,2025-09-19 18:14:22,
2025-09-17,1.083,1.099,1.076,1.096,2414350307,26461279.36,2.12,1.2,0.013,,562500,机器人ETF,2025-09-19 18:14:22,
2025-09-16,1.042,1.082,1.042,1.079,2414731547,26054953.39,3.84,3.55,0.037,,562500,机器人ETF,2025-09-18 22:22:51,
2025-09-12,1.047,1.058,1.037,1.039,1854367804,19266881.48,2.01,-0.76,-0.008,,562500,机器人ETF,2025-09-17 22:21:54,
2025-09-11,1.016,1.049,1.007,1.047,1933244368,20241068.53,4.13,2.85,0.029,,562500,机器人ETF,2025-09-17 22:21:54,
2025-09-10,1.016,1.029,1.007,1.018,1195453023,12169711.77,2.17,0.2,0.002,,562500,机器人ETF,2025-09-17 22:21:54,
2025-09-09,1.031,1.031,1.013,1.017,1610284119,16376589.49,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-09-09 18:57:38,
2025-09-08,0.998,1.044,0.996,1.038,2795358533,29015821.57,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-09-08 18:27:51,
2025-09-05,0.96,0.995,0.958,0.993,1397689200,1387.91,3.84,3.12,0.03,0.0,562500,机器人ETF,2025-09-06 17:14:18,
2025-09-04,1.0,1.006,0.946,0.963,2185683553,2104.81,5.99,-3.8,-0.038,0.0,562500,机器人ETF,2025-09-06 17:14:18,
2025-09-03,1.033,1.038,0.995,1.001,1939553393,1941.49,4.19,-2.53,-0.026,0.0,562500,机器人ETF,2025-09-06 17:14:18,
2025-09-02,1.022,1.038,0.99,1.027,2520719390,2588.78,4.69,0.39,0.004,0.0,562500,机器人ETF,2025-09-06 17:14:18,
2025-09-01,1.025,1.041,1.015,1.023,1230169431,1258.46,2.54,-0.1,-0.001,0.0,562500,机器人ETF,2025-09-06 17:14:18,
2025-08-29,1.028,1.035,1.008,1.024,1616791724,1655.59,2.64,0.0,0.0,0.0,562500,机器人ETF,2025-09-06 17:14:18,
2025-08-28,1.004,1.024,0.986,1.024,2361319384,2417.99,3.76,1.39,0.014,0.0,562500,机器人ETF,2025-09-06 17:14:18,
2025-08-27,1.02,1.055,1.008,1.01,2405843086,2429.9,4.62,-0.79,-0.008,0.0,562500,机器人ETF,2025-09-06 17:14:18,
2025-08-26,1.019,1.025,1.012,1.018,1202771209,1224.42,1.27,-0.68,-0.007,0.0,562500,机器人ETF,2025-09-06 17:14:18,
2025-08-25,1.026,1.033,1.008,1.025,1741606574,1785.15,2.48,1.59,0.016,0.0,562500,机器人ETF,2025-09-06 17:14:18,
2025-08-22,0.983,1.01,0.981,1.009,1851119166,1867.78,2.95,2.64,0.026,0.0,562500,机器人ETF,2025-09-06 17:14:18,
2025-08-21,0.996,1.0,0.978,0.983,1587304823,1560.32,2.21,-1.4,-0.014,0.0,562500,机器人ETF,2025-09-06 17:14:18,
2025-08-20,0.982,0.997,0.975,0.997,1871646576,1866.03,2.23,0.91,0.009,0.0,562500,机器人ETF,2025-09-06 17:14:18,
2025-08-19,0.98,1.001,0.965,0.988,2056280461,2031.61,3.67,0.71,0.007,0.0,562500,机器人ETF,2025-09-06 17:14:18,
2025-08-18,0.968,0.988,0.964,0.981,1755125655,1721.78,2.5,2.08,0.02,0.0,562500,机器人ETF,2025-09-06 17:14:18,
2025-08-15,0.938,0.962,0.937,0.961,1776174945,1706.9,2.66,2.13,0.02,0.0,562500,机器人ETF,2025-09-06 17:14:18,
2025-08-14,0.95,0.956,0.93,0.941,2291548734,2156.35,2.74,-0.84,-0.008,0.0,562500,机器人ETF,2025-09-06 17:14:18,
2025-08-13,0.94,0.95,0.936,0.949,1254277207,1190.31,1.49,0.96,0.009,0.0,562500,机器人ETF,2025-09-06 17:14:18,
2025-08-12,0.945,0.946,0.933,0.94,1068722419,1004.6,1.38,-0.42,-0.004,0.0,562500,机器人ETF,2025-09-06 17:14:18,
2025-08-11,0.93,0.946,0.93,0.944,946921201,893.89,1.72,1.61,0.015,0.0,562500,机器人ETF,2025-09-06 17:14:18,
2025-08-08,0.938,0.938,0.926,0.929,978656634,909.17,1.27,-1.38,-0.013,0.0,562500,机器人ETF,2025-09-06 17:14:18,
2025-08-07,0.949,0.95,0.933,0.942,1931927807,1819.88,1.79,-0.63,-0.006,0.0,562500,机器人ETF,2025-09-06 17:14:18,
2025-08-06,0.92,0.948,0.918,0.948,1782424138,1689.74,3.26,3.16,0.029,0.0,562500,机器人ETF,2025-09-06 17:14:18,
