日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.834,0.862,0.831,0.858,1224842000.0,1050914412.05,0.0,0.0,,0.0,0.0,0.0,0.0,562500,机器人ETF华夏,2026-04-30 03:48:56
,2025-05-06,0.866,0.879,0.861,0.878,1128617000.0,990925749.68,2.1,2.33,0.02,0.0,0.0,0.0,0.0,562500,机器人ETF华夏,2026-04-30 03:48:56
,2025-05-07,0.896,0.896,0.865,0.877,1381426000.0,1211510566.43,3.53,-0.11,-0.001,0.0,0.0,0.0,0.0,562500,机器人ETF华夏,2026-04-30 03:48:56
,2025-05-08,0.873,0.887,0.872,0.885,1198986000.0,1061102598.57,1.71,0.91,0.008,0.0,0.0,0.0,0.0,562500,机器人ETF华夏,2026-04-30 03:48:56
,2025-05-09,0.882,0.883,0.861,0.871,1165646000.0,1015277656.55,2.49,-1.58,-0.014,0.0,0.0,0.0,0.0,562500,机器人ETF华夏,2026-04-30 03:48:56
,2025-05-12,0.879,0.897,0.879,0.896,1281827000.0,1148517027.45,2.07,2.87,0.025,0.0,0.0,0.0,0.0,562500,机器人ETF华夏,2026-04-30 03:48:56
,2025-05-13,0.905,0.908,0.886,0.886,1212683000.0,1074437110.82,2.46,-1.12,-0.01,0.0,0.0,0.0,0.0,562500,机器人ETF华夏,2026-04-30 03:48:56
,2025-05-14,0.886,0.894,0.88,0.886,912265900.0,808267566.95,1.58,0.0,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF华夏,2026-04-30 03:48:56
,2025-05-15,0.886,0.886,0.866,0.868,915784700.0,794901092.96,2.26,-2.03,-0.018,0.0,0.0,0.0,0.0,562500,机器人ETF华夏,2026-04-30 03:48:56
,2025-05-16,0.864,0.883,0.863,0.872,790547400.0,689357316.21,2.3,0.46,0.004,0.0,0.0,0.0,0.0,562500,机器人ETF华夏,2026-04-30 03:48:56
,2025-05-19,0.868,0.871,0.854,0.868,793713900.0,688943642.11,1.95,-0.46,-0.004,0.0,0.0,0.0,0.0,562500,机器人ETF华夏,2026-04-30 03:48:56
,2025-05-20,0.867,0.874,0.858,0.871,546054700.0,475613639.27,1.84,0.35,0.003,0.0,0.0,0.0,0.0,562500,机器人ETF华夏,2026-04-30 03:48:56
,2025-05-21,0.868,0.869,0.859,0.865,614269300.0,531342950.36,1.15,-0.69,-0.006,0.0,0.0,0.0,0.0,562500,机器人ETF华夏,2026-04-30 03:48:56
,2025-05-22,0.861,0.868,0.854,0.855,563398100.0,481705386.25,1.62,-1.16,-0.01,0.0,0.0,0.0,0.0,562500,机器人ETF华夏,2026-04-30 03:48:56
,2025-05-23,0.855,0.865,0.846,0.847,814285900.0,689700159.63,2.22,-0.94,-0.008,0.0,0.0,0.0,0.0,562500,机器人ETF华夏,2026-04-30 03:48:56
,2025-05-26,0.846,0.851,0.842,0.849,480525400.0,407966053.6,1.06,0.24,0.002,0.0,0.0,0.0,0.0,562500,机器人ETF华夏,2026-04-30 03:48:56
,2025-05-27,0.847,0.847,0.833,0.837,660822400.0,553108356.99,1.65,-1.41,-0.012,0.0,0.0,0.0,0.0,562500,机器人ETF华夏,2026-04-30 03:48:56
,2025-05-28,0.837,0.842,0.831,0.834,426009700.0,355292086.14,1.31,-0.36,-0.003,0.0,0.0,0.0,0.0,562500,机器人ETF华夏,2026-04-30 03:48:56
,2025-05-29,0.834,0.849,0.834,0.845,771546600.0,651956899.07,1.8,1.32,0.011,0.0,0.0,0.0,0.0,562500,机器人ETF华夏,2026-04-30 03:48:56
,2025-05-30,0.844,0.844,0.826,0.828,646688700.0,535458249.46,2.13,-2.01,-0.017,0.0,0.0,0.0,0.0,562500,机器人ETF华夏,2026-04-30 03:48:56
,2025-06-03,0.823,0.832,0.822,0.828,463214100.0,383541279.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF华夏,2026-04-30 03:48:56
,2025-06-04,0.828,0.836,0.827,0.833,529556400.0,441120483.47,1.09,0.6,0.005,0.0,0.0,0.0,0.0,562500,机器人ETF华夏,2026-04-30 03:48:56
,2025-06-05,0.838,0.848,0.828,0.846,928386000.0,785414570.61,2.4,1.56,0.013,0.0,0.0,0.0,0.0,562500,机器人ETF华夏,2026-04-30 03:48:56
,2025-06-06,0.844,0.846,0.837,0.841,566987200.0,476836246.83,1.06,-0.59,-0.005,0.0,0.0,0.0,0.0,562500,机器人ETF华夏,2026-04-30 03:48:56
,2025-06-09,0.842,0.849,0.84,0.844,611713400.0,516286098.52,1.07,0.36,0.003,0.0,0.0,0.0,0.0,562500,机器人ETF华夏,2026-04-30 03:48:56
,2025-06-10,0.846,0.846,0.821,0.831,1042767000.0,866539346.17,2.96,-1.54,-0.013,0.0,0.0,0.0,0.0,562500,机器人ETF华夏,2026-04-30 03:48:56
,2025-06-11,0.831,0.839,0.83,0.834,557501300.0,464956079.41,1.08,0.36,0.003,0.0,0.0,0.0,0.0,562500,机器人ETF华夏,2026-04-30 03:48:56
,2025-06-12,0.831,0.838,0.827,0.833,437763200.0,364656747.48,1.32,-0.12,-0.001,0.0,0.0,0.0,0.0,562500,机器人ETF华夏,2026-04-30 03:48:56
,2025-06-13,0.829,0.833,0.819,0.82,557723000.0,457332856.01,1.68,-1.56,-0.013,0.0,0.0,0.0,0.0,562500,机器人ETF华夏,2026-04-30 03:48:56
,2025-06-16,0.817,0.823,0.816,0.821,390347800.0,320475535.98,0.85,0.12,0.001,0.0,0.0,0.0,0.0,562500,机器人ETF华夏,2026-04-30 03:48:56
,2025-06-17,0.822,0.823,0.814,0.817,403951000.0,330027955.64,1.1,-0.49,-0.004,0.0,0.0,0.0,0.0,562500,机器人ETF华夏,2026-04-30 03:48:56
,2025-06-18,0.814,0.823,0.812,0.823,494233700.0,406754341.93,1.35,0.73,0.006,0.0,0.0,0.0,0.0,562500,机器人ETF华夏,2026-04-30 03:48:56
,2025-06-19,0.82,0.829,0.814,0.816,692107100.0,564759383.04,1.82,-0.85,-0.007,0.0,0.0,0.0,0.0,562500,机器人ETF华夏,2026-04-30 03:48:56
,2025-06-20,0.814,0.818,0.799,0.8,700419200.0,560335368.35,2.33,-1.96,-0.016,0.0,0.0,0.0,0.0,562500,机器人ETF华夏,2026-04-30 03:48:56
,2025-06-23,0.793,0.805,0.791,0.804,448299100.0,360432485.38,1.75,0.5,0.004,0.0,0.0,0.0,0.0,562500,机器人ETF华夏,2026-04-30 03:48:56
,2025-06-24,0.806,0.833,0.806,0.832,1557432000.0,1295783450.74,3.36,3.48,0.028,0.0,0.0,0.0,0.0,562500,机器人ETF华夏,2026-04-30 03:48:56
,2025-06-25,0.833,0.846,0.831,0.845,1473092000.0,1244762782.15,1.8,1.56,0.013,0.0,0.0,0.0,0.0,562500,机器人ETF华夏,2026-04-30 03:48:56
,2025-06-26,0.846,0.853,0.84,0.84,1005028000.0,844223493.64,1.54,-0.59,-0.005,0.0,0.0,0.0,0.0,562500,机器人ETF华夏,2026-04-30 03:48:56
,2025-06-27,0.842,0.847,0.836,0.839,789845500.0,662680363.95,1.31,-0.12,-0.001,0.0,0.0,0.0,0.0,562500,机器人ETF华夏,2026-04-30 03:48:56
,2025-06-30,0.84,0.852,0.84,0.851,872322300.0,742346286.87,1.43,1.43,0.012,0.0,0.0,0.0,0.0,562500,机器人ETF华夏,2026-04-30 03:48:56
,2025-07-01,0.851,0.851,0.842,0.847,623557200.0,528152950.18,1.06,-0.47,-0.004,0.0,0.0,0.0,0.0,562500,机器人ETF华夏,2026-04-30 03:48:56
,2025-07-02,0.845,0.845,0.832,0.836,731839500.0,611817840.5,1.53,-1.3,-0.011,0.0,0.0,0.0,0.0,562500,机器人ETF华夏,2026-04-30 03:48:56
,2025-07-03,0.836,0.841,0.833,0.84,533050400.0,447762322.02,0.96,0.48,0.004,0.0,0.0,0.0,0.0,562500,机器人ETF华夏,2026-04-30 03:48:56
,2025-07-04,0.839,0.84,0.828,0.831,933017400.0,775337431.82,1.43,-1.07,-0.009,0.0,0.0,0.0,0.0,562500,机器人ETF华夏,2026-04-30 03:48:56
,2025-07-07,0.828,0.829,0.82,0.822,626471200.0,514959343.13,1.08,-1.08,-0.009,0.0,0.0,0.0,0.0,562500,机器人ETF华夏,2026-04-30 03:48:56
,2025-07-08,0.821,0.835,0.82,0.835,739310500.0,617324251.64,1.82,1.58,0.013,0.0,0.0,0.0,0.0,562500,机器人ETF华夏,2026-04-30 03:48:56
,2025-07-09,0.84,0.847,0.83,0.832,934227800.0,777277545.64,2.04,-0.36,-0.003,0.0,0.0,0.0,0.0,562500,机器人ETF华夏,2026-04-30 03:48:56
,2025-07-10,0.829,0.832,0.824,0.829,599920000.0,497333677.71,0.96,-0.36,-0.003,0.0,0.0,0.0,0.0,562500,机器人ETF华夏,2026-04-30 03:48:56
,2025-07-11,0.829,0.847,0.823,0.842,1424191000.0,1199168832.87,2.9,1.57,0.013,0.0,0.0,0.0,0.0,562500,机器人ETF华夏,2026-04-30 03:48:56
,2025-07-14,0.846,0.857,0.843,0.857,1332617000.0,1142052760.1,1.66,1.78,0.015,0.0,0.0,0.0,0.0,562500,机器人ETF华夏,2026-04-30 03:48:56
,2025-07-15,0.856,0.862,0.848,0.86,1475537000.0,1268961841.11,1.63,0.35,0.003,0.0,0.0,0.0,0.0,562500,机器人ETF华夏,2026-04-30 03:48:56
,2025-07-16,0.86,0.872,0.856,0.865,1204502000.0,1041894241.49,1.86,0.58,0.005,0.0,0.0,0.0,0.0,562500,机器人ETF华夏,2026-04-30 03:48:56
,2025-07-17,0.865,0.878,0.861,0.877,1101807000.0,966284710.63,1.97,1.39,0.012,0.0,0.0,0.0,0.0,562500,机器人ETF华夏,2026-04-30 03:48:56
,2025-07-18,0.882,0.883,0.872,0.877,1022111000.0,896391320.68,1.25,0.0,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF华夏,2026-04-30 03:48:56
,2025-07-21,0.884,0.895,0.879,0.888,1218645000.0,1082156773.95,1.82,1.25,0.011,0.0,0.0,0.0,0.0,562500,机器人ETF华夏,2026-04-30 03:48:56
,2025-07-22,0.887,0.887,0.879,0.883,936475600.0,826907969.98,0.9,-0.56,-0.005,0.0,0.0,0.0,0.0,562500,机器人ETF华夏,2026-04-30 03:48:56
,2025-07-23,0.88,0.885,0.875,0.877,1077338000.0,944825398.26,1.13,-0.68,-0.006,0.0,0.0,0.0,0.0,562500,机器人ETF华夏,2026-04-30 03:48:56
,2025-07-24,0.879,0.89,0.878,0.89,1255394000.0,1117300642.04,1.37,1.48,0.013,0.0,0.0,0.0,0.0,562500,机器人ETF华夏,2026-04-30 03:48:56
,2025-07-25,0.892,0.9,0.887,0.899,1044095000.0,938641393.55,1.46,1.01,0.009,0.0,0.0,0.0,0.0,562500,机器人ETF华夏,2026-04-30 03:48:56
