日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,3.109,3.11,3.095,3.107,76265.0,236955.36,0.0,0.0,,0.0,0.0,0.0,0.0,510020,超大盘ETF博时,2026-04-28 23:07:14
,2025-04-29,3.109,3.111,3.096,3.099,35510.0,110045.49,0.48,-0.26,-0.008,0.0,0.0,0.0,0.0,510020,超大盘ETF博时,2026-04-28 23:07:14
,2025-04-30,3.409,3.409,3.083,3.091,1074800.0,3322206.89,10.52,-0.26,-0.008,0.0,0.0,0.0,0.0,510020,超大盘ETF博时,2026-04-28 23:07:14
,2025-05-06,3.096,3.103,3.087,3.101,654510.0,2029635.56,0.52,0.32,0.01,0.0,0.0,0.0,0.0,510020,超大盘ETF博时,2026-04-28 23:07:14
,2025-05-07,3.117,3.15,3.107,3.115,101540.0,316297.1,1.39,0.45,0.014,0.0,0.0,0.0,0.0,510020,超大盘ETF博时,2026-04-28 23:07:14
,2025-05-08,3.115,3.137,3.115,3.126,616100.0,1925928.56,0.71,0.35,0.011,0.0,0.0,0.0,0.0,510020,超大盘ETF博时,2026-04-28 23:07:14
,2025-05-09,3.12,3.211,3.11,3.136,840310.0,2635212.09,3.23,0.32,0.01,0.0,0.0,0.0,0.0,510020,超大盘ETF博时,2026-04-28 23:07:14
,2025-05-12,3.136,3.165,3.128,3.16,60410.0,190895.61,1.18,0.77,0.024,0.0,0.0,0.0,0.0,510020,超大盘ETF博时,2026-04-28 23:07:14
,2025-05-13,3.164,3.175,3.163,3.173,3411600.0,10825007.13,0.38,0.41,0.013,0.0,0.0,0.0,0.0,510020,超大盘ETF博时,2026-04-28 23:07:14
,2025-05-14,3.173,3.233,3.172,3.22,448130.0,1442978.61,1.92,1.48,0.047,0.0,0.0,0.0,0.0,510020,超大盘ETF博时,2026-04-28 23:07:14
,2025-05-15,3.22,3.228,3.205,3.213,1097345.0,3525769.55,0.71,-0.22,-0.007,0.0,0.0,0.0,0.0,510020,超大盘ETF博时,2026-04-28 23:07:14
,2025-05-16,3.213,3.238,3.17,3.177,710900.0,2258529.33,2.12,-1.12,-0.036,0.0,0.0,0.0,0.0,510020,超大盘ETF博时,2026-04-28 23:07:14
,2025-05-19,3.183,3.187,3.169,3.176,819800.0,2603684.9,0.57,-0.03,-0.001,0.0,0.0,0.0,0.0,510020,超大盘ETF博时,2026-04-28 23:07:14
,2025-05-20,3.185,3.197,3.18,3.188,138600.0,441856.79,0.54,0.38,0.012,0.0,0.0,0.0,0.0,510020,超大盘ETF博时,2026-04-28 23:07:14
,2025-05-21,3.196,3.221,3.196,3.217,149800.0,481906.6,0.78,0.91,0.029,0.0,0.0,0.0,0.0,510020,超大盘ETF博时,2026-04-28 23:07:14
,2025-05-22,3.205,3.217,3.198,3.209,256900.0,824392.13,0.59,-0.25,-0.008,0.0,0.0,0.0,0.0,510020,超大盘ETF博时,2026-04-28 23:07:14
,2025-05-23,3.229,3.229,3.202,3.202,1751388.0,5607944.21,0.84,-0.22,-0.007,0.0,0.0,0.0,0.0,510020,超大盘ETF博时,2026-04-28 23:07:14
,2025-05-26,3.225,3.276,3.172,3.179,475320.0,1511042.23,3.25,-0.72,-0.023,0.0,0.0,0.0,0.0,510020,超大盘ETF博时,2026-04-28 23:07:14
,2025-05-27,3.19,3.209,3.162,3.168,296200.0,938361.59,1.48,-0.35,-0.011,0.0,0.0,0.0,0.0,510020,超大盘ETF博时,2026-04-28 23:07:14
,2025-05-28,3.168,3.175,3.161,3.164,260500.0,824222.01,0.44,-0.13,-0.004,0.0,0.0,0.0,0.0,510020,超大盘ETF博时,2026-04-28 23:07:14
,2025-05-29,3.171,3.182,3.161,3.174,118400.0,375801.6,0.66,0.32,0.01,0.0,0.0,0.0,0.0,510020,超大盘ETF博时,2026-04-28 23:07:14
,2025-05-30,3.174,3.177,3.155,3.169,233900.0,741229.08,0.69,-0.16,-0.005,0.0,0.0,0.0,0.0,510020,超大盘ETF博时,2026-04-28 23:07:14
,2025-06-03,3.164,3.187,3.157,3.176,329410.0,1046206.2,0.95,0.22,0.007,0.0,0.0,0.0,0.0,510020,超大盘ETF博时,2026-04-28 23:07:14
,2025-06-04,3.172,3.188,3.167,3.182,120400.0,383112.79,0.66,0.19,0.006,0.0,0.0,0.0,0.0,510020,超大盘ETF博时,2026-04-28 23:07:14
,2025-06-05,3.178,3.2,3.17,3.178,207400.0,659117.19,0.94,-0.13,-0.004,0.0,0.0,0.0,0.0,510020,超大盘ETF博时,2026-04-28 23:07:14
,2025-06-06,3.179,3.19,3.175,3.18,242100.0,769878.02,0.47,0.06,0.002,0.0,0.0,0.0,0.0,510020,超大盘ETF博时,2026-04-28 23:07:14
,2025-06-09,3.176,3.189,3.176,3.185,289400.0,921738.98,0.41,0.16,0.005,0.0,0.0,0.0,0.0,510020,超大盘ETF博时,2026-04-28 23:07:14
,2025-06-10,3.184,3.21,3.171,3.189,1664720.0,5308791.9,1.22,0.13,0.004,0.0,0.0,0.0,0.0,510020,超大盘ETF博时,2026-04-28 23:07:14
,2025-06-11,3.19,3.21,3.19,3.203,1064800.0,3410554.47,0.63,0.44,0.014,0.0,0.0,0.0,0.0,510020,超大盘ETF博时,2026-04-28 23:07:14
,2025-06-12,3.194,3.216,3.182,3.215,797300.0,2563319.43,1.06,0.37,0.012,0.0,0.0,0.0,0.0,510020,超大盘ETF博时,2026-04-28 23:07:14
,2025-06-13,3.211,3.214,3.186,3.191,599700.0,1913642.69,0.87,-0.75,-0.024,0.0,0.0,0.0,0.0,510020,超大盘ETF博时,2026-04-28 23:07:14
,2025-06-16,3.183,3.197,3.181,3.195,269210.0,860125.93,0.5,0.13,0.004,0.0,0.0,0.0,0.0,510020,超大盘ETF博时,2026-04-28 23:07:14
,2025-06-17,3.209,3.209,3.183,3.193,1124110.0,3589283.32,0.81,-0.06,-0.002,0.0,0.0,0.0,0.0,510020,超大盘ETF博时,2026-04-28 23:07:14
,2025-06-18,3.199,3.205,3.183,3.199,760940.0,2434246.97,0.69,0.19,0.006,0.0,0.0,0.0,0.0,510020,超大盘ETF博时,2026-04-28 23:07:14
,2025-06-19,3.183,3.199,3.118,3.178,117900.0,374686.2,2.53,-0.66,-0.021,0.0,0.0,0.0,0.0,510020,超大盘ETF博时,2026-04-28 23:07:14
,2025-06-20,3.174,3.203,3.174,3.198,456900.0,1461166.18,0.91,0.63,0.02,0.0,0.0,0.0,0.0,510020,超大盘ETF博时,2026-04-28 23:07:14
,2025-06-23,3.183,3.223,3.179,3.218,1109900.0,3571658.13,1.38,0.63,0.02,0.0,0.0,0.0,0.0,510020,超大盘ETF博时,2026-04-28 23:07:14
,2025-06-24,3.191,3.258,3.191,3.242,2259900.0,7326596.03,2.08,0.75,0.024,0.0,0.0,0.0,0.0,510020,超大盘ETF博时,2026-04-28 23:07:14
,2025-06-25,3.205,3.294,3.205,3.291,935900.0,3080046.8,2.75,1.51,0.049,0.0,0.0,0.0,0.0,510020,超大盘ETF博时,2026-04-28 23:07:14
,2025-06-26,3.291,3.33,3.286,3.297,506925.0,1671331.69,1.34,0.18,0.006,0.0,0.0,0.0,0.0,510020,超大盘ETF博时,2026-04-28 23:07:14
,2025-06-27,3.296,3.302,3.205,3.258,339000.0,1104461.97,2.94,-1.18,-0.039,0.0,0.0,0.0,0.0,510020,超大盘ETF博时,2026-04-28 23:07:14
,2025-06-30,3.266,3.272,3.255,3.267,136800.0,446925.59,0.52,0.28,0.009,0.0,0.0,0.0,0.0,510020,超大盘ETF博时,2026-04-28 23:07:14
,2025-07-01,3.276,3.279,3.265,3.271,475200.0,1554379.16,0.43,0.12,0.004,0.0,0.0,0.0,0.0,510020,超大盘ETF博时,2026-04-28 23:07:14
,2025-07-02,3.269,3.282,3.267,3.273,941400.0,3081202.2,0.46,0.06,0.002,0.0,0.0,0.0,0.0,510020,超大盘ETF博时,2026-04-28 23:07:14
,2025-07-03,3.278,3.278,3.265,3.273,1292600.0,4230679.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,510020,超大盘ETF博时,2026-04-28 23:07:14
,2025-07-04,3.265,3.331,3.263,3.285,170860.0,561275.11,2.08,0.37,0.012,0.0,0.0,0.0,0.0,510020,超大盘ETF博时,2026-04-28 23:07:14
,2025-07-07,3.285,3.292,3.251,3.284,147200.0,483404.79,1.25,-0.03,-0.001,0.0,0.0,0.0,0.0,510020,超大盘ETF博时,2026-04-28 23:07:14
,2025-07-08,3.259,3.306,3.259,3.306,377800.0,1249006.8,1.43,0.67,0.022,0.0,0.0,0.0,0.0,510020,超大盘ETF博时,2026-04-28 23:07:14
,2025-07-09,3.296,3.321,3.296,3.303,532100.0,1757526.29,0.76,-0.09,-0.003,0.0,0.0,0.0,0.0,510020,超大盘ETF博时,2026-04-28 23:07:14
,2025-07-10,3.3,3.34,3.3,3.325,600290.0,1995964.28,1.21,0.67,0.022,0.0,0.0,0.0,0.0,510020,超大盘ETF博时,2026-04-28 23:07:14
,2025-07-11,3.338,3.399,3.3,3.344,2537900.0,8486737.86,2.98,0.57,0.019,0.0,0.0,0.0,0.0,510020,超大盘ETF博时,2026-04-28 23:07:14
